'sample interval','ECG1','ECG2'
2196159,-0.265,1.250
2196160,-0.545,1.365
2196161,-0.960,1.435
2196162,-1.525,1.590
2196163,-2.040,1.640
2196164,-2.505,1.610
2196165,-2.730,1.545
2196166,-2.705,1.430
2196167,-2.525,1.245
2196168,-2.325,1.120
2196169,-2.210,0.965
2196170,-2.100,0.800
2196171,-1.920,0.690
2196172,-1.805,0.630
2196173,-1.665,0.635
2196174,-1.575,0.665
2196175,-1.480,0.540
2196176,-1.385,0.155
2196177,-1.320,-0.255
2196178,-1.235,-0.570
2196179,-1.130,-0.745
2196180,-1.015,-0.875
2196181,-0.885,-0.845
2196182,-0.785,-0.740
2196183,-0.655,-0.680
2196184,-0.530,-0.690
2196185,-0.410,-0.685
2196186,-0.245,-0.610
2196187,-0.115,-0.605
2196188,-0.050,-0.640
2196189,0.010,-0.625
2196190,0.035,-0.610
2196191,0.060,-0.585
2196192,0.100,-0.565
2196193,0.170,-0.530
2196194,0.200,-0.505
2196195,0.235,-0.480
2196196,0.215,-0.495
2196197,0.220,-0.455
2196198,0.260,-0.440
2196199,0.280,-0.440
2196200,0.305,-0.485
2196201,0.310,-0.475
2196202,0.325,-0.430
2196203,0.340,-0.405
2196204,0.355,-0.395
2196205,0.400,-0.385
2196206,0.425,-0.370
2196207,0.455,-0.395
2196208,0.485,-0.425
2196209,0.550,-0.415
2196210,0.560,-0.400
2196211,0.565,-0.410
2196212,0.585,-0.430
2196213,0.620,-0.435
2196214,0.635,-0.425
2196215,0.680,-0.445
2196216,0.680,-0.440
2196217,0.725,-0.445
2196218,0.720,-0.440
2196219,0.695,-0.435
2196220,0.710,-0.460
2196221,0.690,-0.425
2196222,0.685,-0.420
2196223,0.660,-0.380
2196224,0.660,-0.350
2196225,0.590,-0.300
2196226,0.585,-0.240
2196227,0.540,-0.235
2196228,0.505,-0.230
2196229,0.485,-0.240
2196230,0.465,-0.190
2196231,0.415,-0.200
2196232,0.375,-0.190
2196233,0.380,-0.185
2196234,0.325,-0.190
2196235,0.280,-0.200
2196236,0.250,-0.190
2196237,0.195,-0.220
2196238,0.170,-0.220
2196239,0.120,-0.255
2196240,0.095,-0.270
2196241,0.040,-0.250
2196242,0.010,-0.235
2196243,0.005,-0.285
2196244,0.025,-0.290
2196245,0.060,-0.265
2196246,0.060,-0.265
2196247,0.035,-0.295
2196248,0.035,-0.340
2196249,0.015,-0.325
2196250,0.050,-0.310
2196251,0.050,-0.350
2196252,0.095,-0.370
2196253,0.055,-0.370
2196254,0.065,-0.365
2196255,0.065,-0.390
2196256,0.060,-0.445
2196257,0.055,-0.465
2196258,0.055,-0.470
2196259,0.030,-0.500
2196260,0.055,-0.510
2196261,0.055,-0.530
2196262,0.050,-0.545
2196263,0.030,-0.525
2196264,0.000,-0.520
2196265,0.005,-0.535
2196266,0.000,-0.555
2196267,0.000,-0.550
2196268,0.005,-0.555
2196269,0.015,-0.560
2196270,0.010,-0.545
2196271,0.030,-0.505
2196272,0.055,-0.510
2196273,0.070,-0.500
2196274,0.025,-0.505
2196275,0.015,-0.520
2196276,0.000,-0.520
2196277,0.015,-0.505
2196278,0.005,-0.440
2196279,-0.015,-0.440
2196280,-0.010,-0.475
2196281,0.025,-0.460
2196282,0.020,-0.420
2196283,-0.015,-0.435
2196284,0.020,-0.420
2196285,0.015,-0.420
2196286,0.015,-0.420
2196287,0.000,-0.440
2196288,-0.030,-0.435
2196289,-0.035,-0.445
2196290,-0.010,-0.440
2196291,0.000,-0.400
2196292,0.000,-0.420
2196293,-0.005,-0.410
2196294,-0.015,-0.410
2196295,-0.005,-0.405
2196296,0.020,-0.410
2196297,0.025,-0.425
2196298,0.030,-0.400
2196299,0.055,-0.395
2196300,0.040,-0.365
2196301,0.045,-0.380
2196302,0.035,-0.395
2196303,0.040,-0.400
2196304,0.020,-0.350
2196305,0.000,-0.340
2196306,0.005,-0.340
2196307,-0.010,-0.360
2196308,-0.035,-0.380
2196309,-0.030,-0.375
2196310,-0.035,-0.370
2196311,-0.045,-0.335
2196312,-0.035,-0.330
2196313,0.000,-0.345
2196314,-0.030,-0.330
2196315,-0.015,-0.290
2196316,0.005,-0.295
2196317,0.005,-0.275
2196318,-0.030,-0.285
2196319,-0.030,-0.270
2196320,-0.015,-0.280
2196321,0.010,-0.295
2196322,0.000,-0.295
2196323,-0.020,-0.295
2196324,-0.025,-0.345
2196325,-0.025,-0.345
2196326,-0.015,-0.345
2196327,-0.025,-0.360
2196328,-0.030,-0.365
2196329,-0.020,-0.375
2196330,-0.055,-0.360
2196331,-0.060,-0.360
2196332,-0.055,-0.355
2196333,-0.060,-0.380
2196334,-0.040,-0.395
2196335,-0.010,-0.400
2196336,0.010,-0.410
2196337,0.000,-0.385
2196338,-0.010,-0.380
2196339,-0.020,-0.385
2196340,-0.020,-0.380
2196341,-0.020,-0.360
2196342,-0.010,-0.340
2196343,0.010,-0.290
2196344,0.020,-0.240
2196345,0.050,-0.185
2196346,0.075,-0.090
2196347,0.090,0.075
2196348,0.100,0.330
2196349,0.180,0.655
2196350,0.160,0.855
2196351,-0.005,0.980
2196352,-0.405,1.065
2196353,-0.990,1.255
2196354,-1.635,1.435
2196355,-2.205,1.505
2196356,-2.585,1.495
2196357,-2.665,1.450
2196358,-2.515,1.380
2196359,-2.335,1.285
2196360,-2.165,1.215
2196361,-2.075,1.075
2196362,-1.955,0.955
2196363,-1.805,0.900
2196364,-1.650,0.825
2196365,-1.550,0.790
2196366,-1.455,0.715
2196367,-1.340,0.515
2196368,-1.205,0.065
2196369,-1.115,-0.405
2196370,-1.035,-0.725
2196371,-0.930,-0.880
2196372,-0.780,-0.910
2196373,-0.715,-0.870
2196374,-0.575,-0.830
2196375,-0.455,-0.765
2196376,-0.280,-0.710
2196377,-0.070,-0.700
2196378,0.075,-0.665
2196379,0.205,-0.660
2196380,0.300,-0.630
2196381,0.340,-0.605
2196382,0.355,-0.605
2196383,0.380,-0.625
2196384,0.435,-0.645
2196385,0.415,-0.630
2196386,0.440,-0.630
2196387,0.450,-0.610
2196388,0.470,-0.570
2196389,0.500,-0.530
2196390,0.515,-0.520
2196391,0.570,-0.525
2196392,0.590,-0.510
2196393,0.605,-0.485
2196394,0.605,-0.500
2196395,0.665,-0.490
2196396,0.680,-0.475
2196397,0.720,-0.420
2196398,0.755,-0.415
2196399,0.815,-0.435
2196400,0.875,-0.415
2196401,0.940,-0.390
2196402,0.945,-0.410
2196403,0.960,-0.470
2196404,0.970,-0.480
2196405,0.985,-0.480
2196406,0.940,-0.490
2196407,0.935,-0.525
2196408,0.940,-0.535
2196409,0.950,-0.525
2196410,0.930,-0.505
2196411,0.930,-0.485
2196412,0.930,-0.495
2196413,0.935,-0.480
2196414,0.880,-0.470
2196415,0.855,-0.425
2196416,0.845,-0.395
2196417,0.835,-0.350
2196418,0.760,-0.295
2196419,0.770,-0.295
2196420,0.730,-0.265
2196421,0.695,-0.230
2196422,0.660,-0.225
2196423,0.610,-0.235
2196424,0.540,-0.190
2196425,0.510,-0.210
2196426,0.460,-0.240
2196427,0.430,-0.250
2196428,0.415,-0.280
2196429,0.340,-0.275
2196430,0.300,-0.300
2196431,0.280,-0.335
2196432,0.275,-0.345
2196433,0.240,-0.360
2196434,0.190,-0.385
2196435,0.215,-0.420
2196436,0.195,-0.450
2196437,0.175,-0.440
2196438,0.150,-0.460
2196439,0.155,-0.465
2196440,0.150,-0.460
2196441,0.170,-0.460
2196442,0.155,-0.450
2196443,0.160,-0.445
2196444,0.140,-0.485
2196445,0.170,-0.490
2196446,0.180,-0.505
2196447,0.185,-0.490
2196448,0.200,-0.510
2196449,0.195,-0.530
2196450,0.205,-0.540
2196451,0.195,-0.545
2196452,0.150,-0.535
2196453,0.155,-0.515
2196454,0.145,-0.500
2196455,0.130,-0.505
2196456,0.115,-0.495
2196457,0.115,-0.530
2196458,0.140,-0.555
2196459,0.115,-0.585
2196460,0.115,-0.555
2196461,0.060,-0.525
2196462,0.025,-0.525
2196463,0.030,-0.505
2196464,0.035,-0.490
2196465,0.045,-0.490
2196466,0.095,-0.495
2196467,0.105,-0.500
2196468,0.100,-0.510
2196469,0.090,-0.515
2196470,0.100,-0.505
2196471,0.115,-0.510
2196472,0.105,-0.540
2196473,0.100,-0.560
2196474,0.085,-0.570
2196475,0.090,-0.545
2196476,0.095,-0.510
2196477,0.100,-0.535
2196478,0.090,-0.530
2196479,0.055,-0.565
2196480,0.065,-0.525
2196481,0.085,-0.525
2196482,0.075,-0.520
2196483,0.070,-0.510
2196484,0.085,-0.530
2196485,0.075,-0.530
2196486,0.075,-0.505
2196487,0.070,-0.530
2196488,0.110,-0.510
2196489,0.110,-0.500
2196490,0.130,-0.480
2196491,0.135,-0.455
2196492,0.130,-0.450
2196493,0.150,-0.430
2196494,0.160,-0.450
2196495,0.140,-0.450
2196496,0.145,-0.435
2196497,0.135,-0.385
2196498,0.125,-0.365
2196499,0.120,-0.305
2196500,0.145,-0.190
2196501,0.195,-0.025
2196502,0.250,0.175
2196503,0.355,0.435
2196504,0.345,0.650
2196505,0.190,0.760
2196506,-0.180,0.900
2196507,-0.725,1.075
2196508,-1.410,1.235
2196509,-1.965,1.275
2196510,-2.400,1.225
2196511,-2.565,1.150
2196512,-2.485,1.070
2196513,-2.330,0.955
2196514,-2.165,0.900
2196515,-2.050,0.790
2196516,-1.930,0.690
2196517,-1.775,0.590
2196518,-1.590,0.520
2196519,-1.495,0.430
2196520,-1.350,0.375
2196521,-1.240,0.220
2196522,-1.110,-0.120
2196523,-1.015,-0.545
2196524,-0.915,-0.855
2196525,-0.830,-0.990
2196526,-0.710,-1.050
2196527,-0.595,-0.990
2196528,-0.475,-0.875
2196529,-0.330,-0.820
2196530,-0.145,-0.785
2196531,0.005,-0.765
2196532,0.175,-0.770
2196533,0.285,-0.785
2196534,0.375,-0.730
2196535,0.410,-0.695
2196536,0.445,-0.700
2196537,0.500,-0.680
2196538,0.530,-0.690
2196539,0.555,-0.655
2196540,0.600,-0.635
2196541,0.605,-0.615
2196542,0.645,-0.595
2196543,0.635,-0.625
2196544,0.655,-0.655
2196545,0.650,-0.640
2196546,0.695,-0.620
2196547,0.750,-0.650
2196548,0.755,-0.645
2196549,0.795,-0.645
2196550,0.815,-0.615
2196551,0.820,-0.600
2196552,0.805,-0.575
2196553,0.835,-0.610
2196554,0.820,-0.580
2196555,0.840,-0.540
2196556,0.855,-0.555
2196557,0.865,-0.560
2196558,0.905,-0.575
2196559,0.945,-0.580
2196560,0.965,-0.580
2196561,0.965,-0.585
2196562,0.980,-0.580
2196563,0.980,-0.555
2196564,0.990,-0.545
2196565,0.955,-0.550
2196566,0.970,-0.515
2196567,0.960,-0.440
2196568,0.885,-0.420
2196569,0.885,-0.395
2196570,0.915,-0.380
2196571,0.900,-0.390
2196572,0.845,-0.395
2196573,0.820,-0.395
2196574,0.770,-0.370
2196575,0.720,-0.310
2196576,0.650,-0.290
2196577,0.625,-0.290
2196578,0.600,-0.310
2196579,0.540,-0.315
2196580,0.495,-0.355
2196581,0.445,-0.380
2196582,0.395,-0.370
2196583,0.385,-0.430
2196584,0.350,-0.430
2196585,0.290,-0.450
2196586,0.260,-0.500
2196587,0.210,-0.500
2196588,0.215,-0.530
2196589,0.190,-0.600
2196590,0.155,-0.645
2196591,0.115,-0.680
2196592,0.115,-0.665
2196593,0.115,-0.600
2196594,0.115,-0.610
2196595,0.130,-0.625
2196596,0.135,-0.620
2196597,0.095,-0.605
2196598,0.055,-0.630
2196599,0.010,-0.625
2196600,0.020,-0.630
2196601,0.040,-0.625
2196602,0.055,-0.645
2196603,0.040,-0.660
2196604,0.050,-0.655
2196605,0.055,-0.640
2196606,0.050,-0.620
2196607,0.050,-0.625
2196608,0.045,-0.625
2196609,0.070,-0.635
2196610,0.065,-0.650
2196611,0.075,-0.605
2196612,0.015,-0.570
2196613,0.030,-0.585
2196614,0.055,-0.585
2196615,0.035,-0.600
2196616,0.070,-0.605
2196617,0.070,-0.590
2196618,0.070,-0.615
2196619,0.100,-0.610
2196620,0.080,-0.610
2196621,0.075,-0.620
2196622,0.060,-0.610
2196623,0.065,-0.660
2196624,0.090,-0.650
2196625,0.080,-0.635
2196626,0.075,-0.630
2196627,0.070,-0.580
2196628,0.035,-0.440
2196629,0.010,-0.215
2196630,0.050,0.040
2196631,0.080,0.335
2196632,0.090,0.550
2196633,-0.070,0.710
2196634,-0.410,0.835
2196635,-0.895,0.945
2196636,-1.440,1.090
2196637,-1.910,1.140
2196638,-2.335,1.115
2196639,-2.550,1.020
2196640,-2.495,0.925
2196641,-2.325,0.835
2196642,-2.155,0.740
2196643,-2.060,0.590
2196644,-1.915,0.415
2196645,-1.760,0.315
2196646,-1.595,0.225
2196647,-1.485,0.165
2196648,-1.365,0.115
2196649,-1.280,0.005
2196650,-1.175,-0.235
2196651,-1.120,-0.580
2196652,-1.060,-0.820
2196653,-0.930,-0.950
2196654,-0.815,-1.015
2196655,-0.705,-1.000
2196656,-0.595,-0.910
2196657,-0.450,-0.890
2196658,-0.320,-0.840
2196659,-0.180,-0.800
2196660,-0.015,-0.775
2196661,0.120,-0.765
2196662,0.260,-0.800
2196663,0.345,-0.825
2196664,0.400,-0.805
2196665,0.400,-0.820
2196666,0.420,-0.825
2196667,0.425,-0.800
2196668,0.450,-0.780
2196669,0.470,-0.795
2196670,0.480,-0.755
2196671,0.485,-0.775
2196672,0.505,-0.770
2196673,0.530,-0.760
2196674,0.545,-0.740
2196675,0.535,-0.730
2196676,0.540,-0.705
2196677,0.565,-0.695
2196678,0.560,-0.680
2196679,0.600,-0.685
2196680,0.625,-0.650
2196681,0.615,-0.620
2196682,0.650,-0.625
2196683,0.665,-0.635
2196684,0.700,-0.620
2196685,0.720,-0.615
2196686,0.720,-0.620
2196687,0.735,-0.575
2196688,0.750,-0.560
2196689,0.790,-0.520
2196690,0.805,-0.500
2196691,0.825,-0.460
2196692,0.855,-0.440
2196693,0.865,-0.430
2196694,0.885,-0.425
2196695,0.920,-0.425
2196696,0.930,-0.370
2196697,0.925,-0.300
2196698,0.910,-0.275
2196699,0.890,-0.300
2196700,0.865,-0.310
2196701,0.825,-0.275
2196702,0.775,-0.260
2196703,0.735,-0.250
2196704,0.685,-0.245
2196705,0.630,-0.245
2196706,0.585,-0.270
2196707,0.565,-0.280
2196708,0.505,-0.320
2196709,0.465,-0.335
2196710,0.425,-0.345
2196711,0.380,-0.370
2196712,0.360,-0.415
2196713,0.325,-0.440
2196714,0.310,-0.460
2196715,0.250,-0.470
2196716,0.235,-0.520
2196717,0.200,-0.560
2196718,0.205,-0.585
2196719,0.180,-0.610
2196720,0.160,-0.575
2196721,0.105,-0.570
2196722,0.080,-0.570
2196723,0.080,-0.550
2196724,0.040,-0.560
2196725,0.045,-0.555
2196726,0.030,-0.600
2196727,0.030,-0.570
2196728,-0.005,-0.565
2196729,-0.045,-0.540
2196730,-0.050,-0.525
2196731,-0.030,-0.505
2196732,-0.020,-0.510
2196733,-0.030,-0.490
2196734,0.000,-0.500
2196735,0.015,-0.515
2196736,0.000,-0.535
2196737,0.000,-0.555
2196738,0.035,-0.540
2196739,0.020,-0.545
2196740,0.000,-0.560
2196741,0.015,-0.565
2196742,0.035,-0.530
2196743,0.040,-0.495
2196744,0.025,-0.545
2196745,0.030,-0.570
2196746,0.040,-0.560
2196747,0.030,-0.535
2196748,0.040,-0.520
2196749,0.040,-0.515
2196750,0.005,-0.555
2196751,0.040,-0.565
2196752,0.050,-0.530
2196753,0.050,-0.520
2196754,0.035,-0.510
2196755,0.045,-0.490
2196756,0.060,-0.525
2196757,0.060,-0.530
2196758,0.075,-0.540
2196759,0.075,-0.525
2196760,0.095,-0.510
2196761,0.100,-0.510
2196762,0.085,-0.510
2196763,0.095,-0.480
2196764,0.055,-0.500
2196765,0.030,-0.520
2196766,-0.020,-0.510
2196767,-0.035,-0.480
2196768,-0.045,-0.460
2196769,-0.040,-0.450
2196770,-0.035,-0.430
2196771,-0.030,-0.445
2196772,-0.020,-0.450
2196773,-0.030,-0.465
2196774,-0.025,-0.455
2196775,-0.055,-0.420
2196776,-0.050,-0.435
2196777,-0.060,-0.445
2196778,-0.025,-0.455
2196779,-0.045,-0.455
2196780,-0.040,-0.470
2196781,-0.025,-0.460
2196782,0.000,-0.470
2196783,-0.015,-0.435
2196784,-0.040,-0.420
2196785,-0.030,-0.410
2196786,-0.030,-0.445
2196787,-0.025,-0.455
2196788,-0.040,-0.460
2196789,0.000,-0.485
2196790,0.005,-0.470
2196791,0.025,-0.440
2196792,0.030,-0.415
2196793,0.045,-0.400
2196794,0.035,-0.435
2196795,0.030,-0.455
2196796,0.010,-0.450
2196797,0.035,-0.415
2196798,0.000,-0.390
2196799,0.015,-0.435
2196800,0.050,-0.450
2196801,0.105,-0.435
2196802,0.065,-0.445
2196803,0.070,-0.460
2196804,0.070,-0.425
2196805,0.080,-0.400
2196806,0.105,-0.385
2196807,0.090,-0.385
2196808,0.050,-0.430
2196809,0.055,-0.425
2196810,0.045,-0.420
2196811,0.030,-0.445
2196812,0.005,-0.420
2196813,0.010,-0.455
2196814,-0.010,-0.450
2196815,-0.005,-0.465
2196816,-0.015,-0.490
2196817,-0.030,-0.510
2196818,-0.055,-0.505
2196819,-0.060,-0.490
2196820,-0.050,-0.470
2196821,-0.050,-0.510
2196822,-0.040,-0.520
2196823,-0.050,-0.520
2196824,-0.050,-0.505
2196825,-0.070,-0.550
2196826,-0.075,-0.545
2196827,-0.070,-0.495
2196828,-0.090,-0.480
2196829,-0.070,-0.460
2196830,-0.020,-0.485
2196831,0.000,-0.535
2196832,-0.020,-0.550
2196833,-0.045,-0.515
2196834,-0.040,-0.480
2196835,-0.050,-0.485
2196836,-0.040,-0.490
2196837,-0.035,-0.495
2196838,0.010,-0.520
2196839,0.030,-0.475
2196840,0.015,-0.470
2196841,0.020,-0.450
2196842,0.020,-0.475
2196843,0.015,-0.455
2196844,0.050,-0.440
2196845,0.055,-0.415
2196846,0.065,-0.380
2196847,0.025,-0.400
2196848,0.035,-0.420
2196849,0.060,-0.395
2196850,0.065,-0.370
2196851,0.100,-0.365
2196852,0.095,-0.355
2196853,0.145,-0.340
2196854,0.165,-0.325
2196855,0.175,-0.320
2196856,0.175,-0.250
2196857,0.155,-0.160
2196858,0.150,0.050
2196859,0.165,0.330
2196860,0.220,0.625
2196861,0.170,0.825
2196862,-0.070,0.955
2196863,-0.430,1.055
2196864,-0.935,1.170
2196865,-1.530,1.285
2196866,-2.005,1.350
2196867,-2.455,1.305
2196868,-2.655,1.225
2196869,-2.600,1.140
2196870,-2.450,1.010
2196871,-2.290,0.885
2196872,-2.140,0.770
2196873,-2.005,0.615
2196874,-1.880,0.560
2196875,-1.675,0.490
2196876,-1.550,0.450
2196877,-1.435,0.435
2196878,-1.320,0.315
2196879,-1.215,0.035
2196880,-1.130,-0.340
2196881,-1.055,-0.715
2196882,-0.995,-0.930
2196883,-0.885,-1.020
2196884,-0.795,-0.990
2196885,-0.690,-0.920
2196886,-0.595,-0.870
2196887,-0.425,-0.795
2196888,-0.245,-0.760
2196889,-0.115,-0.715
2196890,0.060,-0.665
2196891,0.195,-0.650
2196892,0.280,-0.640
2196893,0.340,-0.675
2196894,0.370,-0.675
2196895,0.425,-0.690
2196896,0.455,-0.700
2196897,0.475,-0.700
2196898,0.470,-0.695
2196899,0.475,-0.710
2196900,0.470,-0.715
2196901,0.480,-0.715
2196902,0.480,-0.680
2196903,0.490,-0.670
2196904,0.480,-0.685
2196905,0.500,-0.655
2196906,0.515,-0.640
2196907,0.535,-0.635
2196908,0.570,-0.635
2196909,0.595,-0.630
2196910,0.575,-0.630
2196911,0.605,-0.620
2196912,0.610,-0.620
2196913,0.625,-0.620
2196914,0.630,-0.625
2196915,0.675,-0.595
2196916,0.720,-0.605
2196917,0.760,-0.620
2196918,0.760,-0.605
2196919,0.775,-0.600
2196920,0.805,-0.610
2196921,0.825,-0.625
2196922,0.835,-0.595
2196923,0.850,-0.565
2196924,0.850,-0.575
2196925,0.860,-0.565
2196926,0.890,-0.510
2196927,0.885,-0.485
2196928,0.900,-0.480
2196929,0.900,-0.430
2196930,0.900,-0.405
2196931,0.865,-0.385
2196932,0.850,-0.360
2196933,0.845,-0.335
2196934,0.790,-0.300
2196935,0.775,-0.275
2196936,0.740,-0.265
2196937,0.710,-0.275
2196938,0.670,-0.265
2196939,0.620,-0.240
2196940,0.570,-0.225
2196941,0.500,-0.225
2196942,0.445,-0.235
2196943,0.410,-0.220
2196944,0.375,-0.230
2196945,0.305,-0.240
2196946,0.255,-0.265
2196947,0.220,-0.295
2196948,0.215,-0.310
2196949,0.225,-0.320
2196950,0.175,-0.295
2196951,0.150,-0.320
2196952,0.120,-0.330
2196953,0.095,-0.300
2196954,0.090,-0.310
2196955,0.090,-0.345
2196956,0.065,-0.340
2196957,0.075,-0.340
2196958,0.055,-0.325
2196959,0.065,-0.360
2196960,0.070,-0.370
2196961,0.060,-0.355
2196962,0.075,-0.350
2196963,0.065,-0.335
2196964,0.065,-0.325
2196965,0.100,-0.355
2196966,0.115,-0.380
2196967,0.120,-0.380
2196968,0.130,-0.370
2196969,0.125,-0.360
2196970,0.125,-0.410
2196971,0.135,-0.410
2196972,0.175,-0.445
2196973,0.175,-0.450
2196974,0.165,-0.460
2196975,0.165,-0.465
2196976,0.185,-0.480
2196977,0.180,-0.515
2196978,0.155,-0.525
2196979,0.140,-0.505
2196980,0.145,-0.520
2196981,0.140,-0.490
2196982,0.135,-0.530
2196983,0.120,-0.535
2196984,0.125,-0.515
2196985,0.130,-0.535
2196986,0.120,-0.550
2196987,0.115,-0.515
2196988,0.085,-0.515
2196989,0.080,-0.455
2196990,0.040,-0.450
2196991,0.035,-0.460
2196992,0.035,-0.405
2196993,0.030,-0.390
2196994,0.025,-0.380
2196995,0.030,-0.360
2196996,0.025,-0.355
2196997,0.045,-0.370
2196998,0.040,-0.370
2196999,0.035,-0.370
2197000,0.035,-0.320
2197001,0.015,-0.275
2197002,0.035,-0.275
2197003,0.025,-0.260
2197004,0.060,-0.225
2197005,0.100,-0.220
2197006,0.090,-0.225
2197007,0.085,-0.220
2197008,0.105,-0.220
2197009,0.115,-0.210
2197010,0.110,-0.195
2197011,0.125,-0.220
2197012,0.140,-0.255
2197013,0.130,-0.265
2197014,0.125,-0.270
2197015,0.110,-0.260
2197016,0.120,-0.270
2197017,0.135,-0.265
2197018,0.140,-0.255
2197019,0.120,-0.265
2197020,0.125,-0.290
2197021,0.140,-0.255
2197022,0.145,-0.265
2197023,0.120,-0.260
2197024,0.115,-0.265
2197025,0.135,-0.265
2197026,0.125,-0.265
2197027,0.145,-0.250
2197028,0.130,-0.255
2197029,0.145,-0.240
2197030,0.140,-0.190
2197031,0.150,-0.155
2197032,0.130,-0.155
2197033,0.110,-0.170
2197034,0.130,-0.185
2197035,0.115,-0.185
2197036,0.120,-0.180
2197037,0.100,-0.150
2197038,0.055,-0.120
2197039,0.060,-0.100
2197040,0.055,-0.095
2197041,0.085,-0.045
2197042,0.095,0.075
2197043,0.135,0.265
2197044,0.170,0.460
2197045,0.265,0.700
2197046,0.280,0.915
2197047,0.090,1.015
2197048,-0.245,1.135
2197049,-0.795,1.305
2197050,-1.480,1.515
2197051,-2.045,1.605
2197052,-2.480,1.580
2197053,-2.635,1.540
2197054,-2.560,1.500
2197055,-2.415,1.430
2197056,-2.220,1.365
2197057,-2.060,1.260
2197058,-1.945,1.140
2197059,-1.750,1.065
2197060,-1.620,0.990
2197061,-1.480,0.890
2197062,-1.385,0.820
2197063,-1.255,0.720
2197064,-1.150,0.440
2197065,-1.030,-0.030
2197066,-0.950,-0.420
2197067,-0.820,-0.630
2197068,-0.755,-0.675
2197069,-0.640,-0.670
2197070,-0.520,-0.640
2197071,-0.390,-0.575
2197072,-0.205,-0.550
2197073,-0.055,-0.470
2197074,0.115,-0.420
2197075,0.265,-0.410
2197076,0.390,-0.375
2197077,0.460,-0.380
2197078,0.505,-0.350
2197079,0.545,-0.340
2197080,0.575,-0.345
2197081,0.605,-0.350
2197082,0.625,-0.335
2197083,0.675,-0.355
2197084,0.660,-0.320
2197085,0.670,-0.315
2197086,0.685,-0.320
2197087,0.715,-0.325
2197088,0.730,-0.320
2197089,0.740,-0.295
2197090,0.780,-0.280
2197091,0.785,-0.290
2197092,0.810,-0.280
2197093,0.840,-0.275
2197094,0.855,-0.295
2197095,0.885,-0.315
2197096,0.900,-0.305
2197097,0.930,-0.300
2197098,0.970,-0.305
2197099,0.985,-0.300
2197100,1.010,-0.305
2197101,1.035,-0.290
2197102,1.070,-0.310
2197103,1.080,-0.305
2197104,1.130,-0.275
2197105,1.130,-0.225
2197106,1.130,-0.190
2197107,1.150,-0.190
2197108,1.170,-0.190
2197109,1.175,-0.195
2197110,1.130,-0.205
2197111,1.130,-0.170
2197112,1.070,-0.090
2197113,1.050,-0.045
2197114,1.000,-0.015
2197115,0.960,0.025
2197116,0.985,0.030
2197117,0.905,0.075
2197118,0.860,0.080
2197119,0.815,0.075
2197120,0.755,0.060
2197121,0.670,0.040
2197122,0.630,0.005
2197123,0.580,-0.005
2197124,0.525,-0.040
2197125,0.480,-0.080
2197126,0.425,-0.100
2197127,0.380,-0.100
2197128,0.340,-0.110
2197129,0.325,-0.175
2197130,0.270,-0.205
2197131,0.245,-0.225
2197132,0.205,-0.255
2197133,0.195,-0.275
2197134,0.190,-0.265
2197135,0.155,-0.265
2197136,0.165,-0.260
2197137,0.180,-0.265
2197138,0.150,-0.270
2197139,0.165,-0.280
2197140,0.180,-0.275
2197141,0.190,-0.265
2197142,0.190,-0.255
2197143,0.180,-0.270
2197144,0.170,-0.265
2197145,0.175,-0.280
2197146,0.185,-0.300
2197147,0.210,-0.315
2197148,0.185,-0.310
2197149,0.190,-0.270
2197150,0.155,-0.275
2197151,0.165,-0.265
2197152,0.185,-0.275
2197153,0.165,-0.270
2197154,0.215,-0.275
2197155,0.205,-0.270
2197156,0.220,-0.270
2197157,0.210,-0.260
2197158,0.200,-0.265
2197159,0.210,-0.265
2197160,0.220,-0.290
2197161,0.175,-0.340
2197162,0.150,-0.375
2197163,0.140,-0.360
2197164,0.125,-0.395
2197165,0.095,-0.430
2197166,0.070,-0.425
2197167,0.070,-0.395
2197168,0.075,-0.390
2197169,0.055,-0.385
2197170,0.020,-0.345
2197171,0.060,-0.310
2197172,0.080,-0.320
2197173,0.095,-0.330
2197174,0.120,-0.320
2197175,0.160,-0.320
2197176,0.155,-0.320
2197177,0.155,-0.320
2197178,0.130,-0.305
2197179,0.155,-0.270
2197180,0.130,-0.280
2197181,0.150,-0.305
2197182,0.160,-0.300
2197183,0.155,-0.305
2197184,0.150,-0.335
2197185,0.135,-0.310
2197186,0.125,-0.280
2197187,0.095,-0.260
2197188,0.125,-0.245
2197189,0.150,-0.240
2197190,0.120,-0.235
2197191,0.125,-0.230
2197192,0.140,-0.255
2197193,0.140,-0.235
2197194,0.130,-0.235
2197195,0.145,-0.240
2197196,0.140,-0.250
2197197,0.120,-0.265
2197198,0.115,-0.275
2197199,0.140,-0.275
2197200,0.145,-0.335
2197201,0.130,-0.345
2197202,0.140,-0.350
2197203,0.130,-0.345
2197204,0.110,-0.395
2197205,0.065,-0.415
2197206,0.035,-0.405
2197207,0.005,-0.390
2197208,-0.040,-0.400
2197209,-0.055,-0.440
2197210,-0.080,-0.430
2197211,-0.080,-0.415
2197212,-0.075,-0.380
2197213,-0.080,-0.370
2197214,-0.075,-0.335
2197215,-0.060,-0.140
2197216,-0.035,0.090
2197217,0.030,0.390
2197218,0.115,0.655
2197219,0.015,0.765
2197220,-0.330,0.845
2197221,-0.915,1.000
2197222,-1.650,1.225
2197223,-2.240,1.365
2197224,-2.685,1.360
