'sample interval','ECG1','ECG2'
757691,-0.080,-0.425
757692,-0.090,-0.405
757693,-0.090,-0.370
757694,-0.075,-0.405
757695,-0.070,-0.395
757696,-0.080,-0.380
757697,-0.060,-0.360
757698,-0.040,-0.380
757699,-0.050,-0.380
757700,-0.050,-0.385
757701,-0.030,-0.380
757702,-0.050,-0.375
757703,-0.075,-0.395
757704,-0.070,-0.380
757705,-0.035,-0.390
757706,0.000,-0.410
757707,0.005,-0.440
757708,0.000,-0.450
757709,0.005,-0.445
757710,0.000,-0.465
757711,0.010,-0.485
757712,0.035,-0.525
757713,0.045,-0.525
757714,0.075,-0.545
757715,0.055,-0.540
757716,0.080,-0.565
757717,0.115,-0.560
757718,0.115,-0.555
757719,0.070,-0.560
757720,0.065,-0.535
757721,0.090,-0.525
757722,0.080,-0.490
757723,0.050,-0.475
757724,0.035,-0.430
757725,0.045,-0.380
757726,0.040,-0.315
757727,0.035,-0.300
757728,0.000,-0.240
757729,-0.030,-0.210
757730,-0.060,-0.195
757731,-0.090,-0.215
757732,-0.100,-0.180
757733,-0.115,-0.160
757734,-0.110,-0.150
757735,-0.105,-0.175
757736,-0.140,-0.175
757737,-0.140,-0.190
757738,-0.170,-0.195
757739,-0.210,-0.195
757740,-0.225,-0.195
757741,-0.230,-0.190
757742,-0.235,-0.200
757743,-0.230,-0.210
757744,-0.255,-0.230
757745,-0.255,-0.220
757746,-0.245,-0.210
757747,-0.285,-0.220
757748,-0.295,-0.255
757749,-0.325,-0.260
757750,-0.300,-0.250
757751,-0.325,-0.250
757752,-0.345,-0.255
757753,-0.335,-0.280
757754,-0.315,-0.235
757755,-0.295,-0.260
757756,-0.320,-0.285
757757,-0.320,-0.275
757758,-0.380,-0.270
757759,-0.480,-0.275
757760,-0.705,-0.295
757761,-0.765,-0.315
757762,-0.750,-0.310
757763,-0.755,-0.310
757764,-0.730,-0.295
757765,-0.770,-0.310
757766,-0.750,-0.310
757767,-0.770,-0.310
757768,-0.775,-0.320
757769,-0.805,-0.335
757770,-0.795,-0.345
757771,-0.830,-0.335
757772,-0.825,-0.340
757773,-0.815,-0.335
757774,-0.810,-0.340
757775,-0.825,-0.350
757776,-0.820,-0.360
757777,-0.850,-0.350
757778,-0.860,-0.345
757779,-0.885,-0.355
757780,-0.915,-0.330
757781,-0.910,-0.345
757782,-0.905,-0.345
757783,-0.895,-0.340
757784,-0.980,-0.340
757785,-1.135,-0.335
757786,-1.135,-0.340
757787,-1.150,-0.320
757788,-1.170,-0.330
757789,-1.160,-0.340
757790,-1.165,-0.315
757791,-1.170,-0.310
757792,-1.155,-0.315
757793,-1.135,-0.315
757794,-1.080,-0.330
757795,-0.965,-0.310
757796,-0.955,-0.310
757797,-0.945,-0.290
757798,-0.945,-0.320
757799,-0.985,-0.305
757800,-0.985,-0.335
757801,-0.985,-0.285
757802,-0.960,-0.330
757803,-0.960,-0.315
757804,-1.000,-0.295
757805,-1.015,-0.320
757806,-0.970,-0.295
757807,-1.000,-0.270
757808,-0.985,-0.295
757809,-1.010,-0.290
757810,-0.990,-0.290
757811,-0.955,-0.285
757812,-0.965,-0.295
757813,-0.980,-0.270
757814,-0.990,-0.295
757815,-1.025,-0.295
757816,-1.115,-0.280
757817,-1.130,-0.270
757818,-1.120,-0.280
757819,-1.095,-0.280
757820,-1.105,-0.275
757821,-1.115,-0.220
757822,-1.110,-0.195
757823,-1.085,-0.185
757824,-1.075,-0.160
757825,-1.075,-0.125
757826,-1.055,-0.110
757827,-1.050,-0.105
757828,-1.030,-0.100
757829,-1.020,-0.075
757830,-0.980,-0.070
757831,-1.000,-0.125
757832,-1.000,-0.180
757833,-1.015,-0.170
757834,-1.035,-0.200
757835,-1.045,-0.210
757836,-1.075,-0.250
757837,-1.085,-0.230
757838,-1.090,-0.245
757839,-1.115,-0.245
757840,-1.100,-0.335
757841,-1.135,-0.330
757842,-1.145,-0.320
757843,-1.135,-0.335
757844,-1.140,-0.355
757845,-1.195,-0.360
757846,-1.235,-0.350
757847,-1.260,-0.345
757848,-1.345,-0.365
757849,-1.360,-0.370
757850,-1.355,-0.360
757851,-1.370,-0.345
757852,-1.370,-0.360
757853,-1.385,-0.345
757854,-1.375,-0.320
757855,-1.380,-0.340
757856,-1.415,-0.345
757857,-1.385,-0.350
757858,-1.380,-0.320
757859,-1.395,-0.330
757860,-1.390,-0.345
757861,-1.390,-0.355
757862,-1.410,-0.320
757863,-1.380,-0.300
757864,-1.400,-0.290
757865,-1.385,-0.210
757866,-1.395,-0.075
757867,-1.370,0.130
757868,-1.310,0.430
757869,-1.270,0.825
757870,-1.320,1.170
757871,-1.450,1.460
757872,-1.650,1.780
757873,-1.960,2.075
757874,-2.285,2.340
757875,-2.500,2.425
757876,-2.600,2.405
757877,-2.540,2.305
757878,-2.480,2.220
757879,-2.380,2.030
757880,-2.315,1.890
757881,-2.265,1.765
757882,-2.195,1.680
757883,-2.130,1.720
757884,-2.110,1.885
757885,-2.060,2.150
757886,-1.950,2.380
757887,-1.830,2.260
757888,-1.800,1.690
757889,-1.720,0.930
757890,-1.705,0.295
757891,-1.650,-0.120
757892,-1.510,-0.400
757893,-1.440,-0.505
757894,-1.345,-0.590
757895,-1.240,-0.625
757896,-1.105,-0.615
757897,-1.070,-0.580
757898,-1.105,-0.570
757899,-1.065,-0.610
757900,-0.945,-0.595
757901,-0.920,-0.585
757902,-0.945,-0.580
757903,-0.880,-0.585
757904,-0.815,-0.570
757905,-0.780,-0.570
757906,-0.745,-0.550
757907,-0.735,-0.555
757908,-0.740,-0.530
757909,-0.710,-0.530
757910,-0.720,-0.490
757911,-0.710,-0.500
757912,-0.690,-0.500
757913,-0.665,-0.485
757914,-0.625,-0.480
757915,-0.630,-0.485
757916,-0.645,-0.475
757917,-0.540,-0.480
757918,-0.420,-0.475
757919,-0.375,-0.460
757920,-0.255,-0.480
757921,-0.080,-0.480
757922,0.035,-0.490
757923,0.105,-0.520
757924,0.125,-0.530
757925,0.165,-0.555
757926,0.200,-0.555
757927,0.225,-0.555
757928,0.230,-0.575
757929,0.250,-0.600
757930,0.245,-0.620
757931,0.270,-0.640
757932,0.275,-0.650
757933,0.305,-0.670
757934,0.305,-0.685
757935,0.305,-0.675
757936,0.290,-0.655
757937,0.295,-0.650
757938,0.285,-0.645
757939,0.260,-0.585
757940,0.265,-0.580
757941,0.265,-0.545
757942,0.275,-0.500
757943,0.260,-0.450
757944,0.250,-0.420
757945,0.255,-0.370
757946,0.220,-0.360
757947,0.190,-0.295
757948,0.175,-0.265
757949,0.175,-0.250
757950,0.135,-0.230
757951,0.140,-0.220
757952,0.125,-0.225
757953,0.090,-0.235
757954,0.080,-0.235
757955,0.055,-0.235
757956,0.040,-0.235
757957,0.015,-0.255
757958,0.025,-0.255
757959,0.010,-0.240
757960,0.015,-0.265
757961,0.040,-0.275
757962,0.040,-0.270
757963,0.040,-0.275
757964,0.030,-0.265
757965,0.005,-0.275
757966,0.030,-0.290
757967,0.045,-0.285
757968,0.040,-0.255
757969,0.070,-0.275
757970,0.090,-0.295
757971,0.075,-0.270
757972,0.070,-0.290
757973,0.095,-0.275
757974,0.095,-0.310
757975,0.140,-0.305
757976,0.150,-0.295
757977,0.155,-0.310
757978,0.160,-0.325
757979,0.195,-0.315
757980,0.205,-0.305
757981,0.190,-0.315
757982,0.215,-0.340
757983,0.180,-0.350
757984,0.195,-0.335
757985,0.180,-0.325
757986,0.155,-0.345
757987,0.175,-0.345
757988,0.180,-0.335
757989,0.180,-0.335
757990,0.185,-0.340
757991,0.185,-0.345
757992,0.180,-0.345
757993,0.175,-0.350
757994,0.175,-0.340
757995,0.165,-0.340
757996,0.170,-0.335
757997,0.185,-0.315
757998,0.190,-0.310
757999,0.165,-0.335
758000,0.175,-0.320
758001,0.190,-0.325
758002,0.195,-0.320
758003,0.190,-0.320
758004,0.190,-0.320
758005,0.195,-0.315
758006,0.180,-0.315
758007,0.175,-0.320
758008,0.180,-0.315
758009,0.190,-0.290
758010,0.190,-0.295
758011,0.185,-0.305
758012,0.155,-0.320
758013,0.165,-0.300
758014,0.145,-0.305
758015,0.140,-0.310
758016,0.125,-0.315
758017,0.135,-0.310
758018,0.115,-0.310
758019,0.155,-0.285
758020,0.170,-0.300
758021,0.155,-0.285
758022,0.150,-0.305
758023,0.125,-0.310
758024,0.125,-0.300
758025,0.085,-0.295
758026,0.090,-0.290
758027,0.125,-0.280
758028,0.130,-0.305
758029,0.140,-0.300
758030,0.150,-0.285
758031,0.125,-0.285
758032,0.140,-0.305
758033,0.130,-0.315
758034,0.105,-0.290
758035,0.105,-0.280
758036,0.120,-0.285
758037,0.120,-0.285
758038,0.110,-0.240
758039,0.140,-0.205
758040,0.140,-0.175
758041,0.145,-0.160
758042,0.125,-0.160
758043,0.120,-0.120
758044,0.135,-0.085
758045,0.135,-0.090
758046,0.165,-0.095
758047,0.175,-0.090
758048,0.185,-0.120
758049,0.200,-0.150
758050,0.195,-0.170
758051,0.180,-0.170
758052,0.140,-0.180
758053,0.140,-0.220
758054,0.150,-0.225
758055,0.105,-0.225
758056,0.095,-0.245
758057,0.100,-0.305
758058,0.120,-0.345
758059,0.135,-0.370
758060,0.125,-0.345
758061,0.135,-0.345
758062,0.115,-0.345
758063,0.090,-0.360
758064,0.060,-0.350
758065,0.065,-0.350
758066,0.100,-0.360
758067,0.070,-0.350
758068,0.090,-0.340
758069,0.105,-0.330
758070,0.095,-0.345
758071,0.085,-0.340
758072,0.060,-0.340
758073,0.085,-0.350
758074,0.075,-0.325
758075,0.070,-0.335
758076,0.075,-0.350
758077,0.095,-0.325
758078,0.115,-0.325
758079,0.100,-0.335
758080,0.105,-0.330
758081,0.105,-0.320
758082,0.090,-0.290
758083,0.070,-0.230
758084,0.045,-0.120
758085,0.080,0.060
758086,0.115,0.305
758087,0.165,0.635
758088,0.165,0.930
758089,0.050,1.130
758090,-0.105,1.375
758091,-0.315,1.665
758092,-0.610,1.895
758093,-0.825,2.020
758094,-0.950,2.020
758095,-0.970,1.955
758096,-0.890,1.875
758097,-0.860,1.710
758098,-0.775,1.555
758099,-0.735,1.415
758100,-0.700,1.260
758101,-0.640,1.205
758102,-0.580,1.295
758103,-0.550,1.550
758104,-0.525,1.825
758105,-0.475,1.795
758106,-0.440,1.360
758107,-0.375,0.685
758108,-0.315,0.040
758109,-0.255,-0.350
758110,-0.215,-0.540
758111,-0.150,-0.595
758112,-0.125,-0.590
758113,-0.065,-0.585
758114,0.000,-0.575
758115,0.055,-0.530
758116,0.145,-0.495
758117,0.215,-0.470
758118,0.220,-0.480
758119,0.255,-0.485
758120,0.275,-0.470
758121,0.270,-0.475
758122,0.280,-0.455
758123,0.270,-0.445
758124,0.255,-0.460
758125,0.290,-0.440
758126,0.295,-0.405
758127,0.310,-0.420
758128,0.295,-0.420
758129,0.295,-0.410
758130,0.305,-0.395
758131,0.305,-0.400
758132,0.305,-0.415
758133,0.310,-0.410
758134,0.300,-0.395
758135,0.315,-0.425
758136,0.340,-0.430
758137,0.360,-0.410
758138,0.370,-0.420
758139,0.365,-0.425
758140,0.355,-0.430
758141,0.365,-0.450
758142,0.370,-0.460
758143,0.345,-0.465
758144,0.370,-0.460
758145,0.390,-0.480
758146,0.400,-0.505
758147,0.440,-0.505
758148,0.440,-0.515
758149,0.445,-0.550
758150,0.450,-0.570
758151,0.445,-0.560
758152,0.440,-0.580
758153,0.450,-0.590
758154,0.455,-0.615
758155,0.450,-0.590
758156,0.480,-0.600
758157,0.500,-0.590
758158,0.490,-0.590
758159,0.485,-0.535
758160,0.475,-0.515
758161,0.435,-0.470
758162,0.420,-0.455
758163,0.410,-0.395
758164,0.380,-0.370
758165,0.395,-0.300
758166,0.400,-0.295
758167,0.380,-0.265
758168,0.360,-0.225
758169,0.345,-0.205
758170,0.305,-0.205
758171,0.305,-0.190
758172,0.275,-0.205
758173,0.255,-0.190
758174,0.230,-0.185
758175,0.250,-0.210
758176,0.240,-0.215
758177,0.215,-0.215
758178,0.225,-0.245
758179,0.195,-0.230
758180,0.195,-0.240
758181,0.165,-0.235
758182,0.165,-0.225
758183,0.150,-0.250
758184,0.130,-0.255
758185,0.155,-0.260
758186,0.185,-0.250
758187,0.185,-0.265
758188,0.170,-0.285
758189,0.170,-0.270
758190,0.150,-0.285
758191,0.140,-0.285
758192,0.155,-0.280
758193,0.140,-0.270
758194,0.140,-0.290
758195,0.165,-0.280
758196,0.190,-0.300
758197,0.155,-0.310
758198,0.175,-0.300
758199,0.170,-0.290
758200,0.145,-0.305
758201,0.145,-0.335
758202,0.145,-0.325
758203,0.165,-0.315
758204,0.160,-0.320
758205,0.195,-0.335
758206,0.180,-0.335
758207,0.215,-0.320
758208,0.175,-0.330
758209,0.180,-0.320
758210,0.165,-0.340
758211,0.140,-0.325
758212,0.140,-0.330
758213,0.160,-0.335
758214,0.155,-0.325
758215,0.175,-0.330
758216,0.175,-0.325
758217,0.170,-0.315
758218,0.180,-0.310
758219,0.155,-0.340
758220,0.175,-0.305
758221,0.140,-0.330
758222,0.135,-0.310
758223,0.155,-0.320
758224,0.135,-0.305
758225,0.130,-0.315
758226,0.145,-0.310
758227,0.155,-0.295
758228,0.165,-0.305
758229,0.150,-0.290
758230,0.120,-0.320
758231,0.135,-0.305
758232,0.120,-0.300
758233,0.135,-0.300
758234,0.145,-0.290
758235,0.160,-0.290
758236,0.140,-0.275
758237,0.170,-0.290
758238,0.140,-0.255
758239,0.170,-0.295
758240,0.130,-0.285
758241,0.115,-0.270
758242,0.125,-0.275
758243,0.120,-0.295
758244,0.115,-0.295
758245,0.150,-0.250
758246,0.175,-0.265
758247,0.130,-0.285
758248,0.125,-0.275
758249,0.120,-0.270
758250,0.095,-0.270
758251,0.115,-0.275
758252,0.095,-0.270
758253,0.115,-0.260
758254,0.120,-0.245
758255,0.125,-0.255
758256,0.145,-0.270
758257,0.115,-0.270
758258,0.115,-0.260
758259,0.105,-0.260
758260,0.100,-0.260
758261,0.110,-0.260
758262,0.115,-0.240
758263,0.110,-0.180
758264,0.130,-0.160
758265,0.125,-0.165
758266,0.140,-0.140
758267,0.155,-0.115
758268,0.170,-0.085
758269,0.165,-0.095
758270,0.155,-0.055
758271,0.170,-0.055
758272,0.150,-0.050
758273,0.165,-0.110
758274,0.175,-0.145
758275,0.200,-0.150
758276,0.155,-0.150
758277,0.140,-0.175
758278,0.120,-0.210
758279,0.105,-0.205
758280,0.110,-0.210
758281,0.080,-0.235
758282,0.090,-0.285
758283,0.100,-0.325
758284,0.085,-0.345
758285,0.080,-0.345
758286,0.095,-0.325
758287,0.105,-0.340
758288,0.090,-0.345
758289,0.085,-0.330
758290,0.070,-0.345
758291,0.065,-0.345
758292,0.075,-0.350
758293,0.040,-0.335
758294,0.080,-0.350
758295,0.075,-0.355
758296,0.075,-0.325
758297,0.100,-0.340
758298,0.065,-0.340
758299,0.070,-0.325
758300,0.045,-0.345
758301,0.050,-0.325
758302,0.040,-0.340
758303,0.070,-0.330
758304,0.085,-0.335
758305,0.065,-0.320
758306,0.075,-0.295
758307,0.070,-0.280
758308,0.085,-0.185
758309,0.100,-0.040
758310,0.080,0.135
758311,0.110,0.400
758312,0.130,0.710
758313,0.115,0.960
758314,0.030,1.140
758315,-0.170,1.390
758316,-0.435,1.650
758317,-0.650,1.880
758318,-0.870,1.920
758319,-0.970,1.860
758320,-0.930,1.770
758321,-0.885,1.610
758322,-0.785,1.425
758323,-0.720,1.255
758324,-0.695,1.095
758325,-0.625,1.020
758326,-0.565,1.095
758327,-0.540,1.340
758328,-0.520,1.575
758329,-0.490,1.590
758330,-0.460,1.190
758331,-0.390,0.515
758332,-0.305,-0.090
758333,-0.250,-0.445
758334,-0.210,-0.630
758335,-0.160,-0.625
758336,-0.110,-0.610
758337,-0.035,-0.565
758338,0.015,-0.560
758339,0.060,-0.515
758340,0.090,-0.465
758341,0.160,-0.470
758342,0.230,-0.465
758343,0.245,-0.465
758344,0.270,-0.455
758345,0.265,-0.460
758346,0.245,-0.440
758347,0.240,-0.400
758348,0.235,-0.430
758349,0.240,-0.410
758350,0.255,-0.425
758351,0.260,-0.400
758352,0.255,-0.395
758353,0.280,-0.385
758354,0.250,-0.390
758355,0.270,-0.390
758356,0.290,-0.380
758357,0.285,-0.380
758358,0.255,-0.385
758359,0.275,-0.390
758360,0.305,-0.400
758361,0.325,-0.405
758362,0.370,-0.420
758363,0.360,-0.420
758364,0.345,-0.410
758365,0.345,-0.425
758366,0.370,-0.440
758367,0.360,-0.460
758368,0.370,-0.460
758369,0.360,-0.460
758370,0.370,-0.505
758371,0.405,-0.515
758372,0.425,-0.525
758373,0.420,-0.530
758374,0.450,-0.545
758375,0.425,-0.570
758376,0.420,-0.580
758377,0.430,-0.565
758378,0.450,-0.570
758379,0.455,-0.585
758380,0.450,-0.560
758381,0.440,-0.525
758382,0.425,-0.520
758383,0.440,-0.485
758384,0.425,-0.460
758385,0.405,-0.425
758386,0.385,-0.390
758387,0.360,-0.355
758388,0.355,-0.330
758389,0.320,-0.280
758390,0.330,-0.255
758391,0.340,-0.220
758392,0.305,-0.220
758393,0.270,-0.205
758394,0.245,-0.195
758395,0.235,-0.220
758396,0.205,-0.225
758397,0.195,-0.225
758398,0.180,-0.215
758399,0.175,-0.225
758400,0.180,-0.255
758401,0.185,-0.255
758402,0.155,-0.250
758403,0.135,-0.245
758404,0.135,-0.270
758405,0.105,-0.260
758406,0.100,-0.250
758407,0.105,-0.270
758408,0.125,-0.285
758409,0.135,-0.270
758410,0.125,-0.285
758411,0.135,-0.285
758412,0.125,-0.295
758413,0.125,-0.300
758414,0.115,-0.295
758415,0.120,-0.305
758416,0.130,-0.290
758417,0.125,-0.290
758418,0.120,-0.290
758419,0.130,-0.305
758420,0.130,-0.310
758421,0.125,-0.320
758422,0.115,-0.320
758423,0.120,-0.310
758424,0.100,-0.315
758425,0.095,-0.305
758426,0.095,-0.305
758427,0.105,-0.320
758428,0.150,-0.335
758429,0.140,-0.350
758430,0.130,-0.330
758431,0.145,-0.320
758432,0.130,-0.330
758433,0.110,-0.335
758434,0.095,-0.325
758435,0.100,-0.305
758436,0.110,-0.330
758437,0.110,-0.310
758438,0.090,-0.340
758439,0.140,-0.310
758440,0.110,-0.330
758441,0.105,-0.335
758442,0.100,-0.355
758443,0.055,-0.330
758444,0.055,-0.300
758445,0.060,-0.315
758446,0.055,-0.310
758447,0.085,-0.300
758448,0.115,-0.300
758449,0.110,-0.320
758450,0.070,-0.310
758451,0.085,-0.305
758452,0.085,-0.320
758453,0.065,-0.325
758454,0.065,-0.305
758455,0.050,-0.290
758456,0.055,-0.300
758457,0.075,-0.310
758458,0.065,-0.305
758459,0.070,-0.300
758460,0.035,-0.295
758461,0.035,-0.320
758462,0.015,-0.305
758463,0.020,-0.290
758464,0.075,-0.295
758465,0.040,-0.290
758466,0.050,-0.280
758467,0.100,-0.280
758468,0.095,-0.280
758469,0.060,-0.280
758470,0.065,-0.280
758471,0.060,-0.260
758472,0.050,-0.265
758473,0.050,-0.280
758474,0.025,-0.275
758475,0.065,-0.270
758476,0.065,-0.285
758477,0.055,-0.285
758478,0.055,-0.275
758479,0.055,-0.265
758480,0.035,-0.265
758481,0.030,-0.270
758482,0.035,-0.255
758483,0.040,-0.225
758484,0.060,-0.160
758485,0.055,-0.165
758486,0.060,-0.150
758487,0.065,-0.125
758488,0.060,-0.100
758489,0.060,-0.070
758490,0.075,-0.070
758491,0.080,-0.065
758492,0.090,-0.080
758493,0.120,-0.140
758494,0.105,-0.160
758495,0.105,-0.160
758496,0.105,-0.180
758497,0.095,-0.215
758498,0.075,-0.240
758499,0.070,-0.225
758500,0.030,-0.235
758501,0.015,-0.240
758502,0.030,-0.300
758503,0.035,-0.330
758504,0.065,-0.335
758505,0.035,-0.350
758506,0.005,-0.350
758507,0.020,-0.345
758508,0.035,-0.320
758509,0.020,-0.335
758510,0.000,-0.345
758511,0.000,-0.350
758512,0.045,-0.330
758513,0.005,-0.335
758514,0.020,-0.355
758515,0.040,-0.330
758516,0.005,-0.325
758517,0.005,-0.340
758518,0.025,-0.335
758519,0.015,-0.335
758520,0.020,-0.340
758521,0.040,-0.320
758522,0.020,-0.320
758523,0.030,-0.320
758524,0.000,-0.305
758525,0.015,-0.290
758526,0.020,-0.215
758527,0.010,-0.095
758528,0.010,0.125
758529,0.050,0.415
758530,0.075,0.800
758531,0.070,1.100
758532,-0.075,1.380
758533,-0.240,1.705
758534,-0.515,1.990
758535,-0.770,2.190
758536,-0.985,2.220
758537,-1.045,2.150
758538,-0.990,2.070
758539,-0.900,1.870
758540,-0.850,1.700
758541,-0.780,1.550
758542,-0.725,1.430
758543,-0.695,1.365
758544,-0.635,1.515
758545,-0.630,1.785
758546,-0.595,2.040
758547,-0.540,1.990
758548,-0.465,1.470
758549,-0.430,0.740
758550,-0.365,0.155
758551,-0.295,-0.215
758552,-0.260,-0.465
758553,-0.205,-0.520
758554,-0.130,-0.590
758555,-0.080,-0.625
758556,-0.020,-0.585
758557,0.030,-0.535
758558,0.115,-0.525
758559,0.170,-0.540
758560,0.210,-0.550
758561,0.200,-0.510
758562,0.165,-0.525
758563,0.145,-0.520
758564,0.170,-0.515
758565,0.180,-0.505
758566,0.155,-0.470
758567,0.175,-0.500
758568,0.195,-0.480
758569,0.195,-0.470
758570,0.215,-0.450
758571,0.235,-0.470
758572,0.205,-0.440
758573,0.205,-0.445
758574,0.220,-0.425
758575,0.225,-0.435
758576,0.220,-0.445
758577,0.245,-0.440
758578,0.245,-0.420
758579,0.295,-0.450
758580,0.300,-0.430
758581,0.285,-0.460
758582,0.285,-0.455
758583,0.300,-0.495
758584,0.300,-0.495
758585,0.325,-0.525
758586,0.365,-0.550
758587,0.385,-0.550
758588,0.385,-0.575
758589,0.375,-0.605
758590,0.360,-0.615
758591,0.385,-0.640
758592,0.365,-0.655
758593,0.370,-0.645
758594,0.395,-0.640
758595,0.395,-0.655
758596,0.400,-0.620
758597,0.385,-0.610
758598,0.380,-0.580
758599,0.370,-0.560
758600,0.345,-0.520
758601,0.310,-0.480
758602,0.290,-0.425
758603,0.295,-0.405
758604,0.285,-0.360
758605,0.285,-0.310
758606,0.285,-0.270
758607,0.255,-0.265
758608,0.235,-0.250
758609,0.210,-0.245
758610,0.195,-0.240
758611,0.155,-0.240
758612,0.125,-0.265
758613,0.125,-0.265
758614,0.115,-0.245
758615,0.105,-0.270
758616,0.110,-0.310
758617,0.080,-0.290
758618,0.070,-0.270
758619,0.055,-0.290
758620,0.035,-0.300
758621,0.050,-0.315
758622,0.050,-0.305
758623,0.060,-0.310
758624,0.070,-0.315
758625,0.075,-0.335
758626,0.060,-0.350
758627,0.040,-0.330
758628,0.045,-0.355
758629,0.045,-0.360
758630,0.055,-0.330
758631,0.040,-0.340
758632,0.050,-0.335
758633,0.085,-0.340
758634,0.070,-0.355
758635,0.045,-0.355
758636,0.040,-0.380
758637,0.040,-0.380
758638,0.075,-0.385
758639,0.045,-0.370
758640,0.025,-0.365
758641,0.035,-0.385
758642,0.035,-0.390
758643,0.030,-0.400
758644,0.030,-0.380
758645,0.030,-0.400
758646,0.015,-0.400
758647,0.000,-0.400
758648,-0.030,-0.400
758649,-0.025,-0.390
758650,-0.025,-0.405
758651,0.005,-0.400
758652,0.000,-0.400
758653,0.020,-0.410
758654,0.015,-0.380
758655,0.025,-0.375
758656,-0.005,-0.365
758657,0.000,-0.390
758658,-0.010,-0.385
758659,-0.020,-0.370
758660,-0.040,-0.365
758661,-0.035,-0.380
758662,-0.015,-0.395
758663,-0.035,-0.385
758664,-0.070,-0.355
758665,-0.065,-0.365
758666,-0.080,-0.365
758667,-0.095,-0.350
758668,-0.110,-0.355
758669,-0.095,-0.350
758670,-0.095,-0.340
758671,-0.090,-0.340
758672,-0.080,-0.330
758673,-0.080,-0.330
758674,-0.095,-0.345
758675,-0.105,-0.340
758676,-0.115,-0.330
758677,-0.090,-0.340
758678,-0.090,-0.355
758679,-0.090,-0.325
758680,-0.090,-0.320
758681,-0.070,-0.330
758682,-0.070,-0.345
758683,-0.105,-0.320
758684,-0.110,-0.305
758685,-0.100,-0.320
758686,-0.095,-0.320
758687,-0.095,-0.320
758688,-0.100,-0.310
758689,-0.090,-0.330
758690,-0.090,-0.310
758691,-0.085,-0.315
758692,-0.095,-0.310
758693,-0.080,-0.290
758694,-0.090,-0.310
758695,-0.100,-0.290
758696,-0.130,-0.280
758697,-0.115,-0.255
758698,-0.095,-0.245
758699,-0.095,-0.205
758700,-0.100,-0.185
758701,-0.090,-0.120
758702,-0.065,-0.105
758703,-0.075,-0.105
758704,-0.080,-0.105
758705,-0.075,-0.120
758706,-0.070,-0.160
758707,-0.060,-0.200
758708,-0.065,-0.215
758709,-0.070,-0.200
758710,-0.100,-0.225
758711,-0.115,-0.235
758712,-0.150,-0.240
758713,-0.165,-0.260
758714,-0.180,-0.290
758715,-0.190,-0.330
758716,-0.180,-0.350
758717,-0.160,-0.375
758718,-0.150,-0.380
758719,-0.155,-0.360
758720,-0.155,-0.355
758721,-0.165,-0.370
758722,-0.160,-0.375
758723,-0.175,-0.380
758724,-0.205,-0.365
758725,-0.170,-0.360
758726,-0.155,-0.360
758727,-0.150,-0.380
758728,-0.165,-0.380
758729,-0.190,-0.365
758730,-0.170,-0.355
758731,-0.185,-0.370
758732,-0.210,-0.345
758733,-0.190,-0.360
758734,-0.210,-0.365
758735,-0.180,-0.345
758736,-0.200,-0.365
758737,-0.185,-0.350
758738,-0.175,-0.320
758739,-0.185,-0.285
758740,-0.200,-0.175
758741,-0.220,-0.005
758742,-0.180,0.260
758743,-0.140,0.650
758744,-0.140,1.040
758745,-0.220,1.355
758746,-0.380,1.665
758747,-0.635,1.965
758748,-0.905,2.245
758749,-1.130,2.335
758750,-1.255,2.280
758751,-1.240,2.240
758752,-1.190,2.110
758753,-1.110,1.930
758754,-1.030,1.765
758755,-0.985,1.630
758756,-0.900,1.525
758757,-0.855,1.595
758758,-0.820,1.780
758759,-0.810,2.050
758760,-0.795,2.275
758761,-0.720,2.110
758762,-0.665,1.500
758763,-0.625,0.740
758764,-0.565,0.140
758765,-0.490,-0.245
758766,-0.445,-0.430
758767,-0.390,-0.565
758768,-0.320,-0.630
758769,-0.290,-0.640
758770,-0.250,-0.600
758771,-0.170,-0.575
758772,-0.125,-0.595
758773,-0.060,-0.605
758774,-0.020,-0.605
758775,-0.025,-0.575
