'sample interval','ECG1','ECG2'
1746665,-0.200,-0.590
1746666,-0.200,-0.580
1746667,-0.195,-0.610
1746668,-0.165,-0.635
1746669,-0.190,-0.615
1746670,-0.160,-0.605
1746671,-0.170,-0.545
1746672,-0.160,-0.410
1746673,-0.160,-0.215
1746674,-0.115,-0.035
1746675,-0.030,0.210
1746676,0.100,0.440
1746677,0.020,0.595
1746678,-0.220,0.680
1746679,-0.825,0.795
1746680,-1.635,0.890
1746681,-2.325,0.965
1746682,-2.770,0.975
1746683,-2.990,0.935
1746684,-3.020,0.955
1746685,-2.915,0.935
1746686,-2.770,0.875
1746687,-2.655,0.840
1746688,-2.530,0.765
1746689,-2.320,0.710
1746690,-2.165,0.720
1746691,-2.015,0.715
1746692,-1.815,0.635
1746693,-1.630,0.370
1746694,-1.485,-0.020
1746695,-1.350,-0.400
1746696,-1.220,-0.640
1746697,-1.095,-0.745
1746698,-0.925,-0.750
1746699,-0.760,-0.745
1746700,-0.565,-0.750
1746701,-0.370,-0.715
1746702,-0.175,-0.685
1746703,0.005,-0.680
1746704,0.140,-0.725
1746705,0.260,-0.770
1746706,0.310,-0.775
1746707,0.340,-0.730
1746708,0.390,-0.690
1746709,0.405,-0.705
1746710,0.440,-0.715
1746711,0.445,-0.690
1746712,0.465,-0.660
1746713,0.485,-0.655
1746714,0.515,-0.640
1746715,0.520,-0.580
1746716,0.540,-0.555
1746717,0.570,-0.590
1746718,0.580,-0.630
1746719,0.620,-0.645
1746720,0.625,-0.635
1746721,0.645,-0.625
1746722,0.645,-0.605
1746723,0.690,-0.625
1746724,0.715,-0.620
1746725,0.735,-0.615
1746726,0.755,-0.620
1746727,0.775,-0.645
1746728,0.815,-0.660
1746729,0.850,-0.675
1746730,0.875,-0.690
1746731,0.880,-0.680
1746732,0.920,-0.655
1746733,0.915,-0.690
1746734,0.950,-0.720
1746735,0.960,-0.760
1746736,0.945,-0.745
1746737,0.940,-0.745
1746738,0.915,-0.740
1746739,0.950,-0.710
1746740,0.895,-0.665
1746741,0.850,-0.630
1746742,0.830,-0.575
1746743,0.800,-0.540
1746744,0.725,-0.495
1746745,0.680,-0.445
1746746,0.645,-0.435
1746747,0.575,-0.385
1746748,0.530,-0.390
1746749,0.475,-0.465
1746750,0.435,-0.480
1746751,0.380,-0.495
1746752,0.295,-0.460
1746753,0.255,-0.455
1746754,0.195,-0.440
1746755,0.185,-0.410
1746756,0.165,-0.410
1746757,0.130,-0.420
1746758,0.100,-0.405
1746759,0.085,-0.390
1746760,0.060,-0.415
1746761,0.055,-0.470
1746762,0.035,-0.460
1746763,0.035,-0.450
1746764,0.020,-0.440
1746765,0.025,-0.445
1746766,0.015,-0.445
1746767,0.005,-0.420
1746768,-0.010,-0.425
1746769,-0.015,-0.460
1746770,-0.015,-0.450
1746771,-0.005,-0.430
1746772,-0.025,-0.390
1746773,-0.045,-0.420
1746774,-0.025,-0.450
1746775,-0.020,-0.465
1746776,-0.010,-0.470
1746777,-0.045,-0.455
1746778,-0.055,-0.445
1746779,-0.045,-0.430
1746780,-0.050,-0.440
1746781,-0.055,-0.425
1746782,-0.065,-0.375
1746783,-0.070,-0.400
1746784,-0.060,-0.440
1746785,-0.055,-0.450
1746786,-0.050,-0.415
1746787,-0.035,-0.395
1746788,-0.050,-0.380
1746789,-0.060,-0.405
1746790,-0.065,-0.395
1746791,-0.055,-0.405
1746792,-0.045,-0.415
1746793,-0.055,-0.415
1746794,-0.040,-0.400
1746795,-0.050,-0.385
1746796,-0.040,-0.385
1746797,-0.035,-0.395
1746798,-0.040,-0.405
1746799,-0.030,-0.390
1746800,-0.050,-0.390
1746801,-0.040,-0.410
1746802,-0.035,-0.435
1746803,-0.035,-0.400
1746804,-0.045,-0.390
1746805,-0.035,-0.415
1746806,-0.050,-0.415
1746807,-0.055,-0.395
1746808,-0.050,-0.350
1746809,-0.050,-0.360
1746810,-0.040,-0.420
1746811,-0.035,-0.440
1746812,-0.055,-0.415
1746813,-0.060,-0.415
1746814,-0.055,-0.430
1746815,-0.040,-0.400
1746816,-0.055,-0.395
1746817,-0.060,-0.400
1746818,-0.065,-0.395
1746819,-0.065,-0.380
1746820,-0.055,-0.380
1746821,-0.040,-0.400
1746822,-0.060,-0.405
1746823,-0.055,-0.390
1746824,-0.035,-0.405
1746825,-0.040,-0.430
1746826,-0.035,-0.435
1746827,-0.030,-0.405
1746828,-0.030,-0.405
1746829,-0.040,-0.365
1746830,-0.050,-0.370
1746831,-0.050,-0.385
1746832,-0.035,-0.415
1746833,-0.040,-0.395
1746834,-0.035,-0.370
1746835,-0.055,-0.360
1746836,-0.050,-0.385
1746837,-0.035,-0.420
1746838,-0.015,-0.430
1746839,-0.045,-0.405
1746840,-0.040,-0.400
1746841,-0.035,-0.390
1746842,-0.030,-0.380
1746843,-0.025,-0.355
1746844,-0.030,-0.350
1746845,-0.045,-0.315
1746846,-0.030,-0.335
1746847,-0.020,-0.320
1746848,-0.020,-0.275
1746849,0.040,-0.230
1746850,0.105,-0.235
1746851,0.115,-0.220
1746852,0.155,-0.190
1746853,0.185,-0.175
1746854,0.200,-0.195
1746855,0.225,-0.215
1746856,0.225,-0.235
1746857,0.160,-0.240
1746858,0.120,-0.240
1746859,0.080,-0.255
1746860,0.030,-0.260
1746861,0.035,-0.315
1746862,0.005,-0.375
1746863,-0.020,-0.365
1746864,-0.045,-0.415
1746865,-0.055,-0.455
1746866,-0.050,-0.490
1746867,-0.030,-0.475
1746868,-0.040,-0.470
1746869,-0.045,-0.490
1746870,-0.045,-0.505
1746871,-0.065,-0.475
1746872,-0.075,-0.460
1746873,-0.060,-0.450
1746874,-0.055,-0.445
1746875,-0.045,-0.440
1746876,-0.040,-0.425
1746877,-0.065,-0.475
1746878,-0.080,-0.500
1746879,-0.065,-0.490
1746880,-0.060,-0.490
1746881,-0.070,-0.490
1746882,-0.060,-0.475
1746883,-0.055,-0.440
1746884,-0.055,-0.405
1746885,-0.055,-0.400
1746886,-0.045,-0.330
1746887,-0.045,-0.170
1746888,-0.010,0.020
1746889,0.025,0.300
1746890,0.135,0.645
1746891,0.035,0.915
1746892,-0.250,1.060
1746893,-0.725,1.265
1746894,-1.515,1.490
1746895,-2.325,1.730
1746896,-2.850,1.765
1746897,-3.085,1.720
1746898,-3.160,1.655
1746899,-3.120,1.585
1746900,-3.015,1.505
1746901,-2.845,1.455
1746902,-2.720,1.380
1746903,-2.565,1.320
1746904,-2.345,1.240
1746905,-2.125,1.190
1746906,-1.980,1.180
1746907,-1.795,1.150
1746908,-1.610,0.950
1746909,-1.425,0.530
1746910,-1.240,0.100
1746911,-1.100,-0.255
1746912,-0.970,-0.500
1746913,-0.775,-0.660
1746914,-0.640,-0.735
1746915,-0.525,-0.735
1746916,-0.350,-0.735
1746917,-0.200,-0.725
1746918,-0.020,-0.735
1746919,0.170,-0.655
1746920,0.320,-0.670
1746921,0.415,-0.655
1746922,0.470,-0.660
1746923,0.535,-0.665
1746924,0.590,-0.660
1746925,0.595,-0.670
1746926,0.595,-0.670
1746927,0.640,-0.670
1746928,0.665,-0.675
1746929,0.680,-0.650
1746930,0.695,-0.660
1746931,0.745,-0.640
1746932,0.730,-0.625
1746933,0.735,-0.620
1746934,0.760,-0.620
1746935,0.805,-0.620
1746936,0.820,-0.620
1746937,0.870,-0.630
1746938,0.880,-0.640
1746939,0.915,-0.615
1746940,0.940,-0.610
1746941,0.985,-0.610
1746942,1.010,-0.615
1746943,1.055,-0.615
1746944,1.100,-0.565
1746945,1.110,-0.560
1746946,1.160,-0.585
1746947,1.190,-0.580
1746948,1.220,-0.550
1746949,1.255,-0.560
1746950,1.270,-0.585
1746951,1.310,-0.585
1746952,1.330,-0.595
1746953,1.335,-0.560
1746954,1.350,-0.580
1746955,1.340,-0.570
1746956,1.355,-0.550
1746957,1.335,-0.545
1746958,1.315,-0.550
1746959,1.285,-0.535
1746960,1.260,-0.465
1746961,1.195,-0.435
1746962,1.170,-0.400
1746963,1.090,-0.385
1746964,1.060,-0.330
1746965,0.980,-0.305
1746966,0.905,-0.270
1746967,0.855,-0.250
1746968,0.775,-0.245
1746969,0.730,-0.265
1746970,0.650,-0.250
1746971,0.605,-0.235
1746972,0.545,-0.245
1746973,0.490,-0.240
1746974,0.460,-0.225
1746975,0.415,-0.220
1746976,0.365,-0.265
1746977,0.320,-0.300
1746978,0.290,-0.355
1746979,0.250,-0.320
1746980,0.240,-0.350
1746981,0.240,-0.360
1746982,0.240,-0.370
1746983,0.195,-0.390
1746984,0.185,-0.385
1746985,0.175,-0.390
1746986,0.190,-0.395
1746987,0.185,-0.360
1746988,0.190,-0.345
1746989,0.175,-0.395
1746990,0.185,-0.460
1746991,0.190,-0.450
1746992,0.210,-0.450
1746993,0.185,-0.445
1746994,0.165,-0.460
1746995,0.160,-0.475
1746996,0.175,-0.470
1746997,0.180,-0.480
1746998,0.170,-0.485
1746999,0.180,-0.480
1747000,0.180,-0.480
1747001,0.185,-0.485
1747002,0.185,-0.495
1747003,0.190,-0.495
1747004,0.190,-0.510
1747005,0.185,-0.490
1747006,0.220,-0.500
1747007,0.200,-0.545
1747008,0.185,-0.575
1747009,0.200,-0.560
1747010,0.195,-0.555
1747011,0.195,-0.580
1747012,0.170,-0.575
1747013,0.175,-0.545
1747014,0.160,-0.545
1747015,0.145,-0.540
1747016,0.135,-0.525
1747017,0.135,-0.505
1747018,0.145,-0.480
1747019,0.145,-0.515
1747020,0.115,-0.530
1747021,0.115,-0.540
1747022,0.115,-0.520
1747023,0.105,-0.525
1747024,0.080,-0.540
1747025,0.105,-0.525
1747026,0.110,-0.490
1747027,0.105,-0.510
1747028,0.070,-0.485
1747029,0.060,-0.490
1747030,0.100,-0.425
1747031,0.090,-0.430
1747032,0.100,-0.430
1747033,0.070,-0.475
1747034,0.095,-0.505
1747035,0.075,-0.505
1747036,0.065,-0.520
1747037,0.060,-0.500
1747038,0.070,-0.500
1747039,0.050,-0.465
1747040,0.055,-0.460
1747041,0.045,-0.465
1747042,0.020,-0.410
1747043,0.030,-0.340
1747044,0.020,-0.315
1747045,0.070,-0.325
1747046,0.110,-0.335
1747047,0.140,-0.295
1747048,0.170,-0.285
1747049,0.180,-0.300
1747050,0.235,-0.275
1747051,0.285,-0.275
1747052,0.295,-0.250
1747053,0.255,-0.290
1747054,0.220,-0.305
1747055,0.190,-0.290
1747056,0.130,-0.320
1747057,0.085,-0.370
1747058,0.040,-0.405
1747059,0.020,-0.420
1747060,-0.025,-0.420
1747061,-0.035,-0.435
1747062,-0.065,-0.495
1747063,-0.085,-0.550
1747064,-0.100,-0.575
1747065,-0.085,-0.590
1747066,-0.095,-0.595
1747067,-0.095,-0.595
1747068,-0.085,-0.595
1747069,-0.115,-0.610
1747070,-0.135,-0.625
1747071,-0.115,-0.580
1747072,-0.115,-0.570
1747073,-0.125,-0.570
1747074,-0.125,-0.540
1747075,-0.130,-0.545
1747076,-0.145,-0.555
1747077,-0.130,-0.585
1747078,-0.160,-0.600
1747079,-0.135,-0.580
1747080,-0.150,-0.575
1747081,-0.155,-0.570
1747082,-0.150,-0.590
1747083,-0.140,-0.585
1747084,-0.140,-0.590
1747085,-0.150,-0.520
1747086,-0.135,-0.470
1747087,-0.135,-0.360
1747088,-0.135,-0.180
1747089,-0.120,0.085
1747090,-0.025,0.395
1747091,-0.025,0.680
1747092,-0.190,0.830
1747093,-0.545,0.990
1747094,-1.120,1.165
1747095,-1.920,1.350
1747096,-2.595,1.465
1747097,-3.015,1.480
1747098,-3.170,1.460
1747099,-3.225,1.400
1747100,-3.160,1.350
1747101,-3.025,1.275
1747102,-2.890,1.205
1747103,-2.755,1.075
1747104,-2.610,0.980
1747105,-2.410,0.900
1747106,-2.220,0.810
1747107,-2.045,0.770
1747108,-1.875,0.715
1747109,-1.715,0.580
1747110,-1.535,0.305
1747111,-1.405,-0.105
1747112,-1.235,-0.440
1747113,-1.105,-0.655
1747114,-0.965,-0.775
1747115,-0.800,-0.835
1747116,-0.690,-0.870
1747117,-0.525,-0.865
1747118,-0.375,-0.830
1747119,-0.205,-0.800
1747120,-0.060,-0.750
1747121,0.105,-0.780
1747122,0.225,-0.785
1747123,0.330,-0.775
1747124,0.375,-0.785
1747125,0.410,-0.795
1747126,0.440,-0.765
1747127,0.435,-0.745
1747128,0.465,-0.725
1747129,0.480,-0.720
1747130,0.510,-0.660
1747131,0.520,-0.655
1747132,0.540,-0.700
1747133,0.555,-0.740
1747134,0.555,-0.740
1747135,0.585,-0.720
1747136,0.615,-0.680
1747137,0.650,-0.690
1747138,0.655,-0.700
1747139,0.685,-0.660
1747140,0.705,-0.650
1747141,0.695,-0.640
1747142,0.730,-0.660
1747143,0.745,-0.660
1747144,0.780,-0.620
1747145,0.825,-0.605
1747146,0.840,-0.620
1747147,0.865,-0.630
1747148,0.915,-0.620
1747149,0.940,-0.585
1747150,0.950,-0.590
1747151,1.005,-0.570
1747152,1.025,-0.570
1747153,1.045,-0.600
1747154,1.070,-0.610
1747155,1.045,-0.575
1747156,1.060,-0.560
1747157,1.045,-0.525
1747158,1.060,-0.520
1747159,1.050,-0.525
1747160,1.025,-0.515
1747161,0.995,-0.525
1747162,0.965,-0.475
1747163,0.915,-0.465
1747164,0.845,-0.445
1747165,0.815,-0.415
1747166,0.745,-0.400
1747167,0.685,-0.395
1747168,0.645,-0.395
1747169,0.605,-0.385
1747170,0.510,-0.375
1747171,0.470,-0.415
1747172,0.405,-0.430
1747173,0.395,-0.400
1747174,0.310,-0.405
1747175,0.260,-0.450
1747176,0.220,-0.490
1747177,0.200,-0.550
1747178,0.165,-0.550
1747179,0.105,-0.555
1747180,0.105,-0.560
1747181,0.055,-0.550
1747182,0.035,-0.540
1747183,0.010,-0.570
1747184,0.025,-0.615
1747185,-0.010,-0.640
1747186,-0.025,-0.615
1747187,-0.015,-0.635
1747188,-0.010,-0.640
1747189,-0.020,-0.665
1747190,-0.010,-0.660
1747191,-0.015,-0.665
1747192,-0.035,-0.675
1747193,-0.025,-0.640
1747194,-0.005,-0.655
1747195,-0.010,-0.690
1747196,-0.005,-0.670
1747197,-0.020,-0.665
1747198,-0.025,-0.640
1747199,-0.015,-0.690
1747200,-0.015,-0.680
1747201,-0.020,-0.700
1747202,0.005,-0.710
1747203,-0.005,-0.670
1747204,0.000,-0.690
1747205,-0.010,-0.710
1747206,0.000,-0.735
1747207,0.010,-0.735
1747208,0.005,-0.720
1747209,-0.005,-0.750
1747210,-0.005,-0.750
1747211,0.000,-0.755
1747212,0.000,-0.710
1747213,-0.005,-0.720
1747214,0.000,-0.745
1747215,-0.020,-0.750
1747216,-0.025,-0.730
1747217,-0.010,-0.740
1747218,-0.040,-0.715
1747219,-0.055,-0.710
1747220,-0.055,-0.700
1747221,-0.070,-0.745
1747222,-0.080,-0.770
1747223,-0.070,-0.765
1747224,-0.055,-0.725
1747225,-0.095,-0.700
1747226,-0.065,-0.690
1747227,-0.090,-0.690
1747228,-0.110,-0.680
1747229,-0.095,-0.710
1747230,-0.115,-0.700
1747231,-0.100,-0.710
1747232,-0.080,-0.710
1747233,-0.120,-0.670
1747234,-0.095,-0.690
1747235,-0.120,-0.705
1747236,-0.105,-0.700
1747237,-0.105,-0.670
1747238,-0.140,-0.665
1747239,-0.120,-0.695
1747240,-0.125,-0.690
1747241,-0.140,-0.650
1747242,-0.125,-0.620
1747243,-0.135,-0.610
1747244,-0.120,-0.585
1747245,-0.095,-0.590
1747246,-0.040,-0.530
1747247,-0.025,-0.510
1747248,0.020,-0.505
1747249,0.035,-0.505
1747250,0.065,-0.460
1747251,0.085,-0.465
1747252,0.075,-0.460
1747253,0.050,-0.500
1747254,0.025,-0.560
1747255,-0.005,-0.560
1747256,-0.050,-0.555
1747257,-0.095,-0.610
1747258,-0.100,-0.665
1747259,-0.135,-0.640
1747260,-0.160,-0.650
1747261,-0.200,-0.670
1747262,-0.210,-0.710
1747263,-0.215,-0.715
1747264,-0.205,-0.720
1747265,-0.210,-0.765
1747266,-0.215,-0.780
1747267,-0.235,-0.790
1747268,-0.235,-0.795
1747269,-0.270,-0.780
1747270,-0.230,-0.780
1747271,-0.260,-0.780
1747272,-0.270,-0.790
1747273,-0.245,-0.775
1747274,-0.275,-0.765
1747275,-0.240,-0.745
1747276,-0.255,-0.750
1747277,-0.260,-0.770
1747278,-0.275,-0.775
1747279,-0.265,-0.765
1747280,-0.280,-0.725
1747281,-0.270,-0.745
1747282,-0.265,-0.760
1747283,-0.260,-0.745
1747284,-0.280,-0.720
1747285,-0.270,-0.680
1747286,-0.270,-0.585
1747287,-0.255,-0.460
1747288,-0.225,-0.245
1747289,-0.160,0.085
1747290,-0.100,0.495
1747291,-0.130,0.810
1747292,-0.395,0.950
1747293,-0.815,1.060
1747294,-1.460,1.145
1747295,-2.170,1.305
1747296,-2.760,1.395
1747297,-3.055,1.410
1747298,-3.205,1.360
1747299,-3.205,1.300
1747300,-3.140,1.175
1747301,-2.980,1.060
1747302,-2.855,0.950
1747303,-2.760,0.815
1747304,-2.590,0.695
1747305,-2.410,0.635
1747306,-2.220,0.555
1747307,-2.065,0.515
1747308,-1.925,0.490
1747309,-1.730,0.390
1747310,-1.610,0.075
1747311,-1.485,-0.345
1747312,-1.375,-0.680
1747313,-1.230,-0.870
1747314,-1.110,-0.980
1747315,-0.950,-0.980
1747316,-0.830,-1.010
1747317,-0.685,-1.030
1747318,-0.510,-0.990
1747319,-0.375,-0.965
1747320,-0.200,-0.955
1747321,-0.030,-0.955
1747322,0.090,-0.940
1747323,0.160,-0.930
1747324,0.235,-0.955
1747325,0.280,-0.940
1747326,0.305,-0.935
1747327,0.350,-0.940
1747328,0.350,-0.915
1747329,0.350,-0.925
1747330,0.370,-0.900
1747331,0.415,-0.875
1747332,0.425,-0.890
1747333,0.410,-0.890
1747334,0.455,-0.865
1747335,0.445,-0.860
1747336,0.455,-0.875
1747337,0.470,-0.900
1747338,0.515,-0.870
1747339,0.510,-0.860
1747340,0.545,-0.855
1747341,0.555,-0.890
1747342,0.575,-0.875
1747343,0.600,-0.845
1747344,0.660,-0.845
1747345,0.665,-0.835
1747346,0.695,-0.875
1747347,0.725,-0.870
1747348,0.755,-0.845
1747349,0.770,-0.840
1747350,0.805,-0.830
1747351,0.810,-0.835
1747352,0.850,-0.860
1747353,0.885,-0.895
1747354,0.850,-0.870
1747355,0.885,-0.840
1747356,0.905,-0.810
1747357,0.895,-0.780
1747358,0.920,-0.740
1747359,0.900,-0.735
1747360,0.870,-0.725
1747361,0.845,-0.725
1747362,0.825,-0.685
1747363,0.790,-0.620
1747364,0.745,-0.590
1747365,0.720,-0.580
1747366,0.680,-0.600
1747367,0.630,-0.590
1747368,0.560,-0.575
1747369,0.500,-0.560
1747370,0.435,-0.570
1747371,0.370,-0.555
1747372,0.320,-0.560
1747373,0.265,-0.575
1747374,0.205,-0.610
1747375,0.130,-0.620
1747376,0.115,-0.630
1747377,0.060,-0.640
1747378,0.015,-0.655
1747379,0.010,-0.685
1747380,-0.045,-0.700
1747381,-0.045,-0.680
1747382,-0.065,-0.690
1747383,-0.105,-0.705
1747384,-0.095,-0.690
1747385,-0.100,-0.690
1747386,-0.115,-0.690
1747387,-0.115,-0.710
1747388,-0.100,-0.720
1747389,-0.105,-0.695
1747390,-0.085,-0.680
1747391,-0.100,-0.680
1747392,-0.085,-0.705
1747393,-0.105,-0.750
1747394,-0.085,-0.755
1747395,-0.080,-0.765
1747396,-0.075,-0.775
1747397,-0.080,-0.760
1747398,-0.075,-0.765
1747399,-0.085,-0.780
1747400,-0.070,-0.770
1747401,-0.065,-0.755
1747402,-0.065,-0.740
1747403,-0.065,-0.775
1747404,-0.050,-0.785
1747405,-0.060,-0.770
1747406,-0.035,-0.755
1747407,-0.045,-0.790
1747408,-0.055,-0.800
1747409,-0.060,-0.770
1747410,-0.060,-0.790
1747411,-0.080,-0.795
1747412,-0.065,-0.830
1747413,-0.070,-0.820
1747414,-0.090,-0.790
1747415,-0.070,-0.785
1747416,-0.065,-0.785
1747417,-0.070,-0.795
1747418,-0.065,-0.770
1747419,-0.055,-0.750
1747420,-0.075,-0.755
1747421,-0.055,-0.805
1747422,-0.075,-0.820
1747423,-0.070,-0.810
1747424,-0.085,-0.785
1747425,-0.090,-0.765
1747426,-0.105,-0.740
1747427,-0.095,-0.740
1747428,-0.085,-0.750
1747429,-0.080,-0.740
1747430,-0.095,-0.715
1747431,-0.090,-0.715
1747432,-0.090,-0.750
1747433,-0.105,-0.725
1747434,-0.095,-0.635
1747435,-0.090,-0.630
1747436,-0.080,-0.640
1747437,-0.045,-0.615
1747438,0.000,-0.585
1747439,0.035,-0.540
1747440,0.025,-0.505
1747441,0.055,-0.515
1747442,0.105,-0.500
1747443,0.155,-0.495
1747444,0.165,-0.515
1747445,0.155,-0.540
1747446,0.120,-0.540
1747447,0.075,-0.505
1747448,0.030,-0.545
1747449,-0.010,-0.590
1747450,-0.020,-0.605
1747451,-0.040,-0.585
1747452,-0.070,-0.610
1747453,-0.115,-0.620
1747454,-0.135,-0.665
1747455,-0.100,-0.660
1747456,-0.090,-0.680
1747457,-0.130,-0.725
1747458,-0.100,-0.715
1747459,-0.100,-0.690
1747460,-0.080,-0.710
1747461,-0.080,-0.705
1747462,-0.110,-0.675
1747463,-0.100,-0.660
1747464,-0.110,-0.670
1747465,-0.060,-0.690
1747466,-0.055,-0.710
1747467,-0.070,-0.700
1747468,-0.080,-0.670
1747469,-0.065,-0.670
1747470,-0.060,-0.690
1747471,-0.035,-0.660
1747472,-0.065,-0.650
1747473,-0.055,-0.650
1747474,-0.060,-0.640
1747475,-0.065,-0.615
1747476,-0.060,-0.595
1747477,-0.055,-0.535
1747478,-0.070,-0.450
1747479,-0.060,-0.285
1747480,-0.005,0.005
1747481,0.085,0.395
1747482,0.070,0.685
1747483,-0.120,0.870
1747484,-0.500,1.070
1747485,-1.160,1.250
1747486,-1.910,1.455
1747487,-2.405,1.555
1747488,-2.690,1.545
1747489,-2.795,1.520
1747490,-2.780,1.445
1747491,-2.675,1.345
1747492,-2.525,1.255
1747493,-2.425,1.170
1747494,-2.315,1.095
1747495,-2.105,1.045
1747496,-1.960,1.005
1747497,-1.825,0.975
1747498,-1.660,0.960
1747499,-1.510,0.830
1747500,-1.340,0.455
1747501,-1.175,-0.015
1747502,-1.070,-0.410
1747503,-0.910,-0.595
1747504,-0.765,-0.745
1747505,-0.600,-0.820
1747506,-0.460,-0.815
1747507,-0.295,-0.820
1747508,-0.100,-0.780
1747509,0.060,-0.760
1747510,0.225,-0.720
1747511,0.360,-0.720
1747512,0.465,-0.735
1747513,0.525,-0.760
1747514,0.555,-0.750
1747515,0.600,-0.750
1747516,0.640,-0.715
1747517,0.655,-0.740
1747518,0.690,-0.745
1747519,0.710,-0.730
1747520,0.720,-0.685
1747521,0.750,-0.690
1747522,0.755,-0.760
1747523,0.770,-0.760
1747524,0.820,-0.750
1747525,0.815,-0.720
1747526,0.840,-0.750
1747527,0.875,-0.740
1747528,0.905,-0.735
1747529,0.920,-0.725
1747530,0.950,-0.755
1747531,0.975,-0.745
1747532,1.010,-0.760
1747533,1.030,-0.780
1747534,1.070,-0.785
1747535,1.075,-0.805
1747536,1.140,-0.770
1747537,1.160,-0.800
1747538,1.180,-0.795
1747539,1.205,-0.805
1747540,1.235,-0.820
1747541,1.265,-0.800
1747542,1.280,-0.805
1747543,1.260,-0.785
1747544,1.305,-0.760
1747545,1.285,-0.760
1747546,1.275,-0.740
1747547,1.250,-0.725
1747548,1.215,-0.685
1747549,1.180,-0.640
1747550,1.125,-0.615
1747551,1.090,-0.560
1747552,1.050,-0.530
1747553,0.980,-0.500
1747554,0.925,-0.460
1747555,0.880,-0.445
1747556,0.820,-0.385
1747557,0.750,-0.385
1747558,0.695,-0.405
1747559,0.640,-0.395
1747560,0.580,-0.390
1747561,0.535,-0.390
1747562,0.495,-0.400
1747563,0.455,-0.405
1747564,0.430,-0.410
1747565,0.370,-0.400
1747566,0.335,-0.420
1747567,0.305,-0.405
1747568,0.280,-0.395
1747569,0.275,-0.455
1747570,0.290,-0.455
1747571,0.240,-0.465
1747572,0.255,-0.445
1747573,0.230,-0.460
1747574,0.240,-0.460
1747575,0.220,-0.455
1747576,0.230,-0.455
1747577,0.225,-0.480
1747578,0.225,-0.480
1747579,0.235,-0.495
1747580,0.255,-0.510
1747581,0.240,-0.485
1747582,0.245,-0.505
1747583,0.250,-0.510
1747584,0.245,-0.515
1747585,0.250,-0.545
1747586,0.235,-0.570
1747587,0.250,-0.555
1747588,0.240,-0.535
1747589,0.245,-0.525
1747590,0.250,-0.530
1747591,0.230,-0.545
1747592,0.270,-0.555
1747593,0.280,-0.560
1747594,0.245,-0.585
1747595,0.240,-0.565
1747596,0.260,-0.570
1747597,0.245,-0.565
1747598,0.230,-0.585
1747599,0.220,-0.560
1747600,0.240,-0.565
1747601,0.225,-0.550
1747602,0.210,-0.535
1747603,0.215,-0.555
1747604,0.205,-0.545
1747605,0.200,-0.550
1747606,0.175,-0.550
1747607,0.195,-0.560
1747608,0.200,-0.560
1747609,0.190,-0.530
1747610,0.190,-0.530
1747611,0.170,-0.500
1747612,0.180,-0.490
1747613,0.190,-0.460
1747614,0.175,-0.415
1747615,0.190,-0.385
1747616,0.245,-0.340
1747617,0.265,-0.300
1747618,0.285,-0.290
1747619,0.325,-0.265
1747620,0.360,-0.265
1747621,0.400,-0.310
1747622,0.390,-0.300
1747623,0.365,-0.295
1747624,0.315,-0.320
1747625,0.285,-0.295
1747626,0.245,-0.310
1747627,0.220,-0.325
1747628,0.185,-0.355
1747629,0.165,-0.410
1747630,0.140,-0.440
1747631,0.110,-0.455
1747632,0.080,-0.495
1747633,0.085,-0.520
1747634,0.060,-0.545
1747635,0.090,-0.530
1747636,0.105,-0.530
1747637,0.090,-0.550
1747638,0.075,-0.555
1747639,0.070,-0.545
1747640,0.075,-0.540
1747641,0.090,-0.530
1747642,0.070,-0.530
1747643,0.085,-0.535
1747644,0.070,-0.525
1747645,0.050,-0.535
1747646,0.080,-0.535
1747647,0.075,-0.515
1747648,0.050,-0.485
1747649,0.045,-0.475
1747650,0.060,-0.485
1747651,0.065,-0.505
1747652,0.065,-0.510
1747653,0.070,-0.495
1747654,0.080,-0.450
1747655,0.065,-0.320
1747656,0.060,-0.160
1747657,0.095,0.090
1747658,0.190,0.420
1747659,0.250,0.725
1747660,0.005,0.910
1747661,-0.420,1.120
1747662,-1.165,1.375
1747663,-2.045,1.570
1747664,-2.610,1.675
1747665,-2.900,1.630
1747666,-3.000,1.630
1747667,-2.955,1.640
1747668,-2.825,1.580
1747669,-2.680,1.515
1747670,-2.530,1.420
1747671,-2.385,1.315
1747672,-2.125,1.215
1747673,-1.920,1.175
1747674,-1.785,1.145
1747675,-1.595,1.165
1747676,-1.445,1.095
1747677,-1.280,0.820
1747678,-1.135,0.375
1747679,-1.005,-0.005
1747680,-0.865,-0.275
1747681,-0.680,-0.475
1747682,-0.530,-0.630
1747683,-0.385,-0.690
1747684,-0.235,-0.710
1747685,-0.050,-0.715
1747686,0.100,-0.665
1747687,0.265,-0.635
1747688,0.420,-0.620
1747689,0.540,-0.635
1747690,0.635,-0.640
1747691,0.650,-0.635
1747692,0.695,-0.625
1747693,0.735,-0.625
1747694,0.755,-0.630
1747695,0.770,-0.595
1747696,0.790,-0.610
1747697,0.805,-0.640
1747698,0.840,-0.645
1747699,0.885,-0.610
1747700,0.880,-0.590
1747701,0.880,-0.605
1747702,0.910,-0.590
1747703,0.935,-0.580
1747704,0.955,-0.560
1747705,0.980,-0.570
1747706,1.015,-0.595
1747707,1.055,-0.585
1747708,1.100,-0.595
1747709,1.120,-0.595
1747710,1.130,-0.590
1747711,1.170,-0.580
