Order,ECG1,ECG2
8843,0.27,-0.535
8844,0.28,-0.54
8845,0.235,-0.555
8846,0.225,-0.555
8847,0.21,-0.56
8848,0.19,-0.555
8849,0.19,-0.535
8850,0.195,-0.525
8851,0.18,-0.535
8852,0.165,-0.54
8853,0.17,-0.525
8854,0.18,-0.48
8855,0.19,-0.485
8856,0.17,-0.495
8857,0.17,-0.51
8858,0.19,-0.495
8859,0.19,-0.48
8860,0.17,-0.5
8861,0.205,-0.48
8862,0.225,-0.46
8863,0.23,-0.435
8864,0.215,-0.42
8865,0.21,-0.435
8866,0.21,-0.395
8867,0.23,-0.38
8868,0.255,-0.355
8869,0.28,-0.36
8870,0.3,-0.38
8871,0.305,-0.4
8872,0.305,-0.405
8873,0.29,-0.415
8874,0.285,-0.42
8875,0.31,-0.39
8876,0.31,-0.405
8877,0.28,-0.425
8878,0.275,-0.445
8879,0.28,-0.46
8880,0.27,-0.485
8881,0.245,-0.495
8882,0.195,-0.47
8883,0.185,-0.5
8884,0.195,-0.495
8885,0.155,-0.515
8886,0.16,-0.465
8887,0.185,-0.445
8888,0.165,-0.42
8889,0.18,-0.4
8890,0.175,-0.335
8891,0.2,-0.225
8892,0.225,-0.02
8893,0.275,0.265
8894,0.365,0.655
8895,0.355,0.95
8896,0.16,1.14
8897,-0.21,1.345
8898,-0.82,1.55
8899,-1.435,1.795
8900,-1.985,1.895
8901,-2.46,1.87
8902,-2.605,1.765
8903,-2.495,1.605
8904,-2.33,1.435
8905,-2.135,1.295
8906,-1.99,1.13
8907,-1.87,0.93
8908,-1.695,0.76
8909,-1.55,0.64
8910,-1.46,0.585
8911,-1.335,0.545
8912,-1.23,0.405
8913,-1.105,0.115
8914,-0.96,-0.375
8915,-0.885,-0.78
8916,-0.78,-0.995
8917,-0.66,-1.07
8918,-0.52,-1.015
8919,-0.4,-0.935
8920,-0.28,-0.84
8921,-0.105,-0.76
8922,0.04,-0.72
8923,0.21,-0.695
8924,0.355,-0.675
8925,0.46,-0.665
8926,0.5,-0.64
8927,0.54,-0.62
8928,0.58,-0.58
8929,0.62,-0.59
8930,0.635,-0.555
8931,0.655,-0.575
8932,0.67,-0.56
8933,0.67,-0.55
8934,0.69,-0.54
8935,0.695,-0.54
8936,0.715,-0.53
8937,0.745,-0.53
8938,0.75,-0.52
8939,0.785,-0.47
8940,0.795,-0.43
8941,0.83,-0.4
8942,0.855,-0.4
8943,0.89,-0.395
8944,0.93,-0.37
8945,0.95,-0.38
8946,0.995,-0.355
8947,1.01,-0.33
8948,1.035,-0.35
8949,1.075,-0.31
8950,1.11,-0.315
8951,1.125,-0.315
8952,1.17,-0.325
8953,1.19,-0.365
8954,1.205,-0.405
8955,1.225,-0.405
8956,1.225,-0.38
8957,1.24,-0.4
8958,1.245,-0.46
8959,1.27,-0.48
8960,1.265,-0.45
8961,1.25,-0.445
8962,1.245,-0.435
8963,1.225,-0.43
8964,1.165,-0.42
8965,1.1,-0.41
8966,1.035,-0.415
8967,0.985,-0.37
8968,0.92,-0.33
8969,0.84,-0.3
8970,0.815,-0.315
8971,0.78,-0.325
8972,0.725,-0.29
8973,0.69,-0.275
8974,0.61,-0.295
8975,0.54,-0.32
8976,0.47,-0.34
8977,0.405,-0.36
8978,0.31,-0.405
8979,0.255,-0.415
8980,0.215,-0.405
8981,0.17,-0.385
8982,0.145,-0.385
8983,0.14,-0.375
8984,0.165,-0.37
8985,0.175,-0.335
8986,0.17,-0.35
8987,0.195,-0.34
8988,0.23,-0.345
8989,0.245,-0.325
8990,0.255,-0.32
8991,0.245,-0.32
8992,0.245,-0.36
8993,0.26,-0.44
8994,0.275,-0.44
8995,0.255,-0.405
8996,0.23,-0.425
8997,0.21,-0.4
8998,0.23,-0.415
8999,0.26,-0.42
9000,0.28,-0.415
9001,0.28,-0.44
9002,0.26,-0.42
9003,0.285,-0.425
9004,0.285,-0.395
9005,0.275,-0.41
9006,0.295,-0.415
9007,0.305,-0.39
9008,0.33,-0.385
9009,0.315,-0.42
9010,0.335,-0.405
9011,0.34,-0.405
9012,0.31,-0.405
9013,0.335,-0.43
9014,0.31,-0.445
9015,0.315,-0.44
9016,0.285,-0.465
9017,0.255,-0.465
9018,0.225,-0.485
9019,0.195,-0.45
9020,0.185,-0.505
9021,0.15,-0.49
9022,0.115,-0.485
9023,0.085,-0.485
9024,0.07,-0.445
9025,0.035,-0.46
9026,0.04,-0.47
9027,0.065,-0.495
9028,0.04,-0.49
9029,0.035,-0.48
9030,0.015,-0.525
9031,0.025,-0.55
9032,0.035,-0.55
9033,0.035,-0.51
9034,0.035,-0.515
9035,0.03,-0.535
9036,0.055,-0.545
9037,0.09,-0.525
9038,0.07,-0.525
9039,0.075,-0.535
9040,0.08,-0.525
9041,0.1,-0.475
9042,0.095,-0.465
9043,0.1,-0.455
9044,0.125,-0.455
9045,0.15,-0.4
9046,0.16,-0.425
9047,0.175,-0.415
9048,0.2,-0.415
9049,0.215,-0.4
9050,0.205,-0.37
9051,0.2,-0.415
9052,0.185,-0.44
9053,0.18,-0.385
9054,0.185,-0.38
9055,0.165,-0.365
9056,0.17,-0.39
9057,0.14,-0.41
9058,0.105,-0.375
9059,0.095,-0.37
9060,0.075,-0.39
9061,0.055,-0.395
9062,0.03,-0.38
9063,0.01,-0.4
9064,-0.025,-0.425
9065,-0.025,-0.42
9066,-0.065,-0.415
9067,-0.145,-0.4
9068,-0.185,-0.46
9069,-0.19,-0.525
9070,-0.21,-0.53
9071,-0.235,-0.51
9072,-0.305,-0.5
9073,-0.355,-0.505
9074,-0.345,-0.5
9075,-0.385,-0.49
9076,-0.375,-0.455
9077,-0.37,-0.48
9078,-0.38,-0.445
9079,-0.4,-0.42
9080,-0.42,-0.465
9081,-0.425,-0.46
9082,-0.395,-0.45
9083,-0.42,-0.42
9084,-0.425,-0.415
9085,-0.425,-0.425
9086,-0.44,-0.4
9087,-0.44,-0.4
9088,-0.43,-0.38
9089,-0.45,-0.385
9090,-0.445,-0.4
9091,-0.445,-0.405
9092,-0.465,-0.39
9093,-0.47,-0.385
9094,-0.48,-0.385
9095,-0.5,-0.385
9096,-0.515,-0.355
9097,-0.53,-0.36
9098,-0.57,-0.34
9099,-0.55,-0.33
9100,-0.58,-0.315
9101,-0.59,-0.34
9102,-0.615,-0.39
9103,-0.635,-0.38
9104,-0.69,-0.38
9105,-0.76,-0.4
9106,-0.795,-0.415
9107,-0.855,-0.475
9108,-0.85,-0.565
9109,-0.905,-0.6
9110,-0.935,-0.58
9111,-0.99,-0.61
9112,-1,-0.59
9113,-1.02,-0.58
9114,-1.035,-0.575
9115,-1.05,-0.545
9116,-1.075,-0.555
9117,-1.075,-0.55
9118,-1.07,-0.515
9119,-1.08,-0.505
9120,-1.08,-0.505
9121,-1.07,-0.48
9122,-1.075,-0.48
9123,-1.065,-0.495
9124,-1.055,-0.5
9125,-1.065,-0.525
9126,-1.065,-0.515
9127,-1.045,-0.53
9128,-1.025,-0.585
9129,-1.02,-0.575
9130,-1.02,-0.55
9131,-1.045,-0.54
9132,-1,-0.52
9133,-1,-0.535
9134,-0.99,-0.505
9135,-1.005,-0.495
9136,-1.015,-0.48
9137,-1.01,-0.47
9138,-1.015,-0.46
9139,-1,-0.465
9140,-1.02,-0.48
9141,-1.02,-0.48
9142,-1.02,-0.495
9143,-1.035,-0.53
9144,-1.02,-0.57
9145,-1.02,-0.605
9146,-1.005,-0.61
9147,-1.035,-0.62
9148,-1.07,-0.635
9149,-1.08,-0.655
9150,-1.05,-0.635
9151,-1.055,-0.62
9152,-1.015,-0.615
9153,-1.015,-0.595
9154,-1.02,-0.59
9155,-1.02,-0.615
9156,-1.01,-0.615
9157,-1.015,-0.595
9158,-1.04,-0.58
9159,-1.075,-0.565
9160,-1.07,-0.605
9161,-1.115,-0.61
9162,-1.12,-0.595
9163,-1.1,-0.58
9164,-1.1,-0.575
9165,-1.09,-0.57
9166,-1.085,-0.545
9167,-1.055,-0.545
9168,-1.07,-0.545
9169,-1.06,-0.555
9170,-1.035,-0.57
9171,-1.04,-0.555
9172,-1.055,-0.56
9173,-1.055,-0.535
9174,-1.04,-0.5
9175,-1.04,-0.465
9176,-1.04,-0.47
9177,-1.04,-0.505
9178,-1.02,-0.49
9179,-1.03,-0.495
9180,-1.035,-0.515
9181,-1.055,-0.55
9182,-1.045,-0.6
9183,-1.05,-0.63
9184,-1.045,-0.635
9185,-1.085,-0.67
9186,-1.085,-0.675
9187,-1.07,-0.67
9188,-1.08,-0.66
9189,-1.085,-0.64
9190,-1.065,-0.58
9191,-1.055,-0.475
9192,-1.03,-0.335
9193,-1,-0.14
9194,-0.915,0.13
9195,-0.835,0.435
9196,-0.915,0.665
9197,-1.2,0.885
9198,-1.645,1.085
9199,-2.265,1.295
9200,-2.705,1.485
9201,-2.935,1.56
9202,-3.08,1.54
9203,-3.13,1.485
9204,-3.12,1.39
9205,-3.055,1.295
9206,-3.005,1.17
9207,-2.97,1.05
9208,-2.925,0.92
9209,-2.775,0.845
9210,-2.69,0.815
9211,-2.575,0.79
9212,-2.48,0.775
9213,-2.35,0.61
9214,-2.21,0.245
9215,-2.12,-0.275
9216,-2.075,-0.705
9217,-1.95,-0.96
9218,-1.885,-1.09
9219,-1.79,-1.14
9220,-1.625,-1.065
9221,-1.47,-1.005
9222,-1.275,-0.945
9223,-1.12,-0.9
9224,-0.98,-0.905
9225,-0.84,-0.895
9226,-0.73,-0.92
9227,-0.675,-0.905
9228,-0.65,-0.9
9229,-0.62,-0.865
9230,-0.585,-0.825
9231,-0.56,-0.805
9232,-0.545,-0.79
9233,-0.505,-0.8
9234,-0.465,-0.81
9235,-0.435,-0.795
9236,-0.43,-0.795
9237,-0.4,-0.81
9238,-0.38,-0.815
9239,-0.35,-0.8
9240,-0.34,-0.825
9241,-0.33,-0.835
9242,-0.34,-0.84
9243,-0.335,-0.83
9244,-0.35,-0.835
9245,-0.375,-0.825
9246,-0.37,-0.825
9247,-0.375,-0.815
9248,-0.35,-0.81
9249,-0.335,-0.775
9250,-0.315,-0.745
9251,-0.32,-0.74
9252,-0.275,-0.715
9253,-0.23,-0.725
9254,-0.205,-0.75
9255,-0.22,-0.765
9256,-0.165,-0.77
9257,-0.14,-0.8
9258,-0.115,-0.825
9259,-0.06,-0.835
9260,-0.05,-0.84
9261,-0.09,-0.835
9262,-0.07,-0.83
9263,-0.04,-0.825
9264,-0.04,-0.775
9265,-0.055,-0.72
9266,-0.07,-0.705
9267,-0.065,-0.675
9268,-0.055,-0.635
9269,-0.08,-0.6
9270,-0.11,-0.545
9271,-0.14,-0.5
9272,-0.18,-0.495
9273,-0.195,-0.49
9274,-0.245,-0.48
9275,-0.295,-0.48
9276,-0.31,-0.475
9277,-0.37,-0.465
9278,-0.395,-0.44
9279,-0.43,-0.44
9280,-0.45,-0.46
9281,-0.465,-0.505
9282,-0.52,-0.51
9283,-0.57,-0.525
9284,-0.6,-0.54
9285,-0.665,-0.545
9286,-0.72,-0.58
9287,-0.755,-0.585
9288,-0.795,-0.565
9289,-0.825,-0.57
9290,-0.85,-0.6
9291,-0.835,-0.63
9292,-0.84,-0.63
9293,-0.87,-0.675
9294,-0.885,-0.75
9295,-0.925,-0.785
9296,-0.955,-0.79
9297,-0.995,-0.825
9298,-1,-0.85
9299,-1.025,-0.84
9300,-1.01,-0.785
9301,-0.995,-0.75
9302,-0.95,-0.745
9303,-0.945,-0.76
9304,-0.905,-0.725
9305,-0.885,-0.71
9306,-0.89,-0.705
9307,-0.89,-0.71
9308,-0.885,-0.725
9309,-0.885,-0.705
9310,-0.85,-0.695
9311,-0.84,-0.72
9312,-0.815,-0.765
9313,-0.795,-0.74
9314,-0.815,-0.735
9315,-0.78,-0.72
9316,-0.8,-0.705
9317,-0.79,-0.68
9318,-0.76,-0.7
9319,-0.78,-0.71
9320,-0.78,-0.735
9321,-0.77,-0.79
9322,-0.79,-0.785
9323,-0.79,-0.77
9324,-0.82,-0.755
9325,-0.825,-0.74
9326,-0.835,-0.73
9327,-0.85,-0.735
9328,-0.85,-0.735
9329,-0.885,-0.73
9330,-0.885,-0.725
9331,-0.88,-0.75
9332,-0.91,-0.8
9333,-0.935,-0.83
9334,-0.9,-0.83
9335,-0.9,-0.815
9336,-0.92,-0.825
9337,-0.93,-0.855
9338,-0.93,-0.835
9339,-0.905,-0.79
9340,-0.915,-0.74
9341,-0.9,-0.74
9342,-0.885,-0.71
9343,-0.86,-0.68
9344,-0.84,-0.68
9345,-0.85,-0.745
9346,-0.855,-0.74
9347,-0.83,-0.725
9348,-0.81,-0.695
9349,-0.825,-0.695
9350,-0.81,-0.68
9351,-0.815,-0.69
9352,-0.79,-0.67
9353,-0.8,-0.66
9354,-0.78,-0.665
9355,-0.77,-0.655
9356,-0.775,-0.625
9357,-0.77,-0.62
9358,-0.765,-0.62
9359,-0.74,-0.63
9360,-0.74,-0.585
9361,-0.725,-0.59
9362,-0.73,-0.62
9363,-0.76,-0.605
9364,-0.755,-0.585
9365,-0.785,-0.58
9366,-0.79,-0.58
9367,-0.77,-0.605
9368,-0.82,-0.62
9369,-0.82,-0.65
9370,-0.825,-0.695
9371,-0.825,-0.74
9372,-0.865,-0.755
9373,-0.88,-0.76
9374,-0.905,-0.755
9375,-0.9,-0.775
9376,-0.905,-0.775
9377,-0.88,-0.73
9378,-0.865,-0.695
9379,-0.915,-0.685
9380,-0.87,-0.69
9381,-0.825,-0.665
9382,-0.825,-0.66
9383,-0.82,-0.685
9384,-0.805,-0.67
9385,-0.835,-0.645
9386,-0.82,-0.63
9387,-0.82,-0.66
9388,-0.82,-0.68
9389,-0.795,-0.67
9390,-0.805,-0.66
9391,-0.77,-0.64
9392,-0.76,-0.615
9393,-0.745,-0.61
9394,-0.76,-0.595
9395,-0.755,-0.56
9396,-0.73,-0.525
9397,-0.7,-0.475
9398,-0.675,-0.325
9399,-0.625,-0.15
9400,-0.58,0.07
9401,-0.475,0.35
9402,-0.42,0.57
9403,-0.59,0.73
9404,-0.945,0.875
9405,-1.555,1.105
9406,-2.175,1.305
9407,-2.57,1.385
9408,-2.81,1.375
9409,-2.895,1.245
9410,-2.895,1.155
9411,-2.875,1.015
9412,-2.805,0.91
9413,-2.78,0.785
9414,-2.71,0.615
9415,-2.58,0.505
9416,-2.45,0.435
9417,-2.365,0.395
9418,-2.26,0.365
9419,-2.135,0.305
9420,-1.985,0.07
9421,-1.88,-0.315
9422,-1.795,-0.7
9423,-1.685,-0.93
9424,-1.555,-1.035
9425,-1.45,-1.085
9426,-1.31,-1.03
9427,-1.15,-0.97
9428,-0.975,-0.94
9429,-0.79,-0.885
9430,-0.64,-0.865
9431,-0.495,-0.875
9432,-0.45,-0.915
9433,-0.37,-0.885
9434,-0.355,-0.85
9435,-0.315,-0.86
9436,-0.315,-0.86
9437,-0.285,-0.835
9438,-0.24,-0.8
9439,-0.235,-0.81
9440,-0.235,-0.795
9441,-0.23,-0.78
9442,-0.2,-0.775
9443,-0.195,-0.76
9444,-0.19,-0.785
9445,-0.2,-0.77
9446,-0.18,-0.76
9447,-0.16,-0.79
9448,-0.185,-0.875
9449,-0.155,-0.925
9450,-0.165,-0.87
9451,-0.225,-0.805
9452,-0.245,-0.76
9453,-0.225,-0.71
9454,-0.145,-0.63
9455,-0.08,-0.58
9456,0,-0.6
9457,0.065,-0.62
9458,0.115,-0.62
9459,0.175,-0.625
9460,0.195,-0.625
9461,0.23,-0.655
9462,0.235,-0.65
9463,0.295,-0.64
9464,0.295,-0.635
9465,0.3,-0.64
9466,0.32,-0.665
9467,0.335,-0.63
9468,0.355,-0.595
9469,0.31,-0.585
9470,0.335,-0.585
9471,0.325,-0.57
9472,0.29,-0.565
9473,0.26,-0.54
9474,0.22,-0.5
9475,0.165,-0.46
9476,0.16,-0.43
9477,0.095,-0.42
9478,0.005,-0.435
9479,-0.05,-0.42
9480,-0.08,-0.405
9481,-0.16,-0.425
9482,-0.2,-0.45
9483,-0.265,-0.49
9484,-0.305,-0.54
9485,-0.395,-0.635
9486,-0.46,-0.72
9487,-0.53,-0.78
9488,-0.655,-0.75
9489,-0.68,-0.75
9490,-0.74,-0.75
9491,-0.745,-0.74
9492,-0.745,-0.745
9493,-0.74,-0.735
9494,-0.76,-0.74
9495,-0.765,-0.72
9496,-0.785,-0.71
9497,-0.76,-0.7
9498,-0.765,-0.695
9499,-0.75,-0.69
9500,-0.755,-0.7
9501,-0.75,-0.715
9502,-0.735,-0.72
9503,-0.735,-0.72
9504,-0.725,-0.715
9505,-0.72,-0.69
9506,-0.72,-0.695
9507,-0.695,-0.66
9508,-0.655,-0.62
9509,-0.65,-0.6
9510,-0.62,-0.575
9511,-0.605,-0.595
9512,-0.6,-0.58
9513,-0.605,-0.57
9514,-0.58,-0.595
9515,-0.595,-0.585
9516,-0.6,-0.61
9517,-0.565,-0.63
9518,-0.57,-0.635
9519,-0.56,-0.63
9520,-0.59,-0.63
9521,-0.595,-0.63
9522,-0.6,-0.7
9523,-0.61,-0.74
9524,-0.615,-0.795
9525,-0.665,-0.78
9526,-0.685,-0.79
9527,-0.685,-0.775
9528,-0.69,-0.78
9529,-0.73,-0.745
9530,-0.745,-0.74
9531,-0.74,-0.74
9532,-0.735,-0.725
9533,-0.755,-0.71
9534,-0.755,-0.71
9535,-0.745,-0.69
9536,-0.71,-0.675
9537,-0.71,-0.665
9538,-0.745,-0.665
9539,-0.71,-0.695
9540,-0.7,-0.695
9541,-0.7,-0.685
9542,-0.715,-0.685
9543,-0.705,-0.685
9544,-0.705,-0.665
9545,-0.67,-0.65
9546,-0.685,-0.66
9547,-0.67,-0.635
9548,-0.675,-0.635
9549,-0.675,-0.65
9550,-0.675,-0.62
9551,-0.665,-0.62
9552,-0.65,-0.59
9553,-0.64,-0.605
9554,-0.64,-0.59
9555,-0.675,-0.56
9556,-0.635,-0.545
9557,-0.64,-0.57
9558,-0.605,-0.56
9559,-0.605,-0.585
9560,-0.6,-0.63
9561,-0.62,-0.625
9562,-0.64,-0.63
9563,-0.64,-0.635
9564,-0.625,-0.63
9565,-0.625,-0.645
9566,-0.61,-0.605
9567,-0.605,-0.595
9568,-0.62,-0.57
9569,-0.615,-0.555
9570,-0.605,-0.535
9571,-0.575,-0.55
9572,-0.58,-0.56
9573,-0.57,-0.545
9574,-0.63,-0.515
9575,-0.655,-0.495
9576,-0.665,-0.375
9577,-0.635,-0.155
9578,-0.595,0.135
9579,-0.55,0.505
9580,-0.59,0.785
9581,-0.785,0.97
9582,-1.205,1.15
9583,-1.795,1.31
9584,-2.275,1.485
9585,-2.555,1.505
9586,-2.76,1.4
9587,-2.81,1.215
9588,-2.765,1.06
9589,-2.66,0.89
9590,-2.605,0.67
9591,-2.575,0.46
9592,-2.49,0.325
9593,-2.36,0.2
9594,-2.265,0.15
9595,-2.165,0.015
9596,-2.075,-0.13
9597,-1.94,-0.36
9598,-1.88,-0.745
9599,-1.82,-1.2
9600,-1.765,-1.425
9601,-1.595,-1.43
9602,-1.43,-1.325
9603,-1.29,-1.135
9604,-1.065,-0.985
9605,-0.885,-0.89
9606,-0.685,-0.825
9607,-0.55,-0.775
9608,-0.38,-0.77
9609,-0.28,-0.72
9610,-0.245,-0.67
9611,-0.225,-0.665
9612,-0.16,-0.67
9613,-0.125,-0.64
9614,-0.105,-0.635
9615,-0.075,-0.665
9616,-0.06,-0.67
9617,-0.05,-0.655
9618,-0.085,-0.62
9619,-0.135,-0.64
9620,-0.155,-0.635
9621,-0.185,-0.595
9622,-0.155,-0.575
9623,-0.145,-0.595
9624,-0.11,-0.58
9625,-0.105,-0.54
9626,-0.08,-0.51
9627,-0.045,-0.53
9628,-0.035,-0.505
9629,-0.02,-0.49
9630,0.03,-0.46
9631,0.03,-0.48
9632,0.075,-0.52
9633,0.105,-0.535
9634,0.11,-0.53
9635,0.14,-0.53
9636,0.19,-0.59
9637,0.22,-0.57
9638,0.22,-0.54
9639,0.28,-0.605
9640,0.31,-0.575
9641,0.31,-0.535
9642,0.3,-0.515
9643,0.325,-0.5
9644,0.315,-0.495
9645,0.315,-0.475
9646,0.325,-0.445
9647,0.33,-0.39
9648,0.245,-0.345
9649,0.235,-0.35
9650,0.19,-0.32
9651,0.13,-0.32
9652,0.12,-0.305
9653,0.08,-0.28
9654,0.03,-0.27
9655,0.005,-0.28
9656,-0.045,-0.275
9657,-0.045,-0.275
9658,-0.08,-0.25
9659,-0.08,-0.26
9660,-0.07,-0.325
9661,-0.135,-0.345
9662,-0.215,-0.36
9663,-0.285,-0.395
9664,-0.35,-0.425
9665,-0.395,-0.475
9666,-0.42,-0.52
9667,-0.45,-0.545
9668,-0.445,-0.56
9669,-0.485,-0.54
9670,-0.495,-0.565
9671,-0.505,-0.605
9672,-0.495,-0.635
9673,-0.465,-0.6
9674,-0.475,-0.59
9675,-0.465,-0.55
9676,-0.46,-0.56
9677,-0.445,-0.55
9678,-0.425,-0.555
9679,-0.42,-0.53
9680,-0.41,-0.525
9681,-0.4,-0.52
9682,-0.39,-0.525
9683,-0.37,-0.525
9684,-0.375,-0.525
9685,-0.36,-0.525
9686,-0.365,-0.535
9687,-0.35,-0.54
9688,-0.345,-0.54
9689,-0.355,-0.515
9690,-0.345,-0.54
9691,-0.345,-0.51
9692,-0.335,-0.505
9693,-0.365,-0.51
9694,-0.34,-0.5
9695,-0.345,-0.475
9696,-0.33,-0.455
9697,-0.335,-0.455
9698,-0.345,-0.465
9699,-0.315,-0.46
9700,-0.34,-0.445
9701,-0.305,-0.495
9702,-0.29,-0.54
9703,-0.3,-0.535
9704,-0.34,-0.5
9705,-0.38,-0.525
9706,-0.395,-0.55
9707,-0.385,-0.605
9708,-0.39,-0.56
9709,-0.38,-0.535
9710,-0.39,-0.515
9711,-0.415,-0.505
9712,-0.42,-0.49
9713,-0.39,-0.495
9714,-0.39,-0.485
9715,-0.415,-0.48
9716,-0.38,-0.445
9717,-0.405,-0.45
9718,-0.385,-0.455
9719,-0.375,-0.46
9720,-0.36,-0.475
9721,-0.36,-0.46
9722,-0.32,-0.475
9723,-0.32,-0.455
9724,-0.315,-0.455
9725,-0.305,-0.455
9726,-0.32,-0.445
9727,-0.335,-0.44
9728,-0.29,-0.43
9729,-0.29,-0.38
9730,-0.28,-0.385
9731,-0.28,-0.375
9732,-0.28,-0.365
9733,-0.25,-0.385
9734,-0.26,-0.395
9735,-0.26,-0.41
9736,-0.26,-0.425
9737,-0.26,-0.465
9738,-0.265,-0.48
9739,-0.28,-0.48
9740,-0.285,-0.47
9741,-0.275,-0.485
9742,-0.29,-0.53
9743,-0.27,-0.57
9744,-0.255,-0.55
9745,-0.235,-0.53
9746,-0.22,-0.505
9747,-0.235,-0.495
9748,-0.24,-0.48
9749,-0.24,-0.48
9750,-0.265,-0.475
9751,-0.265,-0.485
9752,-0.235,-0.47
9753,-0.255,-0.45
9754,-0.265,-0.455
9755,-0.265,-0.44
9756,-0.255,-0.42
9757,-0.26,-0.43
9758,-0.245,-0.46
9759,-0.235,-0.445
9760,-0.225,-0.42
9761,-0.23,-0.38
9762,-0.22,-0.335
9763,-0.2,-0.195
9764,-0.17,0.075
9765,-0.135,0.435
9766,-0.07,0.9
9767,-0.155,1.15
9768,-0.38,1.365
9769,-0.87,1.56
9770,-1.505,1.75
9771,-1.975,1.885
9772,-2.345,1.825
9773,-2.51,1.63
9774,-2.485,1.405
9775,-2.415,1.18
9776,-2.31,0.985
9777,-2.22,0.765
9778,-2.11,0.59
9779,-1.955,0.5
9780,-1.855,0.42
9781,-1.75,0.345
9782,-1.61,0.31
9783,-1.495,0.13
9784,-1.365,-0.235
9785,-1.27,-0.66
9786,-1.14,-0.99
9787,-1.025,-1.085
9788,-0.855,-1.04
9789,-0.74,-0.885
9790,-0.59,-0.82
9791,-0.455,-0.775
9792,-0.29,-0.72
9793,-0.155,-0.65
9794,-0.025,-0.63
9795,0.05,-0.66
9796,0.1,-0.65
9797,0.115,-0.69
9798,0.135,-0.65
9799,0.115,-0.63
9800,0.105,-0.615
9801,0.11,-0.585
9802,0.135,-0.585
9803,0.165,-0.625
9804,0.175,-0.55
9805,0.165,-0.55
9806,0.195,-0.51
9807,0.215,-0.49
9808,0.24,-0.53
9809,0.24,-0.555
9810,0.26,-0.575
9811,0.26,-0.555
9812,0.235,-0.535
9813,0.23,-0.565
9814,0.3,-0.625
9815,0.32,-0.61
9816,0.335,-0.59
9817,0.37,-0.56
9818,0.405,-0.48
9819,0.49,-0.455
9820,0.55,-0.435
9821,0.56,-0.435
9822,0.585,-0.445
9823,0.595,-0.455
9824,0.63,-0.45
9825,0.68,-0.325
9826,0.705,-0.31
9827,0.715,-0.45
9828,0.68,-0.71
9829,0.66,-0.82
9830,0.635,-0.735
9831,0.62,-0.635
9832,0.63,-0.53
9833,0.575,-0.48
9834,0.535,-0.455
9835,0.47,-0.4
9836,0.455,-0.365
9837,0.38,-0.335
9838,0.365,-0.32
9839,0.36,-0.285
9840,0.31,-0.285
9841,0.275,-0.3
9842,0.245,-0.31
9843,0.205,-0.34
9844,0.18,-0.42
9845,0.15,-0.465
9846,0.1,-0.475
9847,0.065,-0.52
9848,0.05,-0.57
9849,0.03,-0.6
9850,0.025,-0.55
9851,0.02,-0.535
9852,0.02,-0.52
9853,0.015,-0.49
9854,0.03,-0.435
9855,0.045,-0.445
9856,0.035,-0.495
9857,0.05,-0.575
9858,0.06,-0.61
9859,0.08,-0.58
9860,0.125,-0.56
9861,0.08,-0.555
9862,0.14,-0.55
9863,0.155,-0.565
9864,0.13,-0.575
9865,0.135,-0.53
9866,0.13,-0.505
9867,0.125,-0.5
9868,0.095,-0.5
9869,0.105,-0.485
9870,0.075,-0.48
9871,0.075,-0.485
9872,0.055,-0.55
9873,0.02,-0.585
9874,0.02,-0.55
9875,0.03,-0.565
9876,0.03,-0.58
9877,0.035,-0.59
9878,0.035,-0.575
9879,0.02,-0.615
9880,0.035,-0.69
9881,0.025,-0.715
9882,-0.01,-0.73
9883,0.01,-0.67
9884,-0.005,-0.63
9885,-0.025,-0.59
9886,0,-0.55
9887,0.015,-0.565
9888,0.01,-0.575
9889,0,-0.565
9890,0,-0.545
9891,0,-0.53
9892,0.01,-0.52
9893,0.005,-0.51
9894,0.035,-0.485
9895,0.035,-0.435
9896,0,-0.425
9897,-0.005,-0.43
9898,0,-0.415
9899,-0.005,-0.39
9900,0,-0.4
9901,0.01,-0.435
9902,0.015,-0.455
9903,0,-0.465
9904,0,-0.465
9905,-0.05,-0.46
9906,-0.055,-0.455
9907,-0.075,-0.465
9908,-0.135,-0.465
9909,-0.145,-0.5
9910,-0.18,-0.47
9911,-0.265,-0.45
9912,-0.41,-0.455
9913,-0.49,-0.51
9914,-0.525,-0.535
9915,-0.555,-0.56
9916,-0.55,-0.545
9917,-0.58,-0.585
9918,-0.605,-0.63
9919,-0.625,-0.665
9920,-0.59,-0.685
9921,-0.6,-0.69
9922,-0.595,-0.665
9923,-0.595,-0.66
9924,-0.6,-0.64
9925,-0.575,-0.62
9926,-0.545,-0.595
9927,-0.505,-0.6
9928,-0.46,-0.555
9929,-0.44,-0.555
9930,-0.415,-0.555
9931,-0.41,-0.53
9932,-0.37,-0.53
9933,-0.375,-0.56
9934,-0.355,-0.53
9935,-0.39,-0.48
9936,-0.375,-0.465
9937,-0.385,-0.38
9938,-0.38,-0.275
9939,-0.37,-0.065
9940,-0.265,0.265
9941,-0.215,0.67
9942,-0.31,0.95
9943,-0.625,1.205
9944,-1.175,1.49
9945,-1.79,1.78
9946,-2.16,1.975
9947,-2.345,2.05
9948,-2.41,2.02
9949,-2.42,1.945
9950,-2.41,1.765
9951,-2.365,1.545
9952,-2.33,1.38
9953,-2.3,1.245
9954,-2.245,1.095
9955,-2.155,0.975
9956,-2.045,0.91
