'sample interval','ECG1','ECG2'
2375650,0.875,-0.290
2375651,0.900,-0.270
2375652,0.915,-0.260
2375653,0.945,-0.280
2375654,0.980,-0.310
2375655,0.970,-0.295
2375656,1.015,-0.265
2375657,1.010,-0.265
2375658,1.005,-0.245
2375659,0.995,-0.210
2375660,0.965,-0.190
2375661,0.955,-0.210
2375662,0.925,-0.200
2375663,0.895,-0.160
2375664,0.870,-0.110
2375665,0.815,-0.105
2375666,0.795,-0.115
2375667,0.760,-0.130
2375668,0.705,-0.100
2375669,0.660,-0.090
2375670,0.600,-0.115
2375671,0.585,-0.130
2375672,0.530,-0.170
2375673,0.495,-0.170
2375674,0.435,-0.175
2375675,0.415,-0.220
2375676,0.370,-0.200
2375677,0.310,-0.220
2375678,0.260,-0.240
2375679,0.185,-0.270
2375680,0.160,-0.250
2375681,0.170,-0.235
2375682,0.110,-0.235
2375683,0.085,-0.230
2375684,0.080,-0.260
2375685,0.050,-0.290
2375686,0.020,-0.300
2375687,0.030,-0.315
2375688,0.020,-0.320
2375689,0.025,-0.315
2375690,0.005,-0.340
2375691,0.015,-0.335
2375692,-0.005,-0.330
2375693,0.000,-0.340
2375694,0.005,-0.350
2375695,-0.010,-0.360
2375696,0.000,-0.360
2375697,0.005,-0.340
2375698,0.000,-0.340
2375699,-0.020,-0.335
2375700,0.010,-0.360
2375701,-0.010,-0.395
2375702,0.020,-0.380
2375703,0.010,-0.350
2375704,0.010,-0.350
2375705,0.020,-0.345
2375706,0.045,-0.340
2375707,0.055,-0.315
2375708,0.030,-0.280
2375709,0.055,-0.130
2375710,0.070,0.045
2375711,0.080,0.260
2375712,0.140,0.490
2375713,0.200,0.740
2375714,0.205,0.935
2375715,0.030,1.050
2375716,-0.325,1.215
2375717,-0.840,1.365
2375718,-1.450,1.515
2375719,-1.995,1.530
2375720,-2.430,1.470
2375721,-2.640,1.365
2375722,-2.560,1.280
2375723,-2.380,1.160
2375724,-2.235,1.050
2375725,-2.135,0.895
2375726,-2.040,0.750
2375727,-1.895,0.620
2375728,-1.735,0.540
2375729,-1.640,0.460
2375730,-1.560,0.400
2375731,-1.440,0.215
2375732,-1.340,-0.135
2375733,-1.285,-0.460
2375734,-1.195,-0.620
2375735,-1.085,-0.710
2375736,-0.960,-0.730
2375737,-0.830,-0.690
2375738,-0.685,-0.640
2375739,-0.510,-0.630
2375740,-0.350,-0.635
2375741,-0.170,-0.570
2375742,-0.010,-0.540
2375743,0.130,-0.545
2375744,0.215,-0.550
2375745,0.280,-0.540
2375746,0.340,-0.520
2375747,0.365,-0.470
2375748,0.390,-0.475
2375749,0.400,-0.490
2375750,0.425,-0.450
2375751,0.450,-0.455
2375752,0.490,-0.460
2375753,0.495,-0.450
2375754,0.520,-0.425
2375755,0.515,-0.355
2375756,0.545,-0.345
2375757,0.555,-0.360
2375758,0.600,-0.355
2375759,0.665,-0.330
2375760,0.660,-0.330
2375761,0.695,-0.335
2375762,0.740,-0.325
2375763,0.770,-0.340
2375764,0.810,-0.335
2375765,0.840,-0.360
2375766,0.870,-0.375
2375767,0.850,-0.350
2375768,0.860,-0.350
2375769,0.855,-0.360
2375770,0.850,-0.390
2375771,0.865,-0.375
2375772,0.860,-0.365
2375773,0.865,-0.370
2375774,0.850,-0.380
2375775,0.840,-0.380
2375776,0.840,-0.350
2375777,0.825,-0.320
2375778,0.780,-0.300
2375779,0.805,-0.270
2375780,0.790,-0.215
2375781,0.760,-0.200
2375782,0.745,-0.220
2375783,0.720,-0.175
2375784,0.690,-0.130
2375785,0.640,-0.080
2375786,0.615,-0.060
2375787,0.545,-0.065
2375788,0.520,-0.070
2375789,0.490,-0.120
2375790,0.470,-0.175
2375791,0.420,-0.185
2375792,0.350,-0.165
2375793,0.305,-0.140
2375794,0.235,-0.140
2375795,0.220,-0.110
2375796,0.200,-0.125
2375797,0.180,-0.115
2375798,0.180,-0.135
2375799,0.175,-0.125
2375800,0.170,-0.160
2375801,0.185,-0.170
2375802,0.175,-0.200
2375803,0.160,-0.190
2375804,0.175,-0.205
2375805,0.180,-0.210
2375806,0.165,-0.205
2375807,0.150,-0.220
2375808,0.185,-0.235
2375809,0.175,-0.260
2375810,0.190,-0.250
2375811,0.180,-0.260
2375812,0.150,-0.280
2375813,0.135,-0.300
2375814,0.120,-0.320
2375815,0.080,-0.325
2375816,0.065,-0.350
2375817,0.020,-0.360
2375818,0.025,-0.350
2375819,0.035,-0.355
2375820,-0.005,-0.370
2375821,-0.015,-0.370
2375822,-0.010,-0.370
2375823,-0.030,-0.355
2375824,-0.045,-0.325
2375825,-0.050,-0.355
2375826,-0.060,-0.355
2375827,-0.075,-0.375
2375828,-0.050,-0.365
2375829,-0.040,-0.335
2375830,-0.055,-0.290
2375831,-0.045,-0.290
2375832,-0.070,-0.310
2375833,-0.045,-0.285
2375834,-0.010,-0.300
2375835,-0.025,-0.285
2375836,-0.030,-0.255
2375837,0.000,-0.240
2375838,-0.025,-0.210
2375839,0.005,-0.220
2375840,0.000,-0.230
2375841,0.010,-0.230
2375842,0.025,-0.225
2375843,0.025,-0.230
2375844,0.050,-0.190
2375845,0.035,-0.180
2375846,0.065,-0.135
2375847,0.045,-0.010
2375848,0.055,0.215
2375849,0.090,0.500
2375850,0.185,0.870
2375851,0.190,1.140
2375852,0.070,1.320
2375853,-0.230,1.495
2375854,-0.750,1.645
2375855,-1.395,1.780
2375856,-2.015,1.785
2375857,-2.480,1.690
2375858,-2.665,1.590
2375859,-2.640,1.460
2375860,-2.450,1.340
2375861,-2.240,1.240
2375862,-2.130,1.120
2375863,-2.040,0.935
2375864,-1.910,0.850
2375865,-1.755,0.795
2375866,-1.650,0.775
2375867,-1.575,0.720
2375868,-1.495,0.580
2375869,-1.375,0.250
2375870,-1.270,-0.115
2375871,-1.175,-0.355
2375872,-1.080,-0.450
2375873,-0.960,-0.525
2375874,-0.805,-0.540
2375875,-0.660,-0.595
2375876,-0.500,-0.590
2375877,-0.325,-0.555
2375878,-0.130,-0.500
2375879,0.070,-0.490
2375880,0.200,-0.510
2375881,0.300,-0.505
2375882,0.360,-0.495
2375883,0.405,-0.480
2375884,0.445,-0.515
2375885,0.465,-0.560
2375886,0.490,-0.540
2375887,0.535,-0.535
2375888,0.535,-0.545
2375889,0.535,-0.540
2375890,0.520,-0.530
2375891,0.545,-0.525
2375892,0.585,-0.515
2375893,0.605,-0.540
2375894,0.640,-0.525
2375895,0.660,-0.520
2375896,0.705,-0.535
2375897,0.740,-0.550
2375898,0.790,-0.520
2375899,0.840,-0.515
2375900,0.825,-0.510
2375901,0.850,-0.520
2375902,0.870,-0.520
2375903,0.890,-0.540
2375904,0.910,-0.580
2375905,0.905,-0.560
2375906,0.925,-0.530
2375907,0.940,-0.510
2375908,0.955,-0.505
2375909,0.990,-0.495
2375910,1.020,-0.515
2375911,1.035,-0.495
2375912,1.045,-0.520
2375913,1.080,-0.510
2375914,1.050,-0.455
2375915,1.035,-0.450
2375916,1.015,-0.450
2375917,0.995,-0.425
2375918,0.970,-0.435
2375919,0.960,-0.390
2375920,0.900,-0.360
2375921,0.875,-0.315
2375922,0.825,-0.285
2375923,0.805,-0.275
2375924,0.750,-0.260
2375925,0.670,-0.255
2375926,0.635,-0.250
2375927,0.585,-0.270
2375928,0.525,-0.275
2375929,0.465,-0.270
2375930,0.445,-0.295
2375931,0.390,-0.300
2375932,0.370,-0.315
2375933,0.340,-0.340
2375934,0.280,-0.350
2375935,0.270,-0.350
2375936,0.255,-0.315
2375937,0.230,-0.320
2375938,0.240,-0.290
2375939,0.230,-0.300
2375940,0.225,-0.330
2375941,0.250,-0.360
2375942,0.220,-0.370
2375943,0.250,-0.350
2375944,0.185,-0.335
2375945,0.145,-0.315
2375946,0.135,-0.315
2375947,0.150,-0.300
2375948,0.150,-0.305
2375949,0.165,-0.320
2375950,0.160,-0.300
2375951,0.150,-0.280
2375952,0.145,-0.335
2375953,0.135,-0.355
2375954,0.135,-0.325
2375955,0.130,-0.345
2375956,0.130,-0.345
2375957,0.145,-0.365
2375958,0.135,-0.350
2375959,0.145,-0.350
2375960,0.150,-0.350
2375961,0.150,-0.370
2375962,0.155,-0.395
2375963,0.150,-0.410
2375964,0.155,-0.405
2375965,0.140,-0.425
2375966,0.150,-0.425
2375967,0.145,-0.440
2375968,0.135,-0.435
2375969,0.105,-0.440
2375970,0.130,-0.415
2375971,0.150,-0.420
2375972,0.120,-0.405
2375973,0.130,-0.375
2375974,0.120,-0.305
2375975,0.150,-0.210
2375976,0.140,-0.085
2375977,0.165,0.090
2375978,0.225,0.325
2375979,0.310,0.565
2375980,0.265,0.760
2375981,0.035,0.995
2375982,-0.445,1.275
2375983,-1.135,1.500
2375984,-1.810,1.615
2375985,-2.315,1.590
2375986,-2.600,1.590
2375987,-2.590,1.560
2375988,-2.460,1.495
2375989,-2.265,1.405
2375990,-2.125,1.280
2375991,-2.020,1.140
2375992,-1.860,1.030
2375993,-1.700,0.970
2375994,-1.590,0.900
2375995,-1.480,0.845
2375996,-1.375,0.680
2375997,-1.275,0.335
2375998,-1.115,-0.100
2375999,-1.050,-0.435
2376000,-0.955,-0.590
2376001,-0.850,-0.675
2376002,-0.720,-0.675
2376003,-0.585,-0.675
2376004,-0.405,-0.640
2376005,-0.225,-0.640
2376006,-0.020,-0.600
2376007,0.170,-0.635
2376008,0.320,-0.635
2376009,0.410,-0.610
2376010,0.470,-0.600
2376011,0.535,-0.590
2376012,0.565,-0.605
2376013,0.590,-0.595
2376014,0.620,-0.585
2376015,0.650,-0.545
2376016,0.665,-0.520
2376017,0.675,-0.475
2376018,0.685,-0.475
2376019,0.740,-0.480
2376020,0.765,-0.465
2376021,0.765,-0.495
2376022,0.785,-0.475
2376023,0.820,-0.490
2376024,0.850,-0.480
2376025,0.885,-0.480
2376026,0.900,-0.490
2376027,0.885,-0.510
2376028,0.890,-0.525
2376029,0.875,-0.520
2376030,0.885,-0.525
2376031,0.895,-0.555
2376032,0.905,-0.580
2376033,0.935,-0.580
2376034,0.940,-0.580
2376035,0.965,-0.580
2376036,0.965,-0.625
2376037,0.960,-0.635
2376038,0.965,-0.615
2376039,0.985,-0.590
2376040,1.000,-0.585
2376041,0.995,-0.595
2376042,0.995,-0.575
2376043,0.985,-0.525
2376044,0.980,-0.500
2376045,0.960,-0.460
2376046,0.920,-0.395
2376047,0.925,-0.335
2376048,0.850,-0.335
2376049,0.835,-0.335
2376050,0.815,-0.320
2376051,0.775,-0.280
2376052,0.705,-0.245
2376053,0.670,-0.245
2376054,0.645,-0.225
2376055,0.590,-0.225
2376056,0.555,-0.230
2376057,0.565,-0.260
2376058,0.510,-0.265
2376059,0.485,-0.275
2376060,0.475,-0.255
2376061,0.435,-0.260
2376062,0.425,-0.295
2376063,0.395,-0.330
2376064,0.385,-0.340
2376065,0.350,-0.330
2376066,0.325,-0.345
2376067,0.290,-0.325
2376068,0.290,-0.350
2376069,0.245,-0.405
2376070,0.235,-0.435
2376071,0.215,-0.440
2376072,0.175,-0.435
2376073,0.135,-0.445
2376074,0.105,-0.455
2376075,0.135,-0.465
2376076,0.115,-0.455
2376077,0.110,-0.460
2376078,0.115,-0.470
2376079,0.125,-0.455
2376080,0.130,-0.460
2376081,0.120,-0.475
2376082,0.135,-0.465
2376083,0.155,-0.410
2376084,0.170,-0.395
2376085,0.180,-0.410
2376086,0.190,-0.380
2376087,0.180,-0.380
2376088,0.185,-0.385
2376089,0.195,-0.330
2376090,0.180,-0.340
2376091,0.175,-0.340
2376092,0.175,-0.320
2376093,0.200,-0.320
2376094,0.205,-0.325
2376095,0.220,-0.315
2376096,0.220,-0.310
2376097,0.245,-0.305
2376098,0.235,-0.300
2376099,0.250,-0.285
2376100,0.250,-0.285
2376101,0.225,-0.290
2376102,0.235,-0.260
2376103,0.215,-0.250
2376104,0.200,-0.225
2376105,0.205,-0.220
2376106,0.185,-0.265
2376107,0.180,-0.315
2376108,0.145,-0.345
2376109,0.140,-0.345
2376110,0.140,-0.375
2376111,0.145,-0.375
2376112,0.115,-0.360
2376113,0.110,-0.350
2376114,0.085,-0.355
2376115,0.090,-0.340
2376116,0.075,-0.370
2376117,0.080,-0.345
2376118,0.100,-0.340
2376119,0.115,-0.325
2376120,0.115,-0.265
2376121,0.130,-0.135
2376122,0.125,0.025
2376123,0.190,0.230
2376124,0.270,0.455
2376125,0.350,0.665
2376126,0.205,0.860
2376127,-0.185,1.115
2376128,-0.875,1.335
2376129,-1.590,1.465
2376130,-2.195,1.485
2376131,-2.550,1.440
2376132,-2.675,1.410
2376133,-2.510,1.335
2376134,-2.310,1.260
2376135,-2.110,1.145
2376136,-1.980,0.975
2376137,-1.840,0.845
2376138,-1.640,0.790
2376139,-1.510,0.725
2376140,-1.420,0.650
2376141,-1.295,0.535
2376142,-1.215,0.310
2376143,-1.090,-0.065
2376144,-1.020,-0.390
2376145,-0.930,-0.515
2376146,-0.825,-0.570
2376147,-0.715,-0.635
2376148,-0.595,-0.645
2376149,-0.440,-0.635
2376150,-0.240,-0.625
2376151,-0.065,-0.605
2376152,0.110,-0.585
2376153,0.275,-0.575
2376154,0.385,-0.560
2376155,0.460,-0.585
2376156,0.500,-0.615
2376157,0.555,-0.590
2376158,0.590,-0.565
2376159,0.605,-0.565
2376160,0.635,-0.570
2376161,0.640,-0.600
2376162,0.695,-0.580
2376163,0.685,-0.555
2376164,0.700,-0.510
2376165,0.710,-0.485
2376166,0.750,-0.445
2376167,0.790,-0.450
2376168,0.820,-0.440
2376169,0.860,-0.435
2376170,0.890,-0.415
2376171,0.955,-0.380
2376172,0.990,-0.420
2376173,1.020,-0.430
2376174,1.060,-0.420
2376175,1.070,-0.435
2376176,1.095,-0.470
2376177,1.100,-0.470
2376178,1.110,-0.450
2376179,1.145,-0.465
2376180,1.155,-0.500
2376181,1.165,-0.475
2376182,1.170,-0.475
2376183,1.205,-0.485
2376184,1.185,-0.510
2376185,1.155,-0.525
2376186,1.160,-0.515
2376187,1.145,-0.500
2376188,1.115,-0.505
2376189,1.100,-0.480
2376190,1.065,-0.455
2376191,1.055,-0.420
2376192,1.025,-0.400
2376193,0.970,-0.385
2376194,0.935,-0.335
2376195,0.895,-0.270
2376196,0.845,-0.240
2376197,0.785,-0.265
2376198,0.730,-0.290
2376199,0.730,-0.320
2376200,0.670,-0.280
2376201,0.620,-0.280
2376202,0.560,-0.265
2376203,0.500,-0.235
2376204,0.475,-0.225
2376205,0.450,-0.255
2376206,0.420,-0.260
2376207,0.390,-0.240
2376208,0.390,-0.225
2376209,0.355,-0.240
2376210,0.345,-0.295
2376211,0.365,-0.315
2376212,0.345,-0.300
2376213,0.345,-0.295
2376214,0.360,-0.345
2376215,0.345,-0.355
2376216,0.350,-0.375
2376217,0.350,-0.410
2376218,0.360,-0.430
2376219,0.315,-0.420
2376220,0.265,-0.435
2376221,0.180,-0.450
2376222,0.140,-0.450
2376223,0.120,-0.510
2376224,0.120,-0.505
2376225,0.120,-0.515
2376226,0.135,-0.490
2376227,0.135,-0.490
2376228,0.130,-0.505
2376229,0.145,-0.480
2376230,0.140,-0.440
2376231,0.165,-0.435
2376232,0.140,-0.455
2376233,0.175,-0.470
2376234,0.185,-0.500
2376235,0.190,-0.480
2376236,0.210,-0.465
2376237,0.200,-0.470
2376238,0.190,-0.415
2376239,0.170,-0.400
2376240,0.175,-0.405
2376241,0.185,-0.380
2376242,0.205,-0.375
2376243,0.225,-0.365
2376244,0.215,-0.355
2376245,0.215,-0.350
2376246,0.240,-0.335
2376247,0.240,-0.355
2376248,0.245,-0.350
2376249,0.245,-0.355
2376250,0.260,-0.365
2376251,0.265,-0.390
2376252,0.285,-0.395
2376253,0.290,-0.400
2376254,0.265,-0.400
2376255,0.230,-0.385
2376256,0.210,-0.375
2376257,0.195,-0.360
2376258,0.205,-0.360
2376259,0.175,-0.400
2376260,0.160,-0.420
2376261,0.175,-0.420
2376262,0.160,-0.420
2376263,0.160,-0.435
2376264,0.120,-0.445
2376265,0.095,-0.445
2376266,0.090,-0.420
2376267,0.115,-0.405
2376268,0.090,-0.410
2376269,0.085,-0.400
2376270,0.085,-0.380
2376271,0.090,-0.375
2376272,0.105,-0.385
2376273,0.105,-0.385
2376274,0.085,-0.350
2376275,0.080,-0.335
2376276,0.060,-0.350
2376277,0.085,-0.345
2376278,0.105,-0.310
2376279,0.145,-0.275
2376280,0.140,-0.305
2376281,0.165,-0.300
2376282,0.175,-0.270
2376283,0.165,-0.270
2376284,0.150,-0.260
2376285,0.180,-0.250
2376286,0.195,-0.230
2376287,0.210,-0.250
2376288,0.220,-0.255
2376289,0.240,-0.290
2376290,0.240,-0.265
2376291,0.255,-0.265
2376292,0.245,-0.250
2376293,0.235,-0.280
2376294,0.240,-0.290
2376295,0.220,-0.280
2376296,0.215,-0.285
2376297,0.220,-0.320
2376298,0.230,-0.340
2376299,0.245,-0.335
2376300,0.240,-0.345
2376301,0.225,-0.355
2376302,0.230,-0.375
2376303,0.215,-0.340
2376304,0.235,-0.365
2376305,0.205,-0.370
2376306,0.185,-0.365
2376307,0.175,-0.360
2376308,0.155,-0.350
2376309,0.140,-0.375
2376310,0.110,-0.400
2376311,0.095,-0.400
2376312,0.030,-0.395
2376313,0.035,-0.360
2376314,0.025,-0.355
2376315,0.030,-0.320
2376316,0.030,-0.300
2376317,0.030,-0.305
2376318,0.050,-0.330
2376319,0.070,-0.325
2376320,0.090,-0.280
2376321,0.085,-0.275
2376322,0.080,-0.280
2376323,0.085,-0.280
2376324,0.100,-0.240
2376325,0.095,-0.195
2376326,0.115,-0.105
2376327,0.125,-0.005
2376328,0.140,0.155
2376329,0.175,0.380
2376330,0.245,0.660
2376331,0.250,0.795
2376332,0.035,0.940
2376333,-0.400,1.105
2376334,-1.040,1.315
2376335,-1.705,1.440
2376336,-2.305,1.430
2376337,-2.660,1.350
2376338,-2.775,1.295
2376339,-2.655,1.215
2376340,-2.450,1.150
2376341,-2.270,1.050
2376342,-2.150,0.905
2376343,-1.985,0.810
2376344,-1.765,0.720
2376345,-1.590,0.660
2376346,-1.470,0.575
2376347,-1.375,0.480
2376348,-1.265,0.280
2376349,-1.155,-0.055
2376350,-1.085,-0.345
2376351,-1.005,-0.445
2376352,-0.875,-0.505
2376353,-0.770,-0.560
2376354,-0.610,-0.555
2376355,-0.450,-0.565
2376356,-0.260,-0.545
2376357,-0.120,-0.505
2376358,0.050,-0.460
2376359,0.205,-0.470
2376360,0.350,-0.490
2376361,0.410,-0.490
2376362,0.440,-0.490
2376363,0.480,-0.470
2376364,0.515,-0.445
2376365,0.540,-0.465
2376366,0.540,-0.460
2376367,0.550,-0.465
2376368,0.565,-0.450
2376369,0.580,-0.440
2376370,0.600,-0.450
2376371,0.625,-0.430
2376372,0.640,-0.405
2376373,0.630,-0.400
2376374,0.655,-0.405
2376375,0.670,-0.390
2376376,0.670,-0.370
2376377,0.725,-0.360
2376378,0.740,-0.350
2376379,0.790,-0.340
2376380,0.795,-0.340
2376381,0.870,-0.320
2376382,0.885,-0.305
2376383,0.935,-0.300
2376384,0.945,-0.315
2376385,0.985,-0.295
2376386,0.975,-0.295
2376387,1.030,-0.300
2376388,1.015,-0.290
2376389,1.010,-0.315
2376390,1.005,-0.255
2376391,1.010,-0.230
2376392,1.020,-0.210
2376393,1.015,-0.190
2376394,1.055,-0.205
2376395,1.050,-0.170
2376396,1.060,-0.170
2376397,1.070,-0.130
2376398,1.030,-0.110
2376399,1.020,-0.105
2376400,0.990,-0.105
2376401,0.985,-0.055
2376402,0.975,-0.040
2376403,0.950,-0.055
2376404,0.895,-0.035
2376405,0.855,-0.030
2376406,0.820,-0.065
2376407,0.755,-0.035
2376408,0.730,-0.045
2376409,0.675,-0.045
2376410,0.630,-0.050
2376411,0.560,-0.085
2376412,0.520,-0.105
2376413,0.465,-0.155
2376414,0.415,-0.175
2376415,0.355,-0.175
2376416,0.335,-0.185
2376417,0.295,-0.200
2376418,0.310,-0.180
2376419,0.275,-0.205
2376420,0.245,-0.240
2376421,0.240,-0.230
2376422,0.210,-0.235
2376423,0.210,-0.240
2376424,0.205,-0.250
2376425,0.220,-0.280
2376426,0.225,-0.285
2376427,0.185,-0.275
2376428,0.175,-0.275
2376429,0.145,-0.260
2376430,0.155,-0.280
2376431,0.150,-0.280
2376432,0.190,-0.290
2376433,0.150,-0.310
2376434,0.115,-0.290
2376435,0.100,-0.280
2376436,0.090,-0.295
2376437,0.055,-0.310
2376438,0.035,-0.315
2376439,0.015,-0.320
2376440,0.015,-0.285
2376441,0.025,-0.300
2376442,0.005,-0.330
2376443,-0.005,-0.370
2376444,0.015,-0.420
2376445,0.010,-0.420
2376446,0.020,-0.415
2376447,0.025,-0.425
2376448,0.045,-0.430
2376449,0.025,-0.415
2376450,0.015,-0.400
2376451,0.000,-0.405
2376452,0.030,-0.405
2376453,0.030,-0.380
2376454,0.020,-0.400
2376455,0.050,-0.380
2376456,0.050,-0.395
2376457,0.055,-0.405
2376458,0.055,-0.395
2376459,0.070,-0.370
2376460,0.060,-0.365
2376461,0.045,-0.345
2376462,0.055,-0.330
2376463,0.065,-0.360
2376464,0.090,-0.350
2376465,0.065,-0.330
2376466,0.090,-0.300
2376467,0.080,-0.285
2376468,0.050,-0.270
2376469,0.085,-0.275
2376470,0.105,-0.270
2376471,0.095,-0.285
2376472,0.110,-0.270
2376473,0.090,-0.280
2376474,0.075,-0.275
2376475,0.060,-0.245
2376476,0.075,-0.250
2376477,0.045,-0.265
2376478,0.000,-0.265
2376479,-0.015,-0.245
2376480,-0.010,-0.265
2376481,-0.040,-0.265
2376482,-0.065,-0.310
2376483,-0.050,-0.305
2376484,-0.050,-0.305
2376485,-0.045,-0.330
2376486,-0.070,-0.340
2376487,-0.060,-0.340
2376488,-0.065,-0.295
2376489,-0.080,-0.310
2376490,-0.075,-0.325
2376491,-0.075,-0.335
2376492,-0.060,-0.325
2376493,-0.055,-0.310
2376494,-0.070,-0.310
2376495,-0.060,-0.285
2376496,-0.030,-0.275
2376497,-0.005,-0.270
2376498,-0.010,-0.280
2376499,-0.020,-0.275
2376500,0.000,-0.260
2376501,0.015,-0.225
2376502,0.000,-0.185
2376503,0.015,-0.070
2376504,0.025,0.140
2376505,0.055,0.405
2376506,0.110,0.750
2376507,0.140,1.100
2376508,0.090,1.290
2376509,-0.080,1.405
2376510,-0.435,1.515
2376511,-0.975,1.650
2376512,-1.580,1.755
2376513,-2.100,1.730
2376514,-2.500,1.665
2376515,-2.705,1.585
2376516,-2.670,1.440
2376517,-2.495,1.280
2376518,-2.305,1.175
2376519,-2.220,1.070
2376520,-2.120,0.950
2376521,-1.995,0.845
2376522,-1.845,0.795
2376523,-1.725,0.750
2376524,-1.620,0.720
2376525,-1.535,0.660
2376526,-1.435,0.465
2376527,-1.345,0.095
2376528,-1.300,-0.240
2376529,-1.230,-0.435
2376530,-1.130,-0.570
2376531,-0.985,-0.620
2376532,-0.845,-0.600
2376533,-0.710,-0.595
2376534,-0.540,-0.590
2376535,-0.385,-0.580
2376536,-0.210,-0.565
2376537,-0.050,-0.550
2376538,0.080,-0.520
2376539,0.195,-0.495
2376540,0.275,-0.495
2376541,0.305,-0.475
2376542,0.355,-0.470
2376543,0.370,-0.475
2376544,0.405,-0.470
2376545,0.440,-0.440
2376546,0.430,-0.375
2376547,0.450,-0.360
2376548,0.460,-0.325
2376549,0.495,-0.335
2376550,0.530,-0.335
2376551,0.525,-0.285
2376552,0.555,-0.275
2376553,0.550,-0.260
2376554,0.570,-0.280
2376555,0.600,-0.270
2376556,0.620,-0.255
2376557,0.640,-0.255
2376558,0.675,-0.250
2376559,0.675,-0.250
2376560,0.700,-0.250
2376561,0.700,-0.225
2376562,0.745,-0.220
2376563,0.765,-0.230
2376564,0.810,-0.250
2376565,0.830,-0.260
2376566,0.840,-0.250
2376567,0.865,-0.255
2376568,0.870,-0.250
2376569,0.885,-0.220
2376570,0.890,-0.230
2376571,0.905,-0.230
2376572,0.915,-0.240
2376573,0.955,-0.265
2376574,0.945,-0.225
2376575,0.950,-0.215
2376576,0.915,-0.215
2376577,0.910,-0.200
2376578,0.865,-0.150
2376579,0.850,-0.110
2376580,0.830,-0.100
2376581,0.805,-0.050
2376582,0.825,-0.020
2376583,0.750,-0.040
2376584,0.760,-0.060
2376585,0.725,-0.030
2376586,0.670,0.025
2376587,0.630,0.040
2376588,0.605,0.000
2376589,0.550,-0.020
2376590,0.505,-0.030
2376591,0.480,-0.020
2376592,0.430,-0.010
2376593,0.335,-0.055
2376594,0.285,-0.050
2376595,0.250,-0.060
2376596,0.185,-0.070
2376597,0.195,-0.075
2376598,0.175,-0.115
2376599,0.185,-0.130
2376600,0.150,-0.120
2376601,0.135,-0.120
2376602,0.120,-0.145
2376603,0.085,-0.175
2376604,0.105,-0.165
2376605,0.080,-0.175
2376606,0.065,-0.180
2376607,0.075,-0.180
2376608,0.080,-0.175
2376609,0.135,-0.160
2376610,0.110,-0.190
2376611,0.115,-0.195
2376612,0.110,-0.225
2376613,0.085,-0.225
2376614,0.095,-0.240
2376615,0.095,-0.260
2376616,0.100,-0.285
2376617,0.095,-0.270
2376618,0.125,-0.280
2376619,0.140,-0.270
2376620,0.115,-0.270
2376621,0.110,-0.260
2376622,0.105,-0.275
2376623,0.100,-0.310
2376624,0.105,-0.325
2376625,0.115,-0.345
2376626,0.095,-0.305
2376627,0.075,-0.290
2376628,0.050,-0.265
2376629,0.050,-0.240
2376630,0.055,-0.155
2376631,0.065,-0.035
2376632,0.050,0.165
2376633,0.065,0.415
2376634,0.135,0.735
2376635,0.200,0.990
2376636,0.170,1.185
2376637,-0.045,1.365
2376638,-0.370,1.550
2376639,-0.910,1.715
2376640,-1.515,1.815
2376641,-2.040,1.775
2376642,-2.430,1.660
2376643,-2.575,1.555
2376644,-2.535,1.425
2376645,-2.315,1.285
2376646,-2.155,1.200
2376647,-2.045,1.030
2376648,-1.965,0.875
2376649,-1.835,0.805
2376650,-1.665,0.755
2376651,-1.545,0.720
2376652,-1.440,0.685
2376653,-1.345,0.525
2376654,-1.235,0.205
2376655,-1.145,-0.155
2376656,-1.030,-0.470
2376657,-0.945,-0.580
2376658,-0.815,-0.615
2376659,-0.670,-0.560
2376660,-0.545,-0.540
2376661,-0.405,-0.540
2376662,-0.190,-0.535
2376663,-0.015,-0.510
2376664,0.115,-0.460
2376665,0.280,-0.470
2376666,0.350,-0.460
2376667,0.420,-0.480
2376668,0.465,-0.480
2376669,0.490,-0.510
2376670,0.475,-0.470
2376671,0.500,-0.490
2376672,0.480,-0.460
2376673,0.500,-0.435
2376674,0.520,-0.420
2376675,0.535,-0.425
2376676,0.590,-0.445
2376677,0.625,-0.475
2376678,0.615,-0.460
2376679,0.625,-0.410
2376680,0.645,-0.420
2376681,0.655,-0.430
2376682,0.675,-0.450
2376683,0.680,-0.460
2376684,0.715,-0.460
2376685,0.725,-0.490
2376686,0.755,-0.495
2376687,0.735,-0.510
2376688,0.780,-0.495
2376689,0.780,-0.525
2376690,0.775,-0.530
2376691,0.830,-0.545
2376692,0.835,-0.530
2376693,0.860,-0.530
2376694,0.885,-0.565
2376695,0.910,-0.535
2376696,0.930,-0.515
2376697,0.985,-0.475
2376698,1.010,-0.440
2376699,1.015,-0.415
2376700,1.025,-0.385
2376701,1.030,-0.390
2376702,1.055,-0.365
2376703,1.025,-0.320
2376704,1.000,-0.260
2376705,0.995,-0.210
2376706,0.940,-0.210
2376707,0.930,-0.185
2376708,0.900,-0.175
2376709,0.850,-0.175
2376710,0.810,-0.150
2376711,0.750,-0.145
2376712,0.680,-0.150
2376713,0.630,-0.145
2376714,0.560,-0.150
2376715,0.540,-0.205
2376716,0.450,-0.240
