'sample interval','ECG1','ECG2'
5029607,0.575,-0.820
5029608,0.595,-0.810
5029609,0.640,-0.790
5029610,0.675,-0.780
5029611,0.705,-0.760
5029612,0.760,-0.740
5029613,0.785,-0.740
5029614,0.810,-0.720
5029615,0.815,-0.700
5029616,0.865,-0.675
5029617,0.865,-0.670
5029618,0.875,-0.680
5029619,0.895,-0.685
5029620,0.895,-0.635
5029621,0.935,-0.630
5029622,0.920,-0.620
5029623,0.945,-0.595
5029624,0.905,-0.630
5029625,0.900,-0.640
5029626,0.890,-0.620
5029627,0.845,-0.560
5029628,0.820,-0.515
5029629,0.785,-0.520
5029630,0.725,-0.495
5029631,0.680,-0.450
5029632,0.655,-0.390
5029633,0.600,-0.390
5029634,0.565,-0.395
5029635,0.535,-0.425
5029636,0.495,-0.450
5029637,0.440,-0.470
5029638,0.395,-0.440
5029639,0.345,-0.455
5029640,0.325,-0.455
5029641,0.285,-0.490
5029642,0.235,-0.525
5029643,0.220,-0.555
5029644,0.195,-0.550
5029645,0.170,-0.530
5029646,0.130,-0.560
5029647,0.105,-0.610
5029648,0.100,-0.620
5029649,0.105,-0.630
5029650,0.080,-0.630
5029651,0.070,-0.640
5029652,0.090,-0.670
5029653,0.080,-0.650
5029654,0.065,-0.605
5029655,0.040,-0.645
5029656,0.015,-0.680
5029657,0.000,-0.650
5029658,0.010,-0.630
5029659,0.000,-0.640
5029660,-0.005,-0.615
5029661,0.005,-0.635
5029662,-0.015,-0.630
5029663,-0.015,-0.630
5029664,-0.030,-0.625
5029665,-0.025,-0.660
5029666,-0.015,-0.675
5029667,-0.020,-0.665
5029668,-0.035,-0.660
5029669,-0.035,-0.675
5029670,-0.020,-0.685
5029671,-0.015,-0.650
5029672,-0.025,-0.630
5029673,-0.005,-0.655
5029674,0.020,-0.650
5029675,0.000,-0.660
5029676,0.005,-0.675
5029677,0.025,-0.705
5029678,0.015,-0.760
5029679,0.010,-0.760
5029680,0.000,-0.740
5029681,0.010,-0.700
5029682,0.000,-0.650
5029683,-0.005,-0.675
5029684,0.005,-0.665
5029685,0.045,-0.655
5029686,0.055,-0.665
5029687,0.055,-0.680
5029688,0.025,-0.680
5029689,0.025,-0.670
5029690,0.045,-0.655
5029691,0.025,-0.630
5029692,0.050,-0.610
5029693,0.070,-0.610
5029694,0.060,-0.625
5029695,0.075,-0.645
5029696,0.070,-0.585
5029697,0.055,-0.595
5029698,0.030,-0.610
5029699,0.035,-0.600
5029700,-0.010,-0.600
5029701,0.000,-0.550
5029702,0.010,-0.560
5029703,0.000,-0.550
5029704,-0.030,-0.555
5029705,-0.040,-0.515
5029706,-0.050,-0.540
5029707,-0.060,-0.520
5029708,-0.045,-0.555
5029709,-0.050,-0.545
5029710,-0.040,-0.550
5029711,-0.035,-0.525
5029712,0.000,-0.530
5029713,0.005,-0.525
5029714,0.000,-0.515
5029715,-0.025,-0.535
5029716,0.000,-0.540
5029717,0.010,-0.560
5029718,0.005,-0.580
5029719,0.030,-0.600
5029720,0.020,-0.565
5029721,0.030,-0.530
5029722,0.005,-0.525
5029723,0.005,-0.535
5029724,0.040,-0.515
5029725,0.060,-0.485
5029726,0.075,-0.465
5029727,0.065,-0.515
5029728,0.070,-0.525
5029729,0.090,-0.515
5029730,0.105,-0.485
5029731,0.075,-0.480
5029732,0.105,-0.510
5029733,0.105,-0.530
5029734,0.125,-0.525
5029735,0.115,-0.535
5029736,0.110,-0.560
5029737,0.085,-0.575
5029738,0.105,-0.590
5029739,0.090,-0.590
5029740,0.045,-0.570
5029741,0.025,-0.550
5029742,0.000,-0.520
5029743,-0.015,-0.535
5029744,-0.030,-0.535
5029745,-0.010,-0.545
5029746,-0.040,-0.510
5029747,-0.015,-0.530
5029748,-0.035,-0.555
5029749,-0.030,-0.540
5029750,-0.040,-0.535
5029751,-0.030,-0.500
5029752,-0.035,-0.425
5029753,-0.030,-0.255
5029754,-0.015,0.010
5029755,0.030,0.340
5029756,0.010,0.600
5029757,-0.175,0.840
5029758,-0.460,1.105
5029759,-0.940,1.385
5029760,-1.450,1.675
5029761,-1.840,1.850
5029762,-2.175,1.875
5029763,-2.240,1.805
5029764,-2.135,1.715
5029765,-2.005,1.595
5029766,-1.900,1.480
5029767,-1.830,1.305
5029768,-1.710,1.085
5029769,-1.540,0.910
5029770,-1.395,0.800
5029771,-1.320,0.740
5029772,-1.210,0.690
5029773,-1.120,0.590
5029774,-1.035,0.325
5029775,-0.960,-0.155
5029776,-0.855,-0.585
5029777,-0.760,-0.805
5029778,-0.640,-0.845
5029779,-0.525,-0.825
5029780,-0.375,-0.805
5029781,-0.255,-0.785
5029782,-0.095,-0.780
5029783,0.040,-0.735
5029784,0.170,-0.720
5029785,0.260,-0.690
5029786,0.335,-0.705
5029787,0.370,-0.715
5029788,0.365,-0.690
5029789,0.390,-0.690
5029790,0.430,-0.690
5029791,0.440,-0.725
5029792,0.450,-0.710
5029793,0.445,-0.675
5029794,0.465,-0.665
5029795,0.500,-0.670
5029796,0.500,-0.670
5029797,0.480,-0.670
5029798,0.495,-0.620
5029799,0.510,-0.610
5029800,0.540,-0.590
5029801,0.565,-0.550
5029802,0.575,-0.525
5029803,0.615,-0.480
5029804,0.630,-0.450
5029805,0.675,-0.450
5029806,0.690,-0.470
5029807,0.740,-0.490
5029808,0.795,-0.460
5029809,0.805,-0.420
5029810,0.835,-0.390
5029811,0.865,-0.380
5029812,0.900,-0.385
5029813,0.945,-0.395
5029814,0.960,-0.415
5029815,1.005,-0.400
5029816,1.025,-0.430
5029817,1.035,-0.420
5029818,1.025,-0.410
5029819,1.010,-0.425
5029820,0.990,-0.395
5029821,0.990,-0.370
5029822,0.965,-0.335
5029823,0.930,-0.315
5029824,0.910,-0.275
5029825,0.850,-0.235
5029826,0.815,-0.200
5029827,0.770,-0.210
5029828,0.715,-0.175
5029829,0.665,-0.150
5029830,0.595,-0.195
5029831,0.565,-0.200
5029832,0.490,-0.185
5029833,0.450,-0.150
5029834,0.375,-0.180
5029835,0.325,-0.220
5029836,0.295,-0.260
5029837,0.255,-0.320
5029838,0.250,-0.355
5029839,0.215,-0.340
5029840,0.180,-0.315
5029841,0.140,-0.315
5029842,0.140,-0.345
5029843,0.140,-0.380
5029844,0.140,-0.385
5029845,0.140,-0.385
5029846,0.140,-0.365
5029847,0.135,-0.395
5029848,0.125,-0.375
5029849,0.125,-0.380
5029850,0.125,-0.415
5029851,0.140,-0.370
5029852,0.135,-0.340
5029853,0.150,-0.340
5029854,0.180,-0.365
5029855,0.190,-0.360
5029856,0.185,-0.380
5029857,0.155,-0.370
5029858,0.140,-0.390
5029859,0.100,-0.360
5029860,0.110,-0.365
5029861,0.105,-0.365
5029862,0.105,-0.355
5029863,0.085,-0.345
5029864,0.050,-0.330
5029865,0.065,-0.340
5029866,0.025,-0.320
5029867,0.045,-0.340
5029868,0.060,-0.340
5029869,0.075,-0.345
5029870,0.080,-0.355
5029871,0.085,-0.330
5029872,0.095,-0.330
5029873,0.095,-0.360
5029874,0.100,-0.360
5029875,0.100,-0.360
5029876,0.110,-0.375
5029877,0.095,-0.365
5029878,0.125,-0.375
5029879,0.110,-0.380
5029880,0.120,-0.400
5029881,0.105,-0.405
5029882,0.115,-0.385
5029883,0.115,-0.375
5029884,0.130,-0.395
5029885,0.130,-0.395
5029886,0.145,-0.380
5029887,0.110,-0.390
5029888,0.130,-0.400
5029889,0.130,-0.385
5029890,0.135,-0.380
5029891,0.130,-0.370
5029892,0.100,-0.360
5029893,0.090,-0.365
5029894,0.115,-0.340
5029895,0.135,-0.345
5029896,0.140,-0.390
5029897,0.165,-0.365
5029898,0.145,-0.335
5029899,0.120,-0.340
5029900,0.095,-0.340
5029901,0.060,-0.320
5029902,0.020,-0.310
5029903,0.035,-0.320
5029904,0.010,-0.305
5029905,0.000,-0.310
5029906,0.005,-0.300
5029907,0.000,-0.305
5029908,0.005,-0.325
5029909,0.005,-0.335
5029910,0.040,-0.335
5029911,0.025,-0.355
5029912,0.020,-0.380
5029913,0.000,-0.370
5029914,0.000,-0.375
5029915,0.005,-0.400
5029916,0.015,-0.385
5029917,0.005,-0.385
5029918,0.000,-0.400
5029919,0.010,-0.405
5029920,0.010,-0.455
5029921,0.025,-0.430
5029922,0.035,-0.405
5029923,0.045,-0.405
5029924,0.050,-0.370
5029925,0.030,-0.395
5029926,0.030,-0.390
5029927,0.055,-0.380
5029928,0.055,-0.370
5029929,0.035,-0.360
5029930,0.055,-0.305
5029931,0.080,-0.250
5029932,0.095,-0.060
5029933,0.140,0.225
5029934,0.195,0.575
5029935,0.230,0.895
5029936,0.115,1.155
5029937,-0.145,1.395
5029938,-0.625,1.675
5029939,-1.155,1.940
5029940,-1.575,2.105
5029941,-1.920,2.120
5029942,-2.020,2.065
5029943,-1.955,1.980
5029944,-1.870,1.885
5029945,-1.770,1.715
5029946,-1.750,1.515
5029947,-1.650,1.340
5029948,-1.515,1.260
5029949,-1.395,1.165
5029950,-1.295,1.070
5029951,-1.205,0.940
5029952,-1.095,0.660
5029953,-1.035,0.190
5029954,-0.945,-0.290
5029955,-0.835,-0.585
5029956,-0.720,-0.720
5029957,-0.610,-0.725
5029958,-0.480,-0.680
5029959,-0.335,-0.685
5029960,-0.155,-0.655
5029961,-0.010,-0.630
5029962,0.125,-0.595
5029963,0.250,-0.605
5029964,0.370,-0.595
5029965,0.375,-0.590
5029966,0.415,-0.560
5029967,0.440,-0.555
5029968,0.490,-0.585
5029969,0.495,-0.590
5029970,0.535,-0.575
5029971,0.550,-0.540
5029972,0.545,-0.490
5029973,0.575,-0.455
5029974,0.575,-0.445
5029975,0.620,-0.425
5029976,0.665,-0.415
5029977,0.675,-0.385
5029978,0.735,-0.375
5029979,0.740,-0.355
5029980,0.745,-0.350
5029981,0.775,-0.355
5029982,0.810,-0.345
5029983,0.850,-0.340
5029984,0.900,-0.330
5029985,0.920,-0.320
5029986,0.910,-0.280
5029987,0.880,-0.275
5029988,0.905,-0.250
5029989,0.890,-0.230
5029990,0.930,-0.230
5029991,0.960,-0.220
5029992,0.980,-0.230
5029993,1.010,-0.215
5029994,1.005,-0.195
5029995,1.030,-0.215
5029996,1.020,-0.210
5029997,1.025,-0.170
5029998,1.000,-0.150
5029999,0.995,-0.130
5030000,0.965,-0.110
5030001,0.930,-0.080
5030002,0.910,-0.040
5030003,0.865,0.005
5030004,0.825,0.025
5030005,0.815,0.040
5030006,0.775,0.060
5030007,0.745,0.045
5030008,0.700,0.045
5030009,0.640,0.095
5030010,0.600,0.075
5030011,0.585,0.080
5030012,0.570,0.060
5030013,0.540,0.055
5030014,0.485,0.035
5030015,0.430,0.010
5030016,0.420,0.000
5030017,0.385,-0.015
5030018,0.365,-0.040
5030019,0.380,-0.065
5030020,0.345,-0.060
5030021,0.325,-0.080
5030022,0.310,-0.100
5030023,0.280,-0.110
5030024,0.260,-0.125
5030025,0.245,-0.115
5030026,0.260,-0.140
5030027,0.215,-0.145
5030028,0.200,-0.130
5030029,0.190,-0.150
5030030,0.155,-0.140
5030031,0.145,-0.165
5030032,0.185,-0.200
5030033,0.185,-0.185
5030034,0.190,-0.180
5030035,0.155,-0.190
5030036,0.165,-0.210
5030037,0.180,-0.205
5030038,0.190,-0.210
5030039,0.215,-0.190
5030040,0.190,-0.210
5030041,0.220,-0.220
5030042,0.230,-0.230
5030043,0.225,-0.240
5030044,0.215,-0.230
5030045,0.210,-0.280
5030046,0.215,-0.270
5030047,0.195,-0.240
5030048,0.180,-0.190
5030049,0.190,-0.170
5030050,0.230,-0.160
5030051,0.235,-0.165
5030052,0.260,-0.165
5030053,0.260,-0.170
5030054,0.255,-0.145
5030055,0.230,-0.135
5030056,0.250,-0.150
5030057,0.240,-0.120
5030058,0.245,-0.100
5030059,0.240,-0.120
5030060,0.215,-0.105
5030061,0.195,-0.080
5030062,0.210,-0.060
5030063,0.180,-0.065
5030064,0.190,-0.075
5030065,0.175,-0.080
5030066,0.185,-0.055
5030067,0.145,-0.070
5030068,0.130,-0.110
5030069,0.110,-0.155
5030070,0.115,-0.175
5030071,0.140,-0.150
5030072,0.100,-0.130
5030073,0.120,-0.145
5030074,0.095,-0.140
5030075,0.100,-0.160
5030076,0.120,-0.160
5030077,0.125,-0.175
5030078,0.145,-0.185
5030079,0.155,-0.200
5030080,0.125,-0.170
5030081,0.150,-0.150
5030082,0.155,-0.170
5030083,0.145,-0.160
5030084,0.155,-0.140
5030085,0.165,-0.015
5030086,0.140,0.170
5030087,0.190,0.440
5030088,0.300,0.785
5030089,0.320,1.080
5030090,0.140,1.300
5030091,-0.200,1.600
5030092,-0.730,1.875
5030093,-1.230,2.090
5030094,-1.670,2.195
5030095,-1.960,2.180
5030096,-2.025,2.155
5030097,-1.950,2.060
5030098,-1.840,1.895
5030099,-1.730,1.760
5030100,-1.645,1.555
5030101,-1.495,1.365
5030102,-1.385,1.215
5030103,-1.290,1.140
5030104,-1.190,0.985
5030105,-1.090,0.785
5030106,-0.960,0.440
5030107,-0.910,-0.045
5030108,-0.830,-0.410
5030109,-0.705,-0.585
5030110,-0.625,-0.585
5030111,-0.455,-0.505
5030112,-0.300,-0.420
5030113,-0.145,-0.405
5030114,0.035,-0.390
5030115,0.205,-0.350
5030116,0.360,-0.355
5030117,0.455,-0.340
5030118,0.505,-0.320
5030119,0.520,-0.340
5030120,0.555,-0.370
5030121,0.575,-0.340
5030122,0.585,-0.300
5030123,0.635,-0.270
5030124,0.635,-0.265
5030125,0.665,-0.235
5030126,0.685,-0.240
5030127,0.720,-0.245
5030128,0.740,-0.215
5030129,0.790,-0.190
5030130,0.805,-0.190
5030131,0.835,-0.175
5030132,0.840,-0.180
5030133,0.855,-0.165
5030134,0.855,-0.145
5030135,0.855,-0.155
5030136,0.880,-0.125
5030137,0.860,-0.125
5030138,0.865,-0.135
5030139,0.860,-0.100
5030140,0.890,-0.090
5030141,0.885,-0.050
5030142,0.920,-0.040
5030143,0.940,-0.040
5030144,0.920,-0.030
5030145,0.970,-0.015
5030146,0.980,-0.035
5030147,0.990,-0.030
5030148,1.020,-0.035
5030149,1.010,-0.010
5030150,0.990,-0.005
5030151,0.975,0.030
5030152,0.965,0.070
5030153,0.940,0.115
5030154,0.915,0.115
5030155,0.865,0.120
5030156,0.840,0.105
5030157,0.830,0.135
5030158,0.760,0.155
5030159,0.740,0.165
5030160,0.680,0.175
5030161,0.650,0.175
5030162,0.605,0.150
5030163,0.540,0.150
5030164,0.525,0.145
5030165,0.485,0.100
5030166,0.460,0.055
5030167,0.455,0.090
5030168,0.430,0.060
5030169,0.395,0.050
5030170,0.365,0.035
5030171,0.340,0.020
5030172,0.320,-0.050
5030173,0.305,-0.070
5030174,0.300,-0.085
5030175,0.245,-0.100
5030176,0.220,-0.090
5030177,0.175,-0.090
5030178,0.150,-0.100
5030179,0.155,-0.060
5030180,0.145,-0.055
5030181,0.140,-0.080
5030182,0.130,-0.070
5030183,0.120,-0.090
5030184,0.115,-0.105
5030185,0.120,-0.160
5030186,0.125,-0.175
5030187,0.150,-0.220
5030188,0.130,-0.230
5030189,0.110,-0.190
5030190,0.130,-0.195
5030191,0.130,-0.175
5030192,0.145,-0.190
5030193,0.155,-0.210
5030194,0.150,-0.260
5030195,0.145,-0.285
5030196,0.125,-0.220
5030197,0.125,-0.195
5030198,0.135,-0.195
5030199,0.145,-0.230
5030200,0.190,-0.160
5030201,0.210,-0.160
5030202,0.190,-0.185
5030203,0.195,-0.170
5030204,0.190,-0.140
5030205,0.190,-0.140
5030206,0.175,-0.130
5030207,0.170,-0.125
5030208,0.185,-0.100
5030209,0.195,-0.110
5030210,0.190,-0.125
5030211,0.175,-0.090
5030212,0.170,-0.100
5030213,0.175,-0.105
5030214,0.130,-0.135
5030215,0.130,-0.125
5030216,0.125,-0.080
5030217,0.105,-0.095
5030218,0.120,-0.110
5030219,0.120,-0.075
5030220,0.085,0.005
5030221,0.085,-0.020
5030222,0.125,-0.065
5030223,0.155,-0.065
5030224,0.150,-0.085
5030225,0.130,-0.115
5030226,0.140,-0.110
5030227,0.135,-0.125
5030228,0.125,-0.115
5030229,0.120,-0.045
5030230,0.095,0.105
5030231,0.125,0.325
5030232,0.180,0.680
5030233,0.190,1.140
5030234,0.125,1.405
5030235,-0.125,1.600
5030236,-0.540,1.860
5030237,-1.040,2.100
5030238,-1.455,2.210
5030239,-1.820,2.230
5030240,-1.990,2.180
5030241,-1.945,2.115
5030242,-1.825,1.940
5030243,-1.705,1.730
5030244,-1.620,1.575
5030245,-1.515,1.415
5030246,-1.375,1.290
5030247,-1.280,1.200
5030248,-1.195,1.145
5030249,-1.090,1.155
5030250,-1.000,1.040
5030251,-0.920,0.625
5030252,-0.850,0.095
5030253,-0.755,-0.250
5030254,-0.665,-0.450
5030255,-0.540,-0.545
5030256,-0.375,-0.515
5030257,-0.240,-0.455
5030258,-0.105,-0.430
5030259,0.060,-0.415
5030260,0.230,-0.375
5030261,0.330,-0.350
5030262,0.440,-0.320
5030263,0.515,-0.360
5030264,0.545,-0.360
5030265,0.550,-0.370
5030266,0.580,-0.390
5030267,0.610,-0.420
5030268,0.620,-0.400
5030269,0.605,-0.390
5030270,0.620,-0.415
5030271,0.655,-0.395
5030272,0.670,-0.350
5030273,0.680,-0.320
5030274,0.695,-0.320
5030275,0.715,-0.340
5030276,0.750,-0.310
5030277,0.755,-0.305
5030278,0.820,-0.375
5030279,0.820,-0.400
5030280,0.845,-0.410
5030281,0.845,-0.355
5030282,0.880,-0.340
5030283,0.925,-0.350
5030284,0.925,-0.350
5030285,0.945,-0.380
5030286,1.000,-0.385
5030287,0.995,-0.395
5030288,1.010,-0.375
5030289,1.035,-0.385
5030290,1.030,-0.410
5030291,1.035,-0.380
5030292,1.035,-0.365
5030293,1.055,-0.350
5030294,1.030,-0.300
5030295,1.015,-0.260
5030296,1.010,-0.250
5030297,0.980,-0.225
5030298,0.970,-0.140
5030299,0.945,-0.120
5030300,0.940,-0.040
5030301,0.895,-0.005
5030302,0.860,0.020
5030303,0.825,0.055
5030304,0.795,0.055
5030305,0.805,0.090
5030306,0.755,0.110
5030307,0.715,0.070
5030308,0.685,0.055
5030309,0.630,0.020
5030310,0.565,0.025
5030311,0.530,0.005
5030312,0.500,-0.010
5030313,0.450,-0.010
5030314,0.430,-0.010
5030315,0.420,-0.035
5030316,0.405,-0.040
5030317,0.395,-0.065
5030318,0.370,-0.080
5030319,0.360,-0.115
5030320,0.325,-0.125
5030321,0.290,-0.120
5030322,0.280,-0.085
5030323,0.285,-0.105
5030324,0.275,-0.130
5030325,0.265,-0.115
5030326,0.225,-0.120
5030327,0.180,-0.145
5030328,0.150,-0.140
5030329,0.160,-0.130
5030330,0.145,-0.135
5030331,0.130,-0.130
5030332,0.130,-0.145
5030333,0.120,-0.130
5030334,0.085,-0.110
5030335,0.115,-0.130
5030336,0.120,-0.105
5030337,0.140,-0.085
5030338,0.140,-0.080
5030339,0.135,-0.075
5030340,0.145,-0.085
5030341,0.160,-0.065
5030342,0.155,-0.075
5030343,0.170,-0.080
5030344,0.175,-0.080
5030345,0.180,-0.105
5030346,0.155,-0.125
5030347,0.180,-0.145
5030348,0.180,-0.145
5030349,0.160,-0.105
5030350,0.140,-0.125
5030351,0.150,-0.115
5030352,0.160,-0.090
5030353,0.180,-0.105
5030354,0.165,-0.110
5030355,0.180,-0.120
5030356,0.190,-0.140
5030357,0.190,-0.135
5030358,0.190,-0.150
5030359,0.185,-0.095
5030360,0.190,-0.060
5030361,0.190,-0.060
5030362,0.185,-0.045
5030363,0.200,-0.060
5030364,0.190,-0.045
5030365,0.200,-0.060
5030366,0.165,-0.050
5030367,0.170,-0.065
5030368,0.150,-0.050
5030369,0.130,-0.040
5030370,0.100,-0.075
5030371,0.100,-0.080
5030372,0.095,-0.050
5030373,0.075,-0.050
5030374,0.090,-0.040
5030375,0.090,-0.015
5030376,0.120,-0.020
5030377,0.130,-0.045
5030378,0.125,-0.030
5030379,0.110,-0.005
5030380,0.095,-0.005
5030381,0.120,-0.015
5030382,0.125,-0.030
5030383,0.140,-0.035
5030384,0.130,-0.005
5030385,0.110,-0.030
5030386,0.120,-0.035
5030387,0.115,-0.020
5030388,0.115,-0.030
5030389,0.115,0.010
5030390,0.140,0.120
5030391,0.155,0.265
5030392,0.180,0.515
5030393,0.230,0.845
5030394,0.145,1.160
5030395,-0.060,1.410
5030396,-0.445,1.720
5030397,-0.970,1.980
5030398,-1.430,2.110
5030399,-1.825,2.220
5030400,-2.115,2.215
5030401,-2.160,2.230
5030402,-2.100,2.165
5030403,-1.970,2.060
5030404,-1.865,2.015
5030405,-1.770,1.920
5030406,-1.660,1.840
5030407,-1.525,1.760
5030408,-1.445,1.725
5030409,-1.370,1.710
5030410,-1.265,1.635
5030411,-1.140,1.420
5030412,-1.045,1.050
5030413,-0.955,0.510
5030414,-0.875,0.115
5030415,-0.740,-0.150
5030416,-0.620,-0.340
5030417,-0.490,-0.405
5030418,-0.300,-0.365
5030419,-0.160,-0.370
5030420,0.015,-0.345
5030421,0.180,-0.335
5030422,0.340,-0.340
5030423,0.460,-0.350
5030424,0.520,-0.330
5030425,0.530,-0.335
5030426,0.565,-0.355
5030427,0.620,-0.380
5030428,0.635,-0.380
5030429,0.635,-0.365
5030430,0.675,-0.375
5030431,0.685,-0.365
5030432,0.700,-0.365
5030433,0.690,-0.375
5030434,0.730,-0.340
5030435,0.725,-0.365
5030436,0.730,-0.355
5030437,0.785,-0.355
5030438,0.785,-0.345
5030439,0.825,-0.370
5030440,0.845,-0.385
5030441,0.845,-0.390
5030442,0.825,-0.375
5030443,0.835,-0.365
5030444,0.830,-0.395
5030445,0.890,-0.380
5030446,0.895,-0.410
5030447,0.965,-0.405
5030448,1.010,-0.325
5030449,1.015,-0.340
5030450,1.065,-0.380
5030451,1.070,-0.385
5030452,1.075,-0.365
5030453,1.070,-0.340
5030454,1.110,-0.350
5030455,1.090,-0.370
5030456,1.100,-0.340
5030457,1.130,-0.320
5030458,1.090,-0.280
5030459,1.095,-0.300
5030460,1.075,-0.240
5030461,1.070,-0.150
5030462,1.050,-0.090
5030463,1.005,-0.050
5030464,0.940,0.010
5030465,0.920,0.035
5030466,0.870,0.030
5030467,0.830,0.040
5030468,0.805,0.040
5030469,0.730,0.075
5030470,0.680,0.040
5030471,0.620,0.065
5030472,0.595,0.045
5030473,0.535,0.010
5030474,0.495,-0.005
5030475,0.475,0.010
5030476,0.430,0.015
5030477,0.400,-0.005
5030478,0.395,-0.040
5030479,0.375,-0.100
5030480,0.360,-0.115
5030481,0.310,-0.130
5030482,0.295,-0.155
5030483,0.240,-0.140
5030484,0.220,-0.105
5030485,0.220,-0.120
5030486,0.175,-0.120
5030487,0.180,-0.080
5030488,0.165,-0.080
5030489,0.190,-0.110
5030490,0.175,-0.120
5030491,0.170,-0.095
5030492,0.210,-0.080
5030493,0.215,-0.105
5030494,0.205,-0.125
5030495,0.225,-0.150
5030496,0.215,-0.150
5030497,0.210,-0.105
5030498,0.195,-0.075
5030499,0.190,-0.115
5030500,0.190,-0.130
5030501,0.200,-0.170
5030502,0.220,-0.155
5030503,0.230,-0.080
5030504,0.215,-0.065
5030505,0.215,-0.105
5030506,0.235,-0.140
5030507,0.240,-0.115
5030508,0.265,-0.090
5030509,0.285,-0.150
5030510,0.240,-0.220
5030511,0.245,-0.210
5030512,0.220,-0.160
5030513,0.240,-0.195
5030514,0.230,-0.230
5030515,0.250,-0.235
5030516,0.255,-0.215
5030517,0.260,-0.220
5030518,0.270,-0.240
5030519,0.230,-0.230
5030520,0.240,-0.270
5030521,0.200,-0.280
5030522,0.170,-0.255
5030523,0.170,-0.205
5030524,0.145,-0.220
5030525,0.135,-0.205
5030526,0.150,-0.180
5030527,0.145,-0.150
5030528,0.140,-0.170
5030529,0.130,-0.175
5030530,0.155,-0.160
5030531,0.165,-0.170
5030532,0.130,-0.210
5030533,0.170,-0.245
5030534,0.180,-0.205
5030535,0.175,-0.150
5030536,0.185,-0.080
5030537,0.165,-0.090
5030538,0.155,-0.050
5030539,0.180,-0.060
5030540,0.180,-0.070
5030541,0.180,-0.080
5030542,0.200,-0.105
5030543,0.215,-0.115
5030544,0.220,-0.095
5030545,0.220,-0.020
5030546,0.210,-0.010
5030547,0.210,-0.010
5030548,0.210,-0.040
5030549,0.235,-0.010
5030550,0.235,0.000
5030551,0.240,0.045
5030552,0.215,0.190
5030553,0.255,0.460
5030554,0.310,0.720
5030555,0.275,0.980
5030556,0.130,1.280
5030557,-0.200,1.610
5030558,-0.715,1.950
5030559,-1.245,2.180
5030560,-1.680,2.225
5030561,-1.960,2.280
5030562,-2.150,2.235
5030563,-2.105,2.220
5030564,-2.015,2.110
5030565,-1.875,1.950
5030566,-1.735,1.805
5030567,-1.640,1.615
5030568,-1.495,1.445
5030569,-1.375,1.315
5030570,-1.300,1.250
5030571,-1.225,1.140
5030572,-1.135,1.045
5030573,-1.050,0.740
5030574,-0.980,0.170
5030575,-0.915,-0.160
5030576,-0.820,-0.330
5030577,-0.695,-0.430
5030578,-0.545,-0.410
5030579,-0.375,-0.430
5030580,-0.225,-0.440
5030581,-0.040,-0.410
5030582,0.095,-0.400
5030583,0.295,-0.375
5030584,0.395,-0.395
5030585,0.450,-0.420
5030586,0.540,-0.355
5030587,0.595,-0.285
5030588,0.620,-0.350
5030589,0.660,-0.355
5030590,0.695,-0.355
5030591,0.715,-0.350
5030592,0.690,-0.400
5030593,0.690,-0.370
5030594,0.720,-0.340
5030595,0.735,-0.290
5030596,0.780,-0.250
5030597,0.795,-0.320
5030598,0.805,-0.290
5030599,0.845,-0.220
5030600,0.825,-0.230
5030601,0.845,-0.230
5030602,0.870,-0.255
5030603,0.880,-0.345
5030604,0.880,-0.320
5030605,0.870,-0.205
5030606,0.880,-0.205
5030607,0.940,-0.225
5030608,0.965,-0.235
5030609,1.005,-0.240
5030610,1.055,-0.210
5030611,1.060,-0.215
5030612,1.090,-0.190
5030613,1.120,-0.225
5030614,1.140,-0.200
5030615,1.145,-0.090
5030616,1.165,-0.195
5030617,1.180,-0.210
5030618,1.155,-0.185
5030619,1.145,-0.155
5030620,1.145,-0.105
5030621,1.095,-0.100
5030622,1.110,-0.100
5030623,1.115,-0.105
5030624,1.060,-0.025
5030625,1.020,0.090
5030626,0.990,0.130
5030627,0.930,0.165
5030628,0.870,0.215
5030629,0.825,0.180
5030630,0.790,0.140
5030631,0.775,0.165
5030632,0.690,0.185
5030633,0.610,0.195
5030634,0.545,0.120
5030635,0.495,0.100
5030636,0.475,0.075
5030637,0.435,0.030
5030638,0.420,-0.020
5030639,0.380,-0.010
5030640,0.355,0.030
5030641,0.380,0.010
5030642,0.350,-0.035
5030643,0.325,-0.075
5030644,0.280,-0.065
5030645,0.290,-0.085
5030646,0.240,-0.075
5030647,0.215,-0.080
5030648,0.200,-0.080
5030649,0.205,-0.060
5030650,0.195,-0.040
5030651,0.210,-0.020
5030652,0.195,-0.065
5030653,0.190,-0.055
5030654,0.190,-0.015
5030655,0.220,-0.080
5030656,0.210,-0.025
5030657,0.215,0.000
5030658,0.215,-0.040
5030659,0.240,-0.030
5030660,0.230,-0.010
5030661,0.205,-0.045
5030662,0.220,-0.040
5030663,0.230,-0.065
5030664,0.275,-0.025
5030665,0.290,0.000
5030666,0.265,0.000
5030667,0.270,-0.030
5030668,0.280,-0.005
5030669,0.295,-0.005
5030670,0.310,-0.035
5030671,0.295,-0.080
5030672,0.285,-0.065
5030673,0.305,-0.040
5030674,0.305,-0.045
5030675,0.290,-0.090
5030676,0.300,-0.110
5030677,0.270,-0.110
5030678,0.270,-0.100
5030679,0.270,-0.120
5030680,0.260,-0.145
5030681,0.260,-0.175
5030682,0.245,-0.145
