'sample interval','ECG1','ECG2'
1296741,-0.020,-0.415
1296742,0.005,-0.425
1296743,0.030,-0.470
1296744,0.035,-0.470
1296745,0.055,-0.480
1296746,0.005,-0.465
1296747,-0.035,-0.435
1296748,-0.100,-0.505
1296749,-0.145,-0.525
1296750,-0.135,-0.595
1296751,-0.130,-0.600
1296752,-0.185,-0.630
1296753,-0.250,-0.680
1296754,-0.280,-0.695
1296755,-0.285,-0.675
1296756,-0.275,-0.710
1296757,-0.250,-0.730
1296758,-0.240,-0.715
1296759,-0.260,-0.710
1296760,-0.260,-0.720
1296761,-0.245,-0.780
1296762,-0.270,-0.755
1296763,-0.275,-0.720
1296764,-0.300,-0.730
1296765,-0.265,-0.755
1296766,-0.265,-0.740
1296767,-0.275,-0.710
1296768,-0.255,-0.720
1296769,-0.245,-0.715
1296770,-0.275,-0.700
1296771,-0.285,-0.685
1296772,-0.290,-0.710
1296773,-0.260,-0.730
1296774,-0.240,-0.725
1296775,-0.255,-0.690
1296776,-0.255,-0.685
1296777,-0.260,-0.685
1296778,-0.250,-0.660
1296779,-0.235,-0.635
1296780,-0.235,-0.495
1296781,-0.220,-0.315
1296782,-0.180,-0.060
1296783,-0.120,0.305
1296784,-0.100,0.660
1296785,-0.275,0.795
1296786,-0.565,0.835
1296787,-0.965,0.880
1296788,-1.590,1.005
1296789,-2.190,1.120
1296790,-2.590,1.105
1296791,-2.855,1.060
1296792,-2.880,0.950
1296793,-2.720,0.795
1296794,-2.505,0.690
1296795,-2.345,0.580
1296796,-2.220,0.345
1296797,-2.040,0.205
1296798,-1.825,0.170
1296799,-1.725,0.185
1296800,-1.620,0.205
1296801,-1.495,0.040
1296802,-1.375,-0.240
1296803,-1.295,-0.665
1296804,-1.200,-0.880
1296805,-1.075,-1.055
1296806,-0.965,-1.170
1296807,-0.840,-1.165
1296808,-0.745,-1.035
1296809,-0.580,-0.955
1296810,-0.400,-0.945
1296811,-0.270,-0.940
1296812,-0.160,-0.905
1296813,-0.060,-0.875
1296814,0.035,-0.920
1296815,0.125,-0.915
1296816,0.170,-0.900
1296817,0.195,-0.905
1296818,0.170,-0.870
1296819,0.235,-0.840
1296820,0.270,-0.880
1296821,0.275,-0.865
1296822,0.300,-0.870
1296823,0.315,-0.865
1296824,0.325,-0.865
1296825,0.295,-0.845
1296826,0.300,-0.845
1296827,0.355,-0.835
1296828,0.320,-0.820
1296829,0.320,-0.835
1296830,0.390,-0.840
1296831,0.410,-0.825
1296832,0.400,-0.805
1296833,0.415,-0.820
1296834,0.435,-0.800
1296835,0.440,-0.785
1296836,0.485,-0.785
1296837,0.500,-0.790
1296838,0.530,-0.795
1296839,0.550,-0.785
1296840,0.545,-0.765
1296841,0.560,-0.790
1296842,0.600,-0.825
1296843,0.625,-0.760
1296844,0.665,-0.730
1296845,0.680,-0.760
1296846,0.675,-0.775
1296847,0.730,-0.775
1296848,0.740,-0.715
1296849,0.725,-0.710
1296850,0.725,-0.675
1296851,0.715,-0.650
1296852,0.720,-0.605
1296853,0.700,-0.600
1296854,0.715,-0.605
1296855,0.675,-0.555
1296856,0.645,-0.515
1296857,0.615,-0.535
1296858,0.590,-0.525
1296859,0.560,-0.520
1296860,0.515,-0.505
1296861,0.450,-0.505
1296862,0.405,-0.515
1296863,0.360,-0.530
1296864,0.325,-0.545
1296865,0.290,-0.555
1296866,0.225,-0.600
1296867,0.210,-0.630
1296868,0.190,-0.630
1296869,0.150,-0.610
1296870,0.150,-0.640
1296871,0.115,-0.645
1296872,0.065,-0.640
1296873,0.075,-0.630
1296874,0.090,-0.640
1296875,0.070,-0.670
1296876,0.075,-0.690
1296877,0.080,-0.665
1296878,0.105,-0.640
1296879,0.120,-0.675
1296880,0.130,-0.670
1296881,0.110,-0.655
1296882,0.155,-0.625
1296883,0.165,-0.640
1296884,0.175,-0.670
1296885,0.195,-0.670
1296886,0.225,-0.695
1296887,0.220,-0.665
1296888,0.235,-0.700
1296889,0.235,-0.715
1296890,0.225,-0.695
1296891,0.230,-0.695
1296892,0.240,-0.700
1296893,0.265,-0.715
1296894,0.260,-0.690
1296895,0.280,-0.705
1296896,0.265,-0.730
1296897,0.265,-0.740
1296898,0.290,-0.730
1296899,0.280,-0.715
1296900,0.310,-0.750
1296901,0.305,-0.745
1296902,0.320,-0.740
1296903,0.335,-0.725
1296904,0.345,-0.720
1296905,0.325,-0.720
1296906,0.320,-0.715
1296907,0.330,-0.750
1296908,0.325,-0.760
1296909,0.310,-0.750
1296910,0.360,-0.745
1296911,0.330,-0.715
1296912,0.305,-0.725
1296913,0.305,-0.735
1296914,0.325,-0.725
1296915,0.320,-0.710
1296916,0.290,-0.715
1296917,0.290,-0.690
1296918,0.315,-0.715
1296919,0.300,-0.695
1296920,0.295,-0.710
1296921,0.280,-0.715
1296922,0.290,-0.715
1296923,0.310,-0.685
1296924,0.315,-0.680
1296925,0.315,-0.700
1296926,0.315,-0.715
1296927,0.315,-0.690
1296928,0.310,-0.690
1296929,0.320,-0.670
1296930,0.305,-0.705
1296931,0.305,-0.675
1296932,0.315,-0.665
1296933,0.330,-0.680
1296934,0.300,-0.685
1296935,0.315,-0.680
1296936,0.305,-0.680
1296937,0.310,-0.675
1296938,0.315,-0.660
1296939,0.315,-0.670
1296940,0.290,-0.650
1296941,0.315,-0.620
1296942,0.315,-0.560
1296943,0.305,-0.540
1296944,0.320,-0.530
1296945,0.345,-0.520
1296946,0.395,-0.495
1296947,0.410,-0.480
1296948,0.455,-0.440
1296949,0.480,-0.450
1296950,0.525,-0.450
1296951,0.515,-0.485
1296952,0.515,-0.535
1296953,0.485,-0.525
1296954,0.435,-0.555
1296955,0.380,-0.575
1296956,0.325,-0.595
1296957,0.305,-0.615
1296958,0.285,-0.605
1296959,0.240,-0.630
1296960,0.215,-0.670
1296961,0.240,-0.725
1296962,0.235,-0.770
1296963,0.255,-0.745
1296964,0.250,-0.740
1296965,0.220,-0.740
1296966,0.215,-0.720
1296967,0.225,-0.740
1296968,0.230,-0.745
1296969,0.220,-0.740
1296970,0.225,-0.735
1296971,0.210,-0.750
1296972,0.220,-0.735
1296973,0.250,-0.720
1296974,0.230,-0.715
1296975,0.230,-0.725
1296976,0.230,-0.720
1296977,0.225,-0.720
1296978,0.225,-0.725
1296979,0.235,-0.720
1296980,0.225,-0.730
1296981,0.215,-0.705
1296982,0.225,-0.685
1296983,0.230,-0.690
1296984,0.235,-0.640
1296985,0.225,-0.505
1296986,0.230,-0.365
1296987,0.270,-0.105
1296988,0.340,0.185
1296989,0.345,0.365
1296990,0.200,0.455
1296991,-0.115,0.560
1296992,-0.690,0.760
1296993,-1.395,0.910
1296994,-2.025,0.915
1296995,-2.450,0.860
1296996,-2.585,0.805
1296997,-2.470,0.735
1296998,-2.285,0.620
1296999,-2.095,0.525
1297000,-1.945,0.390
1297001,-1.800,0.270
1297002,-1.615,0.190
1297003,-1.460,0.145
1297004,-1.355,0.090
1297005,-1.220,0.005
1297006,-1.095,-0.180
1297007,-0.940,-0.540
1297008,-0.860,-0.940
1297009,-0.760,-1.115
1297010,-0.620,-1.155
1297011,-0.480,-1.105
1297012,-0.370,-1.020
1297013,-0.220,-0.980
1297014,-0.070,-0.940
1297015,0.095,-0.855
1297016,0.245,-0.820
1297017,0.380,-0.840
1297018,0.500,-0.815
1297019,0.550,-0.805
1297020,0.595,-0.795
1297021,0.635,-0.800
1297022,0.645,-0.765
1297023,0.660,-0.765
1297024,0.680,-0.775
1297025,0.670,-0.775
1297026,0.695,-0.760
1297027,0.715,-0.750
1297028,0.725,-0.755
1297029,0.735,-0.760
1297030,0.740,-0.720
1297031,0.750,-0.720
1297032,0.775,-0.705
1297033,0.785,-0.720
1297034,0.820,-0.710
1297035,0.840,-0.690
1297036,0.845,-0.680
1297037,0.850,-0.680
1297038,0.870,-0.700
1297039,0.900,-0.690
1297040,0.895,-0.665
1297041,0.930,-0.670
1297042,0.950,-0.675
1297043,0.955,-0.635
1297044,0.995,-0.635
1297045,1.040,-0.640
1297046,1.055,-0.645
1297047,1.065,-0.635
1297048,1.105,-0.635
1297049,1.090,-0.620
1297050,1.120,-0.600
1297051,1.125,-0.605
1297052,1.150,-0.595
1297053,1.140,-0.585
1297054,1.160,-0.570
1297055,1.130,-0.520
1297056,1.080,-0.540
1297057,1.085,-0.560
1297058,1.025,-0.545
1297059,1.000,-0.515
1297060,0.960,-0.495
1297061,0.920,-0.525
1297062,0.880,-0.525
1297063,0.840,-0.515
1297064,0.765,-0.550
1297065,0.730,-0.580
1297066,0.675,-0.580
1297067,0.640,-0.610
1297068,0.610,-0.620
1297069,0.575,-0.660
1297070,0.520,-0.685
1297071,0.495,-0.690
1297072,0.470,-0.695
1297073,0.450,-0.700
1297074,0.410,-0.750
1297075,0.390,-0.760
1297076,0.385,-0.750
1297077,0.390,-0.760
1297078,0.370,-0.745
1297079,0.355,-0.775
1297080,0.355,-0.765
1297081,0.355,-0.785
1297082,0.355,-0.785
1297083,0.350,-0.760
1297084,0.355,-0.775
1297085,0.350,-0.760
1297086,0.340,-0.795
1297087,0.335,-0.815
1297088,0.350,-0.805
1297089,0.375,-0.825
1297090,0.365,-0.810
1297091,0.350,-0.825
1297092,0.355,-0.825
1297093,0.380,-0.840
1297094,0.375,-0.855
1297095,0.365,-0.875
1297096,0.370,-0.865
1297097,0.360,-0.865
1297098,0.350,-0.875
1297099,0.370,-0.855
1297100,0.345,-0.870
1297101,0.360,-0.905
1297102,0.375,-0.915
1297103,0.380,-0.930
1297104,0.370,-0.910
1297105,0.355,-0.905
1297106,0.355,-0.915
1297107,0.365,-0.910
1297108,0.325,-0.890
1297109,0.325,-0.905
1297110,0.325,-0.915
1297111,0.325,-0.925
1297112,0.320,-0.945
1297113,0.360,-0.930
1297114,0.335,-0.910
1297115,0.335,-0.875
1297116,0.300,-0.865
1297117,0.310,-0.900
1297118,0.300,-0.890
1297119,0.315,-0.875
1297120,0.330,-0.890
1297121,0.300,-0.865
1297122,0.290,-0.875
1297123,0.285,-0.875
1297124,0.275,-0.880
1297125,0.290,-0.860
1297126,0.295,-0.820
1297127,0.315,-0.850
1297128,0.310,-0.880
1297129,0.305,-0.860
1297130,0.325,-0.860
1297131,0.315,-0.855
1297132,0.305,-0.890
1297133,0.300,-0.870
1297134,0.295,-0.850
1297135,0.300,-0.835
1297136,0.295,-0.860
1297137,0.300,-0.840
1297138,0.280,-0.835
1297139,0.275,-0.830
1297140,0.270,-0.795
1297141,0.275,-0.775
1297142,0.300,-0.740
1297143,0.265,-0.685
1297144,0.260,-0.640
1297145,0.280,-0.675
1297146,0.315,-0.695
1297147,0.330,-0.665
1297148,0.375,-0.620
1297149,0.405,-0.580
1297150,0.450,-0.600
1297151,0.440,-0.590
1297152,0.445,-0.580
1297153,0.455,-0.595
1297154,0.440,-0.660
1297155,0.425,-0.685
1297156,0.360,-0.715
1297157,0.305,-0.765
1297158,0.290,-0.740
1297159,0.255,-0.735
1297160,0.205,-0.705
1297161,0.175,-0.735
1297162,0.185,-0.785
1297163,0.215,-0.835
1297164,0.205,-0.855
1297165,0.195,-0.835
1297166,0.175,-0.870
1297167,0.195,-0.855
1297168,0.150,-0.835
1297169,0.165,-0.795
1297170,0.140,-0.820
1297171,0.200,-0.835
1297172,0.185,-0.860
1297173,0.180,-0.840
1297174,0.175,-0.785
1297175,0.170,-0.795
1297176,0.170,-0.850
1297177,0.195,-0.860
1297178,0.190,-0.835
1297179,0.200,-0.790
1297180,0.190,-0.770
1297181,0.175,-0.790
1297182,0.165,-0.780
1297183,0.130,-0.735
1297184,0.105,-0.680
1297185,0.140,-0.540
1297186,0.155,-0.355
1297187,0.175,-0.025
1297188,0.225,0.335
1297189,0.220,0.535
1297190,0.045,0.630
1297191,-0.320,0.730
1297192,-0.905,0.890
1297193,-1.575,1.005
1297194,-2.140,1.005
1297195,-2.570,0.920
1297196,-2.645,0.815
1297197,-2.555,0.695
1297198,-2.355,0.540
1297199,-2.140,0.420
1297200,-2.005,0.255
1297201,-1.855,0.175
1297202,-1.680,0.090
1297203,-1.545,-0.005
1297204,-1.410,-0.025
1297205,-1.285,-0.100
1297206,-1.170,-0.295
1297207,-1.050,-0.650
1297208,-0.990,-0.955
1297209,-0.850,-1.110
1297210,-0.715,-1.155
1297211,-0.570,-1.145
1297212,-0.430,-1.050
1297213,-0.280,-0.930
1297214,-0.125,-0.900
1297215,0.030,-0.910
1297216,0.175,-0.930
1297217,0.300,-0.920
1297218,0.395,-0.890
1297219,0.430,-0.920
1297220,0.460,-0.900
1297221,0.475,-0.890
1297222,0.465,-0.825
1297223,0.505,-0.810
1297224,0.530,-0.805
1297225,0.580,-0.805
1297226,0.555,-0.815
1297227,0.555,-0.820
1297228,0.560,-0.845
1297229,0.570,-0.815
1297230,0.565,-0.760
1297231,0.565,-0.745
1297232,0.605,-0.730
1297233,0.600,-0.705
1297234,0.630,-0.715
1297235,0.665,-0.710
1297236,0.690,-0.670
1297237,0.685,-0.655
1297238,0.700,-0.640
1297239,0.715,-0.600
1297240,0.765,-0.600
1297241,0.805,-0.555
1297242,0.840,-0.510
1297243,0.855,-0.455
1297244,0.905,-0.435
1297245,0.955,-0.450
1297246,1.015,-0.485
1297247,1.025,-0.505
1297248,1.075,-0.480
1297249,1.130,-0.470
1297250,1.160,-0.530
1297251,1.185,-0.605
1297252,1.190,-0.625
1297253,1.160,-0.615
1297254,1.075,-0.630
1297255,0.990,-0.600
1297256,0.930,-0.575
1297257,0.895,-0.600
1297258,0.835,-0.605
1297259,0.780,-0.635
1297260,0.705,-0.600
1297261,0.620,-0.595
1297262,0.550,-0.600
1297263,0.515,-0.620
1297264,0.450,-0.625
1297265,0.415,-0.675
1297266,0.370,-0.625
1297267,0.335,-0.615
1297268,0.285,-0.630
1297269,0.230,-0.660
1297270,0.200,-0.680
1297271,0.145,-0.715
1297272,0.080,-0.705
1297273,0.085,-0.735
1297274,0.065,-0.730
1297275,0.080,-0.745
1297276,0.060,-0.735
1297277,0.040,-0.725
1297278,0.070,-0.735
1297279,0.070,-0.735
1297280,0.065,-0.775
1297281,0.070,-0.790
1297282,0.125,-0.780
1297283,0.115,-0.755
1297284,0.105,-0.760
1297285,0.130,-0.750
1297286,0.160,-0.755
1297287,0.120,-0.760
1297288,0.115,-0.760
1297289,0.120,-0.805
1297290,0.130,-0.810
1297291,0.110,-0.815
1297292,0.125,-0.810
1297293,0.140,-0.810
1297294,0.145,-0.785
1297295,0.140,-0.715
1297296,0.135,-0.695
1297297,0.135,-0.690
1297298,0.165,-0.620
1297299,0.170,-0.455
1297300,0.190,-0.300
1297301,0.215,-0.125
1297302,0.290,0.050
1297303,0.315,0.135
1297304,0.165,0.140
1297305,-0.175,0.185
1297306,-0.755,0.290
1297307,-1.370,0.360
1297308,-1.890,0.385
1297309,-2.305,0.330
1297310,-2.475,0.240
1297311,-2.420,0.200
1297312,-2.260,0.190
1297313,-2.180,0.115
1297314,-2.080,0.050
1297315,-1.915,0.015
1297316,-1.765,0.035
1297317,-1.625,0.025
1297318,-1.490,-0.080
1297319,-1.330,-0.440
1297320,-1.220,-0.820
1297321,-1.110,-1.015
1297322,-0.980,-1.100
1297323,-0.860,-1.100
1297324,-0.685,-1.000
1297325,-0.520,-0.965
1297326,-0.305,-0.900
1297327,-0.100,-0.910
1297328,0.085,-0.870
1297329,0.250,-0.850
1297330,0.380,-0.880
1297331,0.440,-0.865
1297332,0.495,-0.860
1297333,0.550,-0.820
1297334,0.550,-0.790
1297335,0.550,-0.765
1297336,0.535,-0.750
1297337,0.530,-0.725
1297338,0.540,-0.735
1297339,0.535,-0.755
1297340,0.525,-0.755
1297341,0.530,-0.725
1297342,0.530,-0.745
1297343,0.525,-0.730
1297344,0.575,-0.710
1297345,0.585,-0.715
1297346,0.615,-0.740
1297347,0.600,-0.745
1297348,0.615,-0.710
1297349,0.635,-0.700
1297350,0.660,-0.700
1297351,0.690,-0.695
1297352,0.700,-0.695
1297353,0.705,-0.695
1297354,0.740,-0.670
1297355,0.735,-0.710
1297356,0.760,-0.760
1297357,0.765,-0.705
1297358,0.780,-0.700
1297359,0.805,-0.710
1297360,0.810,-0.715
1297361,0.835,-0.725
1297362,0.840,-0.725
1297363,0.830,-0.735
1297364,0.855,-0.735
1297365,0.825,-0.700
1297366,0.785,-0.660
1297367,0.795,-0.635
1297368,0.805,-0.620
1297369,0.810,-0.600
1297370,0.750,-0.565
1297371,0.690,-0.500
1297372,0.630,-0.500
1297373,0.600,-0.535
1297374,0.535,-0.505
1297375,0.510,-0.475
1297376,0.455,-0.485
1297377,0.415,-0.505
1297378,0.365,-0.490
1297379,0.320,-0.500
1297380,0.265,-0.485
1297381,0.240,-0.525
1297382,0.195,-0.555
1297383,0.160,-0.525
1297384,0.150,-0.520
1297385,0.150,-0.550
1297386,0.095,-0.570
1297387,0.095,-0.575
1297388,0.090,-0.535
1297389,0.095,-0.550
1297390,0.075,-0.560
1297391,0.050,-0.510
1297392,0.055,-0.515
1297393,0.035,-0.525
1297394,0.050,-0.500
1297395,0.040,-0.525
1297396,0.050,-0.520
1297397,0.045,-0.560
1297398,0.010,-0.555
1297399,0.035,-0.570
1297400,0.015,-0.585
1297401,-0.005,-0.585
1297402,0.000,-0.585
1297403,-0.005,-0.605
1297404,0.000,-0.600
1297405,-0.020,-0.570
1297406,-0.020,-0.550
1297407,0.005,-0.545
1297408,-0.010,-0.545
1297409,-0.010,-0.535
1297410,-0.005,-0.555
1297411,-0.015,-0.580
1297412,-0.015,-0.560
1297413,-0.015,-0.545
1297414,-0.055,-0.550
1297415,-0.040,-0.570
1297416,-0.045,-0.570
1297417,-0.050,-0.575
1297418,-0.060,-0.550
1297419,-0.060,-0.530
1297420,-0.050,-0.530
1297421,-0.025,-0.545
1297422,-0.025,-0.545
1297423,-0.025,-0.550
1297424,-0.015,-0.570
1297425,-0.010,-0.555
1297426,-0.035,-0.520
1297427,-0.035,-0.520
1297428,-0.030,-0.540
1297429,-0.025,-0.540
1297430,-0.015,-0.540
1297431,-0.010,-0.535
1297432,-0.005,-0.540
1297433,0.000,-0.545
1297434,0.000,-0.520
1297435,0.000,-0.490
1297436,0.000,-0.505
1297437,-0.020,-0.505
1297438,-0.015,-0.510
1297439,-0.010,-0.520
1297440,-0.010,-0.545
1297441,-0.030,-0.520
1297442,-0.020,-0.490
1297443,-0.010,-0.495
1297444,-0.005,-0.520
1297445,-0.020,-0.525
1297446,-0.030,-0.550
1297447,-0.020,-0.510
1297448,-0.020,-0.490
1297449,-0.020,-0.475
1297450,-0.025,-0.480
1297451,-0.030,-0.465
1297452,-0.020,-0.475
1297453,-0.030,-0.505
1297454,-0.050,-0.505
1297455,-0.035,-0.465
1297456,-0.020,-0.470
1297457,-0.010,-0.505
1297458,-0.025,-0.555
1297459,-0.035,-0.535
1297460,-0.015,-0.480
1297461,-0.015,-0.475
1297462,-0.050,-0.505
1297463,-0.045,-0.515
1297464,-0.040,-0.460
1297465,-0.045,-0.455
1297466,-0.020,-0.470
1297467,-0.045,-0.490
1297468,-0.035,-0.525
1297469,-0.040,-0.505
1297470,-0.060,-0.480
1297471,-0.055,-0.445
1297472,-0.040,-0.460
1297473,-0.040,-0.480
1297474,-0.030,-0.500
1297475,-0.055,-0.505
1297476,-0.025,-0.465
1297477,-0.065,-0.485
1297478,-0.050,-0.465
1297479,-0.060,-0.475
1297480,-0.045,-0.500
1297481,-0.025,-0.465
1297482,-0.040,-0.470
1297483,-0.060,-0.460
1297484,-0.045,-0.475
1297485,-0.055,-0.480
1297486,-0.060,-0.495
1297487,-0.040,-0.465
1297488,-0.035,-0.470
1297489,-0.050,-0.470
1297490,-0.030,-0.495
1297491,-0.030,-0.480
1297492,-0.020,-0.495
1297493,-0.050,-0.465
1297494,-0.040,-0.440
1297495,-0.050,-0.445
1297496,-0.035,-0.485
1297497,-0.050,-0.480
1297498,-0.035,-0.415
1297499,-0.030,-0.330
1297500,-0.030,-0.300
1297501,0.000,-0.305
1297502,0.035,-0.335
1297503,0.050,-0.300
1297504,0.070,-0.235
1297505,0.085,-0.255
1297506,0.095,-0.250
1297507,0.160,-0.230
1297508,0.160,-0.240
1297509,0.150,-0.270
1297510,0.125,-0.260
1297511,0.075,-0.290
1297512,0.030,-0.305
1297513,0.000,-0.330
1297514,-0.010,-0.355
1297515,-0.020,-0.370
1297516,-0.050,-0.380
1297517,-0.080,-0.410
1297518,-0.115,-0.465
1297519,-0.110,-0.490
1297520,-0.110,-0.515
1297521,-0.080,-0.500
1297522,-0.115,-0.495
1297523,-0.125,-0.500
1297524,-0.130,-0.470
1297525,-0.160,-0.495
1297526,-0.165,-0.480
1297527,-0.160,-0.470
1297528,-0.135,-0.505
1297529,-0.125,-0.510
1297530,-0.150,-0.460
1297531,-0.155,-0.470
1297532,-0.140,-0.460
1297533,-0.135,-0.450
1297534,-0.140,-0.425
1297535,-0.145,-0.430
1297536,-0.170,-0.450
1297537,-0.165,-0.460
1297538,-0.160,-0.430
1297539,-0.175,-0.410
1297540,-0.145,-0.405
1297541,-0.135,-0.375
1297542,-0.140,-0.285
1297543,-0.165,-0.170
1297544,-0.160,-0.020
1297545,-0.115,0.145
1297546,-0.055,0.420
1297547,-0.045,0.685
1297548,-0.130,0.785
1297549,-0.395,0.835
1297550,-0.810,0.965
1297551,-1.435,1.140
1297552,-2.060,1.275
1297553,-2.555,1.285
1297554,-2.885,1.240
1297555,-2.970,1.235
1297556,-2.905,1.145
1297557,-2.725,1.060
1297558,-2.520,1.005
1297559,-2.405,0.890
1297560,-2.285,0.755
1297561,-2.085,0.675
1297562,-1.885,0.685
1297563,-1.765,0.675
1297564,-1.655,0.600
1297565,-1.530,0.405
1297566,-1.385,0.060
1297567,-1.265,-0.295
1297568,-1.140,-0.585
1297569,-1.075,-0.730
1297570,-0.955,-0.825
1297571,-0.790,-0.800
1297572,-0.655,-0.705
1297573,-0.515,-0.610
1297574,-0.360,-0.565
1297575,-0.170,-0.535
1297576,-0.060,-0.520
1297577,0.080,-0.530
1297578,0.200,-0.555
1297579,0.275,-0.535
1297580,0.345,-0.485
1297581,0.400,-0.475
1297582,0.380,-0.460
1297583,0.405,-0.460
1297584,0.410,-0.485
1297585,0.420,-0.470
1297586,0.470,-0.445
1297587,0.480,-0.425
1297588,0.465,-0.410
1297589,0.450,-0.400
1297590,0.515,-0.380
1297591,0.505,-0.390
1297592,0.495,-0.375
1297593,0.520,-0.415
1297594,0.535,-0.445
1297595,0.555,-0.445
1297596,0.565,-0.440
1297597,0.575,-0.375
1297598,0.605,-0.335
1297599,0.655,-0.300
1297600,0.620,-0.300
1297601,0.625,-0.320
1297602,0.670,-0.320
1297603,0.690,-0.315
1297604,0.745,-0.270
1297605,0.755,-0.260
1297606,0.745,-0.275
1297607,0.765,-0.285
1297608,0.805,-0.275
1297609,0.840,-0.245
1297610,0.840,-0.245
1297611,0.855,-0.210
1297612,0.885,-0.220
1297613,0.905,-0.245
1297614,0.935,-0.215
1297615,0.930,-0.215
1297616,0.920,-0.195
1297617,0.935,-0.175
1297618,0.910,-0.215
1297619,0.900,-0.200
1297620,0.890,-0.180
1297621,0.865,-0.135
1297622,0.835,-0.125
1297623,0.770,-0.115
1297624,0.735,-0.120
1297625,0.715,-0.095
1297626,0.715,-0.060
1297627,0.680,-0.080
1297628,0.625,-0.105
1297629,0.560,-0.130
1297630,0.495,-0.150
1297631,0.440,-0.160
1297632,0.365,-0.175
1297633,0.345,-0.200
1297634,0.350,-0.220
1297635,0.315,-0.205
1297636,0.290,-0.210
1297637,0.240,-0.290
1297638,0.215,-0.325
1297639,0.190,-0.295
1297640,0.195,-0.275
1297641,0.185,-0.255
1297642,0.165,-0.220
1297643,0.165,-0.220
1297644,0.130,-0.225
1297645,0.160,-0.200
1297646,0.125,-0.200
1297647,0.110,-0.235
1297648,0.140,-0.325
1297649,0.100,-0.390
1297650,0.110,-0.375
1297651,0.115,-0.340
1297652,0.145,-0.315
1297653,0.130,-0.355
1297654,0.155,-0.370
1297655,0.150,-0.310
1297656,0.150,-0.220
1297657,0.170,-0.245
1297658,0.160,-0.290
1297659,0.180,-0.350
1297660,0.190,-0.430
1297661,0.170,-0.425
1297662,0.180,-0.385
1297663,0.185,-0.320
1297664,0.190,-0.330
1297665,0.215,-0.300
1297666,0.205,-0.290
1297667,0.185,-0.320
1297668,0.185,-0.350
1297669,0.185,-0.320
1297670,0.175,-0.305
1297671,0.200,-0.295
1297672,0.180,-0.330
1297673,0.185,-0.345
1297674,0.170,-0.335
1297675,0.195,-0.310
1297676,0.205,-0.295
1297677,0.185,-0.290
1297678,0.180,-0.280
1297679,0.170,-0.250
1297680,0.170,-0.220
1297681,0.200,-0.205
1297682,0.170,-0.250
1297683,0.150,-0.285
1297684,0.135,-0.305
1297685,0.140,-0.300
1297686,0.140,-0.290
1297687,0.130,-0.245
1297688,0.095,-0.235
1297689,0.125,-0.255
1297690,0.130,-0.165
1297691,0.130,-0.100
1297692,0.110,-0.060
1297693,0.110,-0.010
1297694,0.110,0.010
1297695,0.065,0.045
1297696,0.085,0.135
1297697,0.075,0.175
1297698,0.105,0.220
1297699,0.105,0.360
1297700,0.095,0.430
1297701,0.100,0.495
1297702,0.115,0.520
1297703,0.085,0.530
1297704,0.065,0.525
1297705,0.065,0.560
1297706,0.055,0.630
1297707,0.060,0.705
1297708,0.025,0.745
1297709,0.070,0.745
1297710,0.060,0.765
1297711,0.070,0.830
1297712,0.060,0.895
1297713,0.035,1.030
1297714,0.020,1.185
1297715,0.070,1.265
1297716,0.065,1.295
1297717,0.065,1.310
1297718,0.045,1.325
1297719,0.020,1.345
1297720,0.010,1.360
1297721,0.015,1.345
1297722,0.030,1.385
1297723,0.030,1.450
1297724,0.010,1.495
1297725,0.010,1.505
1297726,0.010,1.530
1297727,0.015,1.550
1297728,0.040,1.590
1297729,0.005,1.660
1297730,0.000,1.680
1297731,-0.005,1.650
1297732,0.000,1.715
1297733,0.005,1.760
1297734,0.045,1.765
1297735,0.090,1.785
1297736,0.130,1.770
1297737,0.135,1.735
1297738,0.150,1.710
1297739,0.170,1.750
1297740,0.195,1.790
1297741,0.220,1.800
1297742,0.220,1.830
1297743,0.160,1.860
1297744,0.130,1.805
1297745,0.065,1.760
1297746,0.035,1.740
1297747,0.000,1.680
1297748,-0.070,1.700
1297749,-0.120,1.705
1297750,-0.100,1.630
1297751,-0.100,1.650
1297752,-0.100,1.680
1297753,-0.090,1.670
1297754,-0.065,1.610
1297755,-0.080,1.640
1297756,-0.080,1.650
1297757,-0.090,1.660
1297758,-0.110,1.640
1297759,-0.090,1.660
1297760,-0.100,1.650
1297761,-0.125,1.595
1297762,-0.135,1.560
1297763,-0.120,1.590
1297764,-0.110,1.640
1297765,-0.125,1.575
1297766,-0.135,1.515
1297767,-0.140,1.530
1297768,-0.130,1.570
1297769,-0.100,1.570
1297770,-0.105,1.570
1297771,-0.130,1.580
1297772,-0.090,1.615
1297773,-0.100,1.685
1297774,-0.115,1.740
1297775,-0.100,1.835
1297776,-0.115,1.970
1297777,-0.110,2.210
1297778,-0.065,2.580
1297779,-0.045,2.840
1297780,-0.175,2.910
1297781,-0.440,2.935
1297782,-0.920,2.985
1297783,-1.535,3.070
1297784,-2.145,3.100
1297785,-2.630,3.055
1297786,-2.950,3.010
1297787,-2.985,2.970
1297788,-2.820,2.820
1297789,-2.590,2.650
1297790,-2.420,2.540
1297791,-2.270,2.420
1297792,-2.055,2.310
1297793,-1.860,2.185
1297794,-1.715,2.065
1297795,-1.635,2.040
1297796,-1.525,1.930
1297797,-1.400,1.710
1297798,-1.300,1.395
1297799,-1.205,1.195
1297800,-1.140,1.105
1297801,-1.030,1.110
1297802,-0.905,1.190
1297803,-0.760,1.280
