'sample interval','ECG1','ECG2'
368913,0.125,-0.455
368914,0.130,-0.440
368915,0.100,-0.420
368916,0.120,-0.430
368917,0.125,-0.410
368918,0.110,-0.415
368919,0.105,-0.410
368920,0.120,-0.425
368921,0.095,-0.420
368922,0.085,-0.420
368923,0.105,-0.395
368924,0.090,-0.425
368925,0.075,-0.415
368926,0.120,-0.395
368927,0.070,-0.390
368928,0.105,-0.405
368929,0.085,-0.370
368930,0.080,-0.380
368931,0.085,-0.380
368932,0.075,-0.395
368933,0.085,-0.385
368934,0.060,-0.355
368935,0.095,-0.300
368936,0.090,-0.285
368937,0.095,-0.275
368938,0.125,-0.240
368939,0.160,-0.220
368940,0.200,-0.195
368941,0.220,-0.155
368942,0.245,-0.165
368943,0.280,-0.160
368944,0.280,-0.210
368945,0.280,-0.245
368946,0.220,-0.240
368947,0.200,-0.240
368948,0.160,-0.265
368949,0.120,-0.290
368950,0.140,-0.315
368951,0.115,-0.290
368952,0.060,-0.305
368953,0.055,-0.360
368954,0.035,-0.405
368955,0.070,-0.410
368956,0.075,-0.420
368957,0.055,-0.410
368958,0.040,-0.400
368959,0.045,-0.420
368960,0.055,-0.430
368961,0.050,-0.420
368962,0.045,-0.400
368963,0.040,-0.415
368964,0.045,-0.415
368965,0.045,-0.410
368966,0.045,-0.415
368967,0.045,-0.420
368968,0.055,-0.415
368969,0.020,-0.415
368970,0.035,-0.405
368971,0.035,-0.415
368972,0.050,-0.415
368973,0.040,-0.400
368974,0.050,-0.385
368975,0.050,-0.385
368976,0.020,-0.385
368977,0.010,-0.375
368978,0.040,-0.300
368979,0.030,-0.190
368980,0.050,-0.030
368981,0.110,0.210
368982,0.175,0.505
368983,0.180,0.735
368984,-0.075,0.880
368985,-0.530,1.120
368986,-1.245,1.405
368987,-1.995,1.645
368988,-2.580,1.715
368989,-2.930,1.715
368990,-2.970,1.690
368991,-2.835,1.580
368992,-2.670,1.470
368993,-2.485,1.335
368994,-2.335,1.210
368995,-2.190,1.080
368996,-1.980,1.100
368997,-1.845,1.255
368998,-1.725,1.490
368999,-1.590,1.615
369000,-1.475,1.380
369001,-1.330,0.840
369002,-1.200,0.180
369003,-1.085,-0.270
369004,-0.955,-0.530
369005,-0.775,-0.610
369006,-0.655,-0.620
369007,-0.490,-0.605
369008,-0.310,-0.625
369009,-0.100,-0.570
369010,0.075,-0.545
369011,0.265,-0.545
369012,0.380,-0.560
369013,0.460,-0.545
369014,0.500,-0.540
369015,0.530,-0.525
369016,0.565,-0.525
369017,0.575,-0.525
369018,0.605,-0.520
369019,0.625,-0.525
369020,0.625,-0.515
369021,0.655,-0.500
369022,0.640,-0.510
369023,0.645,-0.510
369024,0.640,-0.485
369025,0.675,-0.485
369026,0.660,-0.475
369027,0.705,-0.480
369028,0.710,-0.490
369029,0.750,-0.495
369030,0.730,-0.530
369031,0.775,-0.530
369032,0.785,-0.535
369033,0.800,-0.545
369034,0.840,-0.540
369035,0.845,-0.560
369036,0.870,-0.575
369037,0.930,-0.580
369038,0.945,-0.605
369039,0.960,-0.630
369040,0.990,-0.630
369041,1.025,-0.645
369042,1.035,-0.660
369043,1.070,-0.685
369044,1.100,-0.700
369045,1.105,-0.680
369046,1.110,-0.690
369047,1.120,-0.680
369048,1.120,-0.675
369049,1.090,-0.650
369050,1.070,-0.615
369051,1.055,-0.600
369052,1.035,-0.560
369053,0.990,-0.510
369054,0.935,-0.475
369055,0.890,-0.425
369056,0.845,-0.395
369057,0.795,-0.340
369058,0.710,-0.320
369059,0.665,-0.305
369060,0.625,-0.320
369061,0.570,-0.270
369062,0.515,-0.280
369063,0.460,-0.290
369064,0.425,-0.280
369065,0.370,-0.285
369066,0.305,-0.280
369067,0.290,-0.290
369068,0.270,-0.300
369069,0.215,-0.305
369070,0.185,-0.310
369071,0.175,-0.310
369072,0.155,-0.340
369073,0.140,-0.290
369074,0.125,-0.320
369075,0.115,-0.335
369076,0.130,-0.320
369077,0.130,-0.340
369078,0.105,-0.350
369079,0.095,-0.355
369080,0.115,-0.340
369081,0.100,-0.340
369082,0.100,-0.365
369083,0.105,-0.370
369084,0.100,-0.360
369085,0.120,-0.360
369086,0.120,-0.370
369087,0.115,-0.385
369088,0.095,-0.375
369089,0.100,-0.380
369090,0.095,-0.400
369091,0.090,-0.410
369092,0.100,-0.410
369093,0.105,-0.415
369094,0.105,-0.400
369095,0.105,-0.425
369096,0.110,-0.420
369097,0.130,-0.420
369098,0.100,-0.415
369099,0.125,-0.430
369100,0.110,-0.450
369101,0.110,-0.410
369102,0.115,-0.415
369103,0.115,-0.435
369104,0.110,-0.420
369105,0.110,-0.420
369106,0.080,-0.420
369107,0.100,-0.425
369108,0.080,-0.435
369109,0.105,-0.425
369110,0.105,-0.405
369111,0.085,-0.410
369112,0.100,-0.435
369113,0.080,-0.425
369114,0.090,-0.420
369115,0.070,-0.430
369116,0.065,-0.425
369117,0.085,-0.410
369118,0.055,-0.410
369119,0.070,-0.405
369120,0.070,-0.410
369121,0.045,-0.425
369122,0.070,-0.400
369123,0.075,-0.395
369124,0.070,-0.395
369125,0.070,-0.425
369126,0.060,-0.405
369127,0.045,-0.385
369128,0.055,-0.415
369129,0.040,-0.410
369130,0.045,-0.385
369131,0.045,-0.400
369132,0.050,-0.395
369133,0.045,-0.395
369134,0.045,-0.375
369135,0.040,-0.375
369136,0.035,-0.390
369137,0.015,-0.395
369138,0.025,-0.375
369139,0.010,-0.390
369140,0.040,-0.390
369141,0.035,-0.385
369142,0.045,-0.300
369143,0.050,-0.260
369144,0.060,-0.260
369145,0.060,-0.270
369146,0.120,-0.220
369147,0.170,-0.180
369148,0.175,-0.185
369149,0.180,-0.175
369150,0.215,-0.170
369151,0.255,-0.170
369152,0.245,-0.195
369153,0.220,-0.265
369154,0.190,-0.265
369155,0.170,-0.245
369156,0.110,-0.280
369157,0.085,-0.315
369158,0.075,-0.340
369159,0.075,-0.330
369160,0.020,-0.345
369161,-0.015,-0.385
369162,-0.005,-0.405
369163,0.000,-0.435
369164,0.015,-0.435
369165,0.020,-0.465
369166,0.000,-0.440
369167,-0.015,-0.435
369168,0.005,-0.445
369169,0.000,-0.440
369170,0.000,-0.460
369171,0.000,-0.465
369172,0.000,-0.445
369173,-0.005,-0.445
369174,-0.015,-0.425
369175,-0.040,-0.440
369176,-0.035,-0.425
369177,-0.020,-0.450
369178,-0.035,-0.445
369179,-0.010,-0.415
369180,-0.030,-0.410
369181,-0.035,-0.410
369182,-0.035,-0.430
369183,-0.035,-0.430
369184,-0.030,-0.410
369185,-0.005,-0.420
369186,-0.020,-0.385
369187,-0.010,-0.335
369188,0.000,-0.215
369189,0.000,-0.045
369190,0.050,0.190
369191,0.160,0.535
369192,0.160,0.835
369193,-0.060,1.045
369194,-0.425,1.270
369195,-1.010,1.525
369196,-1.795,1.790
369197,-2.445,1.930
369198,-2.825,1.940
369199,-2.990,1.900
369200,-2.905,1.805
369201,-2.775,1.645
369202,-2.575,1.510
369203,-2.415,1.385
369204,-2.290,1.275
369205,-2.115,1.250
369206,-1.940,1.345
369207,-1.865,1.590
369208,-1.735,1.835
369209,-1.605,1.845
369210,-1.450,1.480
369211,-1.310,0.855
369212,-1.190,0.270
369213,-1.065,-0.100
369214,-0.910,-0.385
369215,-0.765,-0.530
369216,-0.585,-0.605
369217,-0.405,-0.655
369218,-0.215,-0.650
369219,-0.050,-0.635
369220,0.100,-0.605
369221,0.245,-0.610
369222,0.340,-0.625
369223,0.395,-0.610
369224,0.425,-0.605
369225,0.440,-0.590
369226,0.480,-0.600
369227,0.510,-0.595
369228,0.510,-0.590
369229,0.515,-0.575
369230,0.520,-0.575
369231,0.550,-0.560
369232,0.545,-0.565
369233,0.570,-0.545
369234,0.565,-0.555
369235,0.565,-0.545
369236,0.595,-0.530
369237,0.610,-0.545
369238,0.620,-0.540
369239,0.615,-0.565
369240,0.655,-0.555
369241,0.655,-0.545
369242,0.665,-0.535
369243,0.690,-0.550
369244,0.710,-0.555
369245,0.745,-0.575
369246,0.775,-0.600
369247,0.795,-0.615
369248,0.815,-0.625
369249,0.840,-0.640
369250,0.855,-0.650
369251,0.895,-0.665
369252,0.895,-0.695
369253,0.930,-0.700
369254,0.960,-0.685
369255,0.990,-0.705
369256,1.005,-0.720
369257,1.015,-0.715
369258,1.020,-0.695
369259,0.995,-0.685
369260,0.990,-0.665
369261,0.980,-0.630
369262,0.970,-0.580
369263,0.935,-0.555
369264,0.890,-0.535
369265,0.845,-0.475
369266,0.810,-0.420
369267,0.760,-0.390
369268,0.715,-0.350
369269,0.640,-0.330
369270,0.585,-0.295
369271,0.540,-0.305
369272,0.485,-0.285
369273,0.425,-0.295
369274,0.375,-0.280
369275,0.355,-0.290
369276,0.270,-0.300
369277,0.260,-0.320
369278,0.210,-0.315
369279,0.180,-0.305
369280,0.130,-0.330
369281,0.125,-0.330
369282,0.085,-0.320
369283,0.090,-0.330
369284,0.080,-0.340
369285,0.075,-0.325
369286,0.070,-0.340
369287,0.060,-0.335
369288,0.045,-0.320
369289,0.045,-0.355
369290,0.035,-0.355
369291,0.030,-0.360
369292,0.035,-0.350
369293,0.040,-0.345
369294,0.040,-0.370
369295,0.020,-0.380
369296,0.015,-0.370
369297,0.040,-0.385
369298,0.030,-0.390
369299,0.055,-0.360
369300,0.050,-0.375
369301,0.050,-0.405
369302,0.055,-0.410
369303,0.045,-0.390
369304,0.065,-0.400
369305,0.060,-0.415
369306,0.065,-0.415
369307,0.095,-0.405
369308,0.080,-0.430
369309,0.075,-0.430
369310,0.085,-0.420
369311,0.060,-0.415
369312,0.060,-0.400
369313,0.045,-0.420
369314,0.055,-0.400
369315,0.065,-0.425
369316,0.035,-0.440
369317,0.080,-0.425
369318,0.045,-0.420
369319,0.035,-0.415
369320,0.045,-0.425
369321,0.035,-0.420
369322,0.020,-0.435
369323,0.035,-0.425
369324,0.010,-0.420
369325,0.015,-0.440
369326,-0.005,-0.420
369327,0.015,-0.415
369328,0.015,-0.440
369329,0.020,-0.430
369330,-0.010,-0.440
369331,-0.010,-0.415
369332,-0.025,-0.420
369333,0.000,-0.410
369334,-0.015,-0.410
369335,-0.040,-0.400
369336,-0.035,-0.390
369337,-0.020,-0.400
369338,-0.030,-0.395
369339,-0.030,-0.390
369340,-0.050,-0.385
369341,-0.035,-0.400
369342,-0.030,-0.415
369343,-0.040,-0.415
369344,-0.060,-0.380
369345,-0.050,-0.405
369346,-0.050,-0.395
369347,-0.060,-0.415
369348,-0.050,-0.405
369349,-0.050,-0.410
369350,-0.080,-0.385
369351,-0.055,-0.365
369352,-0.065,-0.390
369353,-0.055,-0.390
369354,-0.045,-0.380
369355,-0.080,-0.330
369356,-0.060,-0.305
369357,-0.060,-0.280
369358,-0.040,-0.280
369359,-0.015,-0.255
369360,0.035,-0.230
369361,0.035,-0.190
369362,0.070,-0.160
369363,0.095,-0.180
369364,0.140,-0.175
369365,0.115,-0.220
369366,0.130,-0.255
369367,0.115,-0.260
369368,0.075,-0.255
369369,0.035,-0.295
369370,0.020,-0.340
369371,0.010,-0.340
369372,-0.005,-0.310
369373,-0.055,-0.325
369374,-0.105,-0.375
369375,-0.100,-0.410
369376,-0.115,-0.445
369377,-0.105,-0.450
369378,-0.065,-0.455
369379,-0.075,-0.440
369380,-0.130,-0.465
369381,-0.120,-0.465
369382,-0.095,-0.440
369383,-0.100,-0.445
369384,-0.105,-0.430
369385,-0.110,-0.445
369386,-0.100,-0.455
369387,-0.100,-0.445
369388,-0.110,-0.445
369389,-0.130,-0.440
369390,-0.115,-0.420
369391,-0.105,-0.435
369392,-0.100,-0.415
369393,-0.105,-0.415
369394,-0.125,-0.440
369395,-0.100,-0.425
369396,-0.105,-0.420
369397,-0.090,-0.425
369398,-0.095,-0.400
369399,-0.090,-0.370
369400,-0.110,-0.290
369401,-0.095,-0.185
369402,-0.060,0.045
369403,-0.005,0.360
369404,0.080,0.775
369405,0.010,1.075
369406,-0.285,1.290
369407,-0.730,1.565
369408,-1.465,1.845
369409,-2.210,2.115
369410,-2.700,2.175
369411,-3.025,2.155
369412,-3.045,2.140
369413,-2.930,2.030
369414,-2.720,1.860
369415,-2.515,1.700
369416,-2.365,1.595
369417,-2.215,1.520
369418,-2.050,1.515
369419,-1.905,1.655
369420,-1.825,1.915
369421,-1.680,2.135
369422,-1.580,2.095
369423,-1.470,1.630
369424,-1.295,0.965
369425,-1.200,0.390
369426,-1.055,-0.090
369427,-0.895,-0.400
369428,-0.740,-0.565
369429,-0.545,-0.650
369430,-0.375,-0.700
369431,-0.175,-0.705
369432,-0.005,-0.675
369433,0.140,-0.660
369434,0.250,-0.690
369435,0.320,-0.695
369436,0.370,-0.675
369437,0.395,-0.675
369438,0.440,-0.690
369439,0.455,-0.705
369440,0.485,-0.690
369441,0.495,-0.665
369442,0.510,-0.680
369443,0.525,-0.675
369444,0.545,-0.675
369445,0.525,-0.655
369446,0.540,-0.660
369447,0.555,-0.670
369448,0.575,-0.660
369449,0.595,-0.645
369450,0.600,-0.665
369451,0.610,-0.660
369452,0.615,-0.685
369453,0.635,-0.665
369454,0.635,-0.670
369455,0.670,-0.680
369456,0.695,-0.690
369457,0.715,-0.700
369458,0.745,-0.730
369459,0.775,-0.765
369460,0.805,-0.755
369461,0.815,-0.750
369462,0.845,-0.770
369463,0.875,-0.780
369464,0.910,-0.780
369465,0.935,-0.780
369466,0.930,-0.795
369467,0.935,-0.805
369468,0.970,-0.820
369469,0.975,-0.790
369470,0.965,-0.790
369471,0.980,-0.760
369472,0.970,-0.705
369473,0.945,-0.675
369474,0.930,-0.620
369475,0.890,-0.615
369476,0.855,-0.540
369477,0.800,-0.495
369478,0.740,-0.465
369479,0.720,-0.440
369480,0.675,-0.390
369481,0.615,-0.360
369482,0.570,-0.335
369483,0.510,-0.320
369484,0.455,-0.320
369485,0.390,-0.315
369486,0.375,-0.310
369487,0.315,-0.320
369488,0.265,-0.335
369489,0.235,-0.315
369490,0.200,-0.330
369491,0.145,-0.360
369492,0.135,-0.340
369493,0.120,-0.340
369494,0.120,-0.350
369495,0.085,-0.370
369496,0.085,-0.370
369497,0.105,-0.365
369498,0.075,-0.375
369499,0.090,-0.365
369500,0.085,-0.360
369501,0.095,-0.370
369502,0.075,-0.375
369503,0.065,-0.360
369504,0.080,-0.380
369505,0.075,-0.385
369506,0.085,-0.395
369507,0.065,-0.405
369508,0.065,-0.395
369509,0.070,-0.375
369510,0.095,-0.380
369511,0.095,-0.400
369512,0.105,-0.400
369513,0.105,-0.400
369514,0.090,-0.400
369515,0.100,-0.400
369516,0.110,-0.415
369517,0.120,-0.400
369518,0.115,-0.420
369519,0.105,-0.430
369520,0.115,-0.425
369521,0.100,-0.410
369522,0.130,-0.420
369523,0.110,-0.420
369524,0.110,-0.435
369525,0.120,-0.435
369526,0.105,-0.425
369527,0.130,-0.415
369528,0.105,-0.410
369529,0.125,-0.420
369530,0.095,-0.425
369531,0.100,-0.405
369532,0.095,-0.425
369533,0.095,-0.395
369534,0.100,-0.400
369535,0.075,-0.405
369536,0.080,-0.420
369537,0.085,-0.390
369538,0.060,-0.395
369539,0.060,-0.410
369540,0.085,-0.395
369541,0.065,-0.375
369542,0.080,-0.380
369543,0.040,-0.390
369544,0.075,-0.400
369545,0.070,-0.400
369546,0.070,-0.375
369547,0.060,-0.395
369548,0.045,-0.405
369549,0.060,-0.385
369550,0.065,-0.370
369551,0.060,-0.370
369552,0.065,-0.385
369553,0.075,-0.365
369554,0.060,-0.350
369555,0.050,-0.370
369556,0.060,-0.385
369557,0.045,-0.360
369558,0.050,-0.345
369559,0.055,-0.360
369560,0.055,-0.360
369561,0.040,-0.350
369562,0.040,-0.325
369563,0.035,-0.280
369564,0.035,-0.275
369565,0.050,-0.220
369566,0.075,-0.215
369567,0.125,-0.180
369568,0.150,-0.170
369569,0.190,-0.160
369570,0.210,-0.150
369571,0.220,-0.155
369572,0.220,-0.175
369573,0.210,-0.225
369574,0.190,-0.210
369575,0.150,-0.225
369576,0.110,-0.240
369577,0.075,-0.270
369578,0.085,-0.265
369579,0.070,-0.270
369580,0.040,-0.310
369581,0.000,-0.370
369582,-0.020,-0.400
369583,-0.015,-0.425
369584,0.010,-0.435
369585,-0.010,-0.430
369586,-0.010,-0.420
369587,0.000,-0.415
369588,-0.015,-0.420
369589,-0.025,-0.445
369590,-0.025,-0.415
369591,-0.025,-0.410
369592,-0.030,-0.425
369593,-0.040,-0.405
369594,-0.035,-0.405
369595,-0.030,-0.425
369596,-0.025,-0.420
369597,-0.015,-0.420
369598,-0.025,-0.405
369599,-0.040,-0.420
369600,-0.015,-0.425
369601,-0.010,-0.420
369602,-0.015,-0.405
369603,-0.025,-0.395
369604,-0.010,-0.385
369605,-0.020,-0.390
369606,0.000,-0.355
369607,-0.015,-0.340
369608,-0.010,-0.285
369609,-0.025,-0.165
369610,-0.015,0.045
369611,0.070,0.355
369612,0.160,0.645
369613,0.065,0.885
369614,-0.285,1.095
369615,-0.820,1.400
369616,-1.600,1.680
369617,-2.330,1.840
369618,-2.785,1.850
369619,-2.940,1.875
369620,-2.890,1.835
369621,-2.745,1.710
369622,-2.555,1.585
369623,-2.390,1.475
369624,-2.275,1.355
369625,-2.085,1.290
369626,-1.920,1.375
369627,-1.810,1.605
369628,-1.695,1.840
369629,-1.550,1.870
369630,-1.440,1.500
369631,-1.300,0.825
369632,-1.150,0.190
369633,-1.065,-0.245
369634,-0.925,-0.490
369635,-0.775,-0.590
369636,-0.615,-0.615
369637,-0.435,-0.640
369638,-0.255,-0.620
369639,-0.055,-0.595
369640,0.100,-0.565
369641,0.285,-0.605
369642,0.360,-0.590
369643,0.420,-0.605
369644,0.470,-0.580
369645,0.490,-0.605
369646,0.495,-0.595
369647,0.515,-0.570
369648,0.530,-0.555
369649,0.565,-0.565
369650,0.575,-0.585
369651,0.580,-0.555
369652,0.580,-0.555
369653,0.595,-0.550
369654,0.605,-0.555
369655,0.645,-0.570
369656,0.660,-0.560
369657,0.655,-0.560
369658,0.680,-0.570
369659,0.690,-0.580
369660,0.720,-0.570
369661,0.730,-0.580
369662,0.750,-0.595
369663,0.770,-0.605
369664,0.780,-0.610
369665,0.835,-0.630
369666,0.855,-0.655
369667,0.870,-0.655
369668,0.900,-0.685
369669,0.910,-0.705
369670,0.940,-0.735
369671,0.970,-0.750
369672,1.005,-0.745
369673,1.010,-0.775
369674,1.020,-0.770
369675,1.050,-0.770
369676,1.060,-0.780
369677,1.085,-0.760
369678,1.080,-0.775
369679,1.055,-0.730
369680,1.045,-0.700
369681,1.020,-0.675
369682,0.995,-0.630
369683,0.940,-0.565
369684,0.890,-0.520
369685,0.845,-0.470
369686,0.795,-0.450
369687,0.740,-0.390
369688,0.705,-0.350
369689,0.655,-0.330
369690,0.580,-0.300
369691,0.520,-0.285
369692,0.470,-0.290
369693,0.420,-0.285
369694,0.385,-0.285
369695,0.320,-0.305
369696,0.290,-0.305
369697,0.255,-0.305
369698,0.210,-0.300
369699,0.200,-0.290
369700,0.165,-0.290
369701,0.160,-0.320
369702,0.150,-0.315
369703,0.150,-0.320
369704,0.145,-0.300
369705,0.175,-0.315
369706,0.140,-0.345
369707,0.140,-0.320
369708,0.145,-0.320
369709,0.135,-0.330
369710,0.130,-0.340
369711,0.135,-0.325
369712,0.150,-0.345
369713,0.110,-0.340
369714,0.140,-0.360
369715,0.120,-0.350
369716,0.140,-0.340
369717,0.140,-0.370
369718,0.150,-0.375
369719,0.125,-0.365
369720,0.130,-0.365
369721,0.125,-0.375
369722,0.150,-0.370
369723,0.145,-0.370
369724,0.135,-0.385
369725,0.135,-0.390
369726,0.145,-0.380
369727,0.130,-0.365
369728,0.125,-0.385
369729,0.130,-0.375
369730,0.125,-0.385
369731,0.130,-0.360
369732,0.135,-0.390
369733,0.135,-0.385
369734,0.115,-0.385
369735,0.125,-0.365
369736,0.110,-0.360
369737,0.110,-0.380
369738,0.100,-0.380
369739,0.115,-0.375
369740,0.100,-0.385
369741,0.095,-0.365
369742,0.105,-0.355
369743,0.085,-0.350
369744,0.105,-0.360
369745,0.085,-0.375
369746,0.095,-0.365
369747,0.100,-0.345
369748,0.080,-0.365
369749,0.070,-0.370
369750,0.080,-0.370
369751,0.075,-0.355
369752,0.060,-0.350
369753,0.065,-0.335
369754,0.075,-0.340
369755,0.065,-0.345
369756,0.050,-0.340
369757,0.065,-0.365
369758,0.055,-0.340
369759,0.050,-0.325
369760,0.040,-0.315
369761,0.035,-0.320
369762,0.050,-0.350
369763,0.040,-0.330
369764,0.020,-0.320
369765,0.055,-0.320
369766,0.055,-0.340
369767,0.045,-0.310
369768,0.060,-0.315
369769,0.050,-0.300
369770,0.060,-0.305
369771,0.055,-0.245
369772,0.050,-0.210
369773,0.060,-0.195
369774,0.075,-0.170
369775,0.105,-0.140
369776,0.135,-0.120
369777,0.155,-0.100
369778,0.175,-0.105
369779,0.190,-0.095
369780,0.200,-0.115
369781,0.205,-0.175
369782,0.210,-0.195
369783,0.165,-0.170
369784,0.110,-0.190
369785,0.065,-0.225
369786,0.080,-0.220
369787,0.050,-0.240
369788,0.020,-0.255
369789,-0.015,-0.300
369790,-0.010,-0.360
369791,-0.010,-0.375
369792,0.000,-0.345
369793,0.015,-0.385
369794,-0.005,-0.365
369795,-0.015,-0.345
369796,0.000,-0.355
369797,-0.005,-0.365
369798,0.000,-0.385
369799,-0.025,-0.360
369800,-0.015,-0.385
369801,0.000,-0.395
369802,0.000,-0.370
369803,-0.035,-0.355
369804,-0.015,-0.365
369805,-0.030,-0.365
369806,-0.020,-0.360
369807,-0.015,-0.360
369808,-0.015,-0.365
369809,-0.005,-0.360
369810,-0.010,-0.360
369811,-0.015,-0.360
369812,0.000,-0.340
369813,-0.025,-0.360
369814,-0.025,-0.340
369815,-0.020,-0.265
369816,-0.015,-0.170
369817,-0.030,0.000
369818,0.030,0.275
369819,0.130,0.560
369820,0.145,0.790
369821,-0.140,0.990
369822,-0.640,1.275
369823,-1.365,1.575
369824,-2.090,1.755
369825,-2.650,1.810
369826,-2.875,1.800
369827,-2.855,1.775
369828,-2.740,1.660
369829,-2.550,1.540
369830,-2.365,1.400
369831,-2.230,1.265
369832,-2.075,1.175
369833,-1.895,1.235
369834,-1.790,1.435
369835,-1.680,1.685
369836,-1.565,1.695
369837,-1.405,1.315
369838,-1.310,0.675
369839,-1.220,0.055
369840,-1.075,-0.335
369841,-0.940,-0.545
369842,-0.805,-0.595
369843,-0.640,-0.595
369844,-0.470,-0.610
369845,-0.290,-0.590
369846,-0.100,-0.560
369847,0.075,-0.540
369848,0.260,-0.550
369849,0.325,-0.555
369850,0.390,-0.555
369851,0.435,-0.545
369852,0.465,-0.540
369853,0.485,-0.540
369854,0.515,-0.530
369855,0.545,-0.540
369856,0.540,-0.530
369857,0.540,-0.535
369858,0.560,-0.515
369859,0.575,-0.500
369860,0.555,-0.495
369861,0.590,-0.505
369862,0.610,-0.520
369863,0.635,-0.505
369864,0.650,-0.505
369865,0.650,-0.530
369866,0.665,-0.545
369867,0.690,-0.530
369868,0.710,-0.550
369869,0.730,-0.545
369870,0.735,-0.555
369871,0.765,-0.565
369872,0.800,-0.580
369873,0.835,-0.625
369874,0.850,-0.625
369875,0.875,-0.625
369876,0.890,-0.655
369877,0.945,-0.680
369878,0.945,-0.665
369879,0.985,-0.670
369880,0.980,-0.700
369881,1.010,-0.725
369882,1.035,-0.710
369883,1.050,-0.700
369884,1.040,-0.715
369885,1.035,-0.680
369886,1.010,-0.665
369887,0.995,-0.630
369888,0.980,-0.595
369889,0.955,-0.545
369890,0.915,-0.515
369891,0.835,-0.465
369892,0.815,-0.430
369893,0.765,-0.400
369894,0.710,-0.385
369895,0.650,-0.320
369896,0.595,-0.320
369897,0.540,-0.310
369898,0.480,-0.275
369899,0.445,-0.280
369900,0.400,-0.270
369901,0.355,-0.275
369902,0.310,-0.295
369903,0.270,-0.285
369904,0.235,-0.280
369905,0.210,-0.310
369906,0.195,-0.300
369907,0.160,-0.315
369908,0.155,-0.320
369909,0.125,-0.335
369910,0.130,-0.325
369911,0.120,-0.320
369912,0.115,-0.310
369913,0.100,-0.350
369914,0.105,-0.345
369915,0.095,-0.340
369916,0.110,-0.350
369917,0.095,-0.350
369918,0.115,-0.370
369919,0.075,-0.355
369920,0.085,-0.355
369921,0.105,-0.370
369922,0.110,-0.375
369923,0.100,-0.390
369924,0.115,-0.365
369925,0.115,-0.390
369926,0.105,-0.370
369927,0.120,-0.380
369928,0.105,-0.370
369929,0.115,-0.395
369930,0.095,-0.395
369931,0.100,-0.385
369932,0.095,-0.375
369933,0.115,-0.405
369934,0.115,-0.390
369935,0.095,-0.405
369936,0.120,-0.385
369937,0.105,-0.390
369938,0.110,-0.390
369939,0.105,-0.385
369940,0.120,-0.385
369941,0.115,-0.400
369942,0.100,-0.400
369943,0.125,-0.395
369944,0.110,-0.380
369945,0.100,-0.395
369946,0.095,-0.390
369947,0.095,-0.380
369948,0.105,-0.370
369949,0.085,-0.365
369950,0.105,-0.370
369951,0.095,-0.365
369952,0.070,-0.355
369953,0.085,-0.380
369954,0.055,-0.385
369955,0.095,-0.370
369956,0.080,-0.335
369957,0.075,-0.350
369958,0.075,-0.345
369959,0.075,-0.360
369960,0.080,-0.345
369961,0.085,-0.340
369962,0.070,-0.355
369963,0.060,-0.340
369964,0.070,-0.330
369965,0.075,-0.355
369966,0.065,-0.330
369967,0.070,-0.330
369968,0.060,-0.310
369969,0.080,-0.330
369970,0.070,-0.350
369971,0.055,-0.340
369972,0.085,-0.320
369973,0.085,-0.345
369974,0.070,-0.340
369975,0.085,-0.315
369976,0.075,-0.330
369977,0.100,-0.335
369978,0.070,-0.310
369979,0.045,-0.315
369980,0.065,-0.285
369981,0.070,-0.260
369982,0.060,-0.245
369983,0.075,-0.205
369984,0.100,-0.180
369985,0.120,-0.155
369986,0.160,-0.150
369987,0.185,-0.125
369988,0.190,-0.115
369989,0.245,-0.115
369990,0.240,-0.140
369991,0.245,-0.160
